Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-29 06:44:14,22.525578270239635,,,,
2025-06-29 06:44:15,22.53388389130714,,,,
2025-06-29 06:44:16,22.539678014576964,,,,
2025-06-29 06:44:17,22.571940621047816,,,,
2025-06-29 06:44:18,22.530287379987044,,,,
2025-06-29 06:44:19,22.53431873806261,,,,
2025-06-29 06:44:20,22.569065946004685,,,,
2025-06-29 06:44:21,22.498167327205465,,,,
2025-06-29 06:44:22,22.50329985955466,,,,
2025-06-29 06:44:23,22.50571524513498,,,,
2025-06-29 06:44:24,22.53006646354464,,,,
2025-06-29 06:44:25,22.540780709237826,,,,
2025-06-29 06:44:26,22.539467475845072,,,,
2025-06-29 06:44:27,22.567851037759908,,,,
2025-06-29 06:44:28,22.55247752831008,,,,
2025-06-29 06:44:29,22.45116898060718,,,,
2025-06-29 06:44:30,22.45606455585215,,,,
2025-06-29 06:44:31,22.517946790187864,,,,
2025-06-29 06:44:32,22.608570685919855,,,,
2025-06-29 06:44:33,22.49915322608524,,,,
2025-06-29 06:44:34,22.525908836896463,,,,
2025-06-29 06:44:35,22.524672368134645,,,,
2025-06-29 06:44:36,22.54318953502513,,,,
2025-06-29 06:44:37,22.51823842248405,,,,
2025-06-29 06:44:38,22.559481647787777,,,,
2025-06-29 06:44:39,22.56783432879189,,,,
2025-06-29 06:44:40,22.509080786582217,,,,
2025-06-29 06:44:41,22.531441231869167,,,,
2025-06-29 06:44:42,22.60192024342905,,,,
2025-06-29 06:44:43,22.532585911155536,,,,
2025-06-29 06:44:44,22.557743994258946,,,,
2025-06-29 06:44:45,22.46223437784755,,,,
2025-06-29 06:44:46,22.48565629324713,,,,
2025-06-29 06:44:47,22.50953080117461,,,,
2025-06-29 06:44:48,22.42288702067458,,,,
2025-06-29 06:44:49,22.482399189161583,,,,
2025-06-29 06:44:50,22.60336686912109,,,,
2025-06-29 06:44:51,22.618260346045872,,,,
2025-06-29 06:44:52,22.629831993393623,,,,
2025-06-29 06:44:53,22.60906387476461,,,,
2025-06-29 06:44:54,22.427517842790223,,,,
2025-06-29 06:44:55,22.546997868559515,,,,
2025-06-29 06:44:56,22.503102484701916,,,,
2025-06-29 06:44:57,22.4965575495209,,,,
2025-06-29 06:44:58,22.53992458699514,,,,
2025-06-29 06:44:59,22.47040597374149,,,,
2025-06-29 06:45:00,22.54705381962833,,,,
2025-06-29 06:45:01,22.497373153969647,,,,
2025-06-29 06:45:02,22.464240296985565,,,,
2025-06-29 06:45:03,22.4746489822096,,,,
2025-06-29 06:45:04,22.526646588449356,,,,
2025-06-29 06:45:05,22.50823154411546,,,,
2025-06-29 06:45:06,22.442079710110814,,,,
2025-06-29 06:45:07,22.52233751019753,,,,
2025-06-29 06:45:08,22.51019971551375,,,,
2025-06-29 06:45:09,22.612196124228035,,,,
2025-06-29 06:45:10,22.42600326045732,,,,
2025-06-29 06:45:11,22.56841844332564,,,,
2025-06-29 06:45:12,22.49357414511502,,,,
2025-06-29 06:45:13,22.525275223857875,,,,
2025-06-29 06:45:14,22.527042889602452,,,,
2025-06-29 06:45:15,22.66169408667565,,,,
2025-06-29 06:45:16,22.45653012316501,,,,
2025-06-29 06:45:17,22.550794152879405,,,,
