Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-26 05:35:01,22.675192099120693,,,,
2025-06-26 05:35:02,22.6435693329841,,,,
2025-06-26 05:35:03,22.650848250583977,,,,
2025-06-26 05:35:04,22.644949138576575,,,,
2025-06-26 05:35:05,22.66057426637616,,,,
2025-06-26 05:35:06,22.659693710591853,,,,
2025-06-26 05:35:07,22.671516733122644,,,,
2025-06-26 05:35:08,22.653014782637683,,,,
2025-06-26 05:35:09,22.656271115072,,,,
2025-06-26 05:35:10,22.624641277457958,,,,
2025-06-26 05:35:11,22.66121346445749,,,,
2025-06-26 05:35:12,22.671603320152716,,,,
2025-06-26 05:35:13,22.689094182852784,,,,
2025-06-26 05:35:14,22.69331992039821,,,,
2025-06-26 05:35:15,22.697166452856838,,,,
2025-06-26 05:35:16,22.657252289155053,,,,
2025-06-26 05:35:17,22.661155725049014,,,,
2025-06-26 05:35:18,22.686055108421957,,,,
2025-06-26 05:35:19,22.704296399270845,,,,
2025-06-26 05:35:20,22.67193518926905,,,,
2025-06-26 05:35:21,22.668011487907503,,,,
2025-06-26 05:35:22,22.659588679496835,,,,
2025-06-26 05:35:23,22.68217052548539,,,,
2025-06-26 05:35:24,22.68219503714789,,,,
2025-06-26 05:35:25,22.695560448484517,,,,
2025-06-26 05:35:26,22.660607087154403,,,,
2025-06-26 05:35:27,22.679881759280025,,,,
2025-06-26 05:35:28,22.65618014878129,,,,
2025-06-26 05:35:29,22.65268485755314,,,,
2025-06-26 05:35:30,22.61464561006557,,,,
2025-06-26 05:35:31,22.619342637698026,,,,
2025-06-26 05:35:32,22.593356617563074,,,,
2025-06-26 05:35:33,22.60853723749,,,,
2025-06-26 05:35:34,22.65532883261369,,,,
2025-06-26 05:35:35,22.67051213302858,,,,
2025-06-26 05:35:36,22.617707429076237,,,,
2025-06-26 05:35:37,22.620689004694214,,,,
2025-06-26 05:35:38,22.63958832810738,,,,
2025-06-26 05:35:39,22.661664865446312,,,,
2025-06-26 05:35:40,22.661877300993183,,,,
2025-06-26 05:35:41,22.627097394298172,,,,
2025-06-26 05:35:42,22.644588415568705,,,,
2025-06-26 05:35:43,22.67286306803294,,,,
2025-06-26 05:35:44,22.6648670630716,,,,
2025-06-26 05:35:45,22.70579150666612,,,,
2025-06-26 05:35:46,22.69366142905193,,,,
2025-06-26 05:35:47,22.661852573098543,,,,
2025-06-26 05:35:48,22.655679201925125,,,,
2025-06-26 05:35:49,22.675285879162004,,,,
2025-06-26 05:35:50,22.69267584149304,,,,
2025-06-26 05:35:51,22.692126823318915,,,,
2025-06-26 05:35:52,22.693593211237328,,,,
2025-06-26 05:35:53,22.63017968555312,,,,
2025-06-26 05:35:54,22.705733789137525,,,,
2025-06-26 05:35:55,22.665357872463744,,,,
2025-06-26 05:35:56,22.676184855977795,,,,
2025-06-26 05:35:57,22.684169890698115,,,,
2025-06-26 05:35:58,22.69622413489276,,,,
2025-06-26 05:35:59,22.67756994400446,,,,
2025-06-26 05:36:00,22.685122963678907,,,,
2025-06-26 05:36:01,22.73665219008205,,,,
2025-06-26 05:36:02,22.657202642468064,,,,
2025-06-26 05:36:03,22.66860770475091,,,,
2025-06-26 05:36:04,22.705867759431555,,,,
2025-06-26 05:36:05,22.67728591413305,,,,
2025-06-26 05:36:06,22.73031479626985,,,,
2025-06-26 05:36:07,22.72572943373461,,,,
2025-06-26 05:36:08,22.69961824243865,,,,
2025-06-26 05:36:09,22.68144941747562,,,,
2025-06-26 05:36:10,22.744599990363668,,,,
2025-06-26 05:36:11,22.64383782539869,,,,
2025-06-26 05:36:12,22.682310431250755,,,,
2025-06-26 05:36:13,22.6470501602588,,,,
2025-06-26 05:36:14,22.692699998997057,,,,
2025-06-26 05:36:15,22.737380411628465,,,,
2025-06-26 05:36:16,22.763383995227173,,,,
2025-06-26 05:36:17,22.716993693742666,,,,
2025-06-26 05:36:18,22.697566740960383,,,,
2025-06-26 05:36:19,22.68577196957517,,,,
