Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-07-08 07:44:24,25.178011065287592,,,,
2025-07-08 07:44:25,25.122545524910777,,,,
2025-07-08 07:44:26,25.156567210548477,,,,
2025-07-08 07:44:27,25.30432126755369,,,,
2025-07-08 07:44:28,25.202931055927365,,,,
2025-07-08 07:44:29,25.33685837095436,,,,
2025-07-08 07:44:30,25.261256466525367,,,,
2025-07-08 07:44:31,25.269887141640027,,,,
2025-07-08 07:44:32,25.357500316676123,,,,
2025-07-08 07:44:33,25.25024917252847,,,,
2025-07-08 07:44:34,25.26762175890656,,,,
2025-07-08 07:44:35,25.55839309829525,,,,
2025-07-08 07:44:36,25.339210248181644,,,,
2025-07-08 07:44:37,25.463209131350595,,,,
2025-07-08 07:44:38,25.48512418692536,,,,
2025-07-08 07:44:39,25.39606640308961,,,,
2025-07-08 07:44:40,25.22573949772652,,,,
2025-07-08 07:44:41,25.356815862449025,,,,
2025-07-08 07:44:42,25.31106667343107,,,,
2025-07-08 07:44:43,25.393172192082037,,,,
2025-07-08 07:44:44,25.30389224104937,,,,
2025-07-08 07:44:45,25.385134634437577,,,,
2025-07-08 07:44:46,25.27264646668345,,,,
2025-07-08 07:44:47,25.405612451483137,,,,
2025-07-08 07:44:48,25.35080644728089,,,,
2025-07-08 07:44:49,25.233642049048683,,,,
2025-07-08 07:44:50,25.42183429004649,,,,
2025-07-08 07:44:51,25.38711363718477,,,,
2025-07-08 07:44:52,25.414410425910603,,,,
2025-07-08 07:44:53,25.25220885721029,,,,
2025-07-08 07:44:54,25.415747922289142,,,,
2025-07-08 07:44:55,25.326565987878556,,,,
2025-07-08 07:44:56,25.473407987710004,,,,
2025-07-08 07:44:57,25.17402795681824,,,,
2025-07-08 07:44:58,25.2973086863434,,,,
2025-07-08 07:44:59,25.24625142835765,,,,
2025-07-08 07:45:00,25.34062741555641,,,,
2025-07-08 07:45:01,25.32944771568026,,,,
2025-07-08 07:45:02,25.212937657662792,,,,
2025-07-08 07:45:03,25.326985763540904,,,,
2025-07-08 07:45:04,25.32171024552133,,,,
2025-07-08 07:45:05,25.33129179023075,,,,
2025-07-08 07:45:06,25.272474057632337,,,,
2025-07-08 07:45:07,25.34686129619888,,,,
2025-07-08 07:45:08,25.50685100098667,,,,
2025-07-08 07:45:09,25.533336008537105,,,,
2025-07-08 07:45:10,25.472208383832992,,,,
2025-07-08 07:45:11,25.277312413714697,,,,
2025-07-08 07:45:12,25.31296850384382,,,,
2025-07-08 07:45:13,25.44973437645922,,,,
2025-07-08 07:45:14,25.193654742896,,,,
2025-07-08 07:45:15,25.369775159586936,,,,
2025-07-08 07:45:16,25.32323322322236,,,,
2025-07-08 07:45:17,25.22561419601726,,,,
2025-07-08 07:45:18,25.517472156901817,,,,
2025-07-08 07:45:19,25.40295327017077,,,,
2025-07-08 07:45:20,25.50537547833005,,,,
2025-07-08 07:45:21,25.44055488443945,,,,
2025-07-08 07:45:22,25.50591342250226,,,,
2025-07-08 07:45:23,25.31698541329092,,,,
2025-07-08 07:45:24,25.503848277053805,,,,
2025-07-08 07:45:25,25.501952111156072,,,,
2025-07-08 07:45:26,25.257388804088976,,,,
2025-07-08 07:45:27,25.442942226975788,,,,
2025-07-08 07:45:28,25.49372209250174,,,,
2025-07-08 07:45:29,24.969675113314903,,,,
2025-07-08 07:45:30,25.29972616114958,,,,
2025-07-08 07:45:31,25.418757698660613,,,,
2025-07-08 07:45:32,25.27186806834169,,,,
2025-07-08 07:45:33,25.35351718027806,,,,
2025-07-08 07:45:34,25.44926422009212,,,,
2025-07-08 07:45:35,25.48277583014209,,,,
2025-07-08 07:45:36,25.45398920588877,,,,
2025-07-08 07:45:37,25.45095790184422,,,,
2025-07-08 07:45:38,25.42185216471455,,,,
2025-07-08 07:45:39,25.479323416120398,,,,
2025-07-08 07:45:40,25.478847857414,,,,
2025-07-08 07:45:41,26.16230412420424,,,,
2025-07-08 07:45:42,25.647703621057644,,,,
2025-07-08 07:45:43,25.447449009721424,,,,
2025-07-08 07:45:44,25.45564339224632,,,,
2025-07-08 07:45:45,25.408017094495506,,,,
2025-07-08 07:45:46,25.434137575929867,,,,
2025-07-08 07:45:47,25.518795896070287,,,,
2025-07-08 07:45:48,25.37994640439797,,,,
2025-07-08 07:45:49,25.36847981157604,,,,
2025-07-08 07:45:50,25.4405799289043,,,,
2025-07-08 07:45:51,25.273157265185432,,,,
2025-07-08 07:45:52,25.4429598940456,,,,
2025-07-08 07:45:53,25.48263667244549,,,,
2025-07-08 07:45:54,25.454469018696784,,,,
2025-07-08 07:45:55,25.409511875443457,,,,
2025-07-08 07:45:56,25.43287223085798,,,,
2025-07-08 07:45:57,25.393932176856826,,,,
2025-07-08 07:45:58,25.37568540508641,,,,
2025-07-08 07:45:59,25.437246038416504,,,,
2025-07-08 07:46:00,25.4506632029412,,,,
2025-07-08 07:46:01,25.378663089260957,,,,
2025-07-08 07:46:02,25.441249440108493,,,,
2025-07-08 07:46:03,25.36231757778131,,,,
2025-07-08 07:46:04,25.419857034015426,,,,
2025-07-08 07:46:05,25.437830429151063,,,,
2025-07-08 07:46:06,25.427986238288213,,,,
2025-07-08 07:46:07,25.499228652666886,,,,
2025-07-08 07:46:08,25.493275164740623,,,,
2025-07-08 07:46:09,25.42238675560054,,,,
2025-07-08 07:46:10,25.46905429076645,,,,
2025-07-08 07:46:11,25.18539006498196,,,,
2025-07-08 07:46:12,25.4419209751037,,,,
2025-07-08 07:46:13,25.552765243821625,,,,
2025-07-08 07:46:14,25.36226913356097,,,,
2025-07-08 07:46:15,25.43567924898099,,,,
2025-07-08 07:46:16,25.471238759007804,,,,
2025-07-08 07:46:17,25.424879006757465,,,,
2025-07-08 07:46:18,25.44219451994576,,,,
2025-07-08 07:46:19,25.44874804729176,,,,
2025-07-08 07:46:20,25.2145179288259,,,,
2025-07-08 07:46:21,25.46668618628877,,,,
2025-07-08 07:46:22,25.43476081997011,,,,
2025-07-08 07:46:23,25.323135403715355,,,,
2025-07-08 07:46:24,25.4909219113199,,,,
2025-07-08 07:46:25,25.450639248301115,,,,
2025-07-08 07:46:26,25.1991021229926,,,,
2025-07-08 07:46:27,25.43358548362795,,,,
2025-07-08 07:46:28,25.46901084232292,,,,
2025-07-08 07:46:29,25.23908065064751,,,,
2025-07-08 07:46:30,25.370760713303863,,,,
2025-07-08 07:46:31,25.478453948521175,,,,
2025-07-08 07:46:32,25.252665702806155,,,,
2025-07-08 07:46:33,25.36453369575173,,,,
2025-07-08 07:46:34,25.48158202539309,,,,
2025-07-08 07:46:35,25.44589307871462,,,,
2025-07-08 07:46:36,25.39255859503868,,,,
2025-07-08 07:46:37,25.47537406868497,,,,
2025-07-08 07:46:38,25.452186052417005,,,,
2025-07-08 07:46:39,25.436873477741585,,,,
2025-07-08 07:46:40,25.5110124784091,,,,
2025-07-08 07:46:41,25.43854488628904,,,,
2025-07-08 07:46:42,25.45006949902836,,,,
2025-07-08 07:46:43,25.46509686364089,,,,
2025-07-08 07:46:44,25.411067816451464,,,,
2025-07-08 07:46:45,25.37985315145136,,,,
2025-07-08 07:46:46,25.488100453833,,,,
2025-07-08 07:46:47,25.45165057037036,,,,
2025-07-08 07:46:48,25.42522024728703,,,,
2025-07-08 07:46:49,25.518158075266516,,,,
2025-07-08 07:46:50,25.43525944914512,,,,
2025-07-08 07:46:51,25.474057376756438,,,,
2025-07-08 07:46:52,25.546423680097405,,,,
2025-07-08 07:46:53,25.460089122187185,,,,
2025-07-08 07:46:54,25.496454110415925,,,,
2025-07-08 07:46:55,25.538055850206376,,,,
2025-07-08 07:46:56,25.517369721317493,,,,
2025-07-08 07:46:57,25.46179412599992,,,,
2025-07-08 07:46:58,25.498866523463448,,,,
2025-07-08 07:46:59,25.434737556707773,,,,
2025-07-08 07:47:00,25.454480076103778,,,,
2025-07-08 07:47:01,25.302395257980837,,,,
2025-07-08 07:47:02,25.35640551037204,,,,
2025-07-08 07:47:03,25.4620458857882,,,,
2025-07-08 07:47:04,25.422948887068685,,,,
2025-07-08 07:47:05,25.434383885131865,,,,
2025-07-08 07:47:06,25.434157301400266,,,,
2025-07-08 07:47:07,25.13000077471645,,,,
2025-07-08 07:47:08,25.40789812028652,,,,
2025-07-08 07:47:09,25.434805351148043,,,,
2025-07-08 07:47:10,25.333290081847792,,,,
2025-07-08 07:47:11,25.361135406201072,,,,
2025-07-08 07:47:12,25.548144026734747,,,,
2025-07-08 07:47:13,25.331373190128488,,,,
2025-07-08 07:47:14,25.34736644741577,,,,
2025-07-08 07:47:15,25.3918978466898,,,,
2025-07-08 07:47:16,25.275228475487893,,,,
2025-07-08 07:47:17,25.40873849708373,,,,
2025-07-08 07:47:18,25.320542511036138,,,,
2025-07-08 07:47:19,25.21410713211833,,,,
2025-07-08 07:47:20,25.64249553033312,,,,
2025-07-08 07:47:21,25.47317459334357,,,,
2025-07-08 07:47:22,25.37516841903084,,,,
2025-07-08 07:47:23,25.40857850614964,,,,
2025-07-08 07:47:24,25.40258860779068,,,,
2025-07-08 07:47:25,25.23071210556452,,,,
2025-07-08 07:47:26,25.30799349182428,,,,
2025-07-08 07:47:27,25.33527071706408,,,,
2025-07-08 07:47:28,25.352300515646448,,,,
2025-07-08 07:47:29,25.398221228245177,,,,
2025-07-08 07:47:30,25.37423061921237,,,,
2025-07-08 07:47:31,25.437369876921025,,,,
2025-07-08 07:47:32,25.307172950366574,,,,
2025-07-08 07:47:33,25.393610541794946,,,,
2025-07-08 07:47:34,25.37451388413149,,,,
2025-07-08 07:47:35,25.34181746216433,,,,
2025-07-08 07:47:36,25.395747926938213,,,,
2025-07-08 07:47:37,25.42970980183287,,,,
2025-07-08 07:47:38,25.34933408500609,,,,
2025-07-08 07:47:39,25.443311880772622,,,,
2025-07-08 07:47:40,25.425755132858512,,,,
2025-07-08 07:47:41,25.39494115018033,,,,
2025-07-08 07:47:42,25.404304647206917,,,,
2025-07-08 07:47:43,25.31281425840683,,,,
2025-07-08 07:47:44,25.36367180358735,,,,
2025-07-08 07:47:45,25.379630583556377,,,,
2025-07-08 07:47:46,25.34569421438755,,,,
2025-07-08 07:47:47,25.290344636693533,,,,
2025-07-08 07:47:48,25.42363092401149,,,,
2025-07-08 07:47:49,25.367474064349835,,,,
2025-07-08 07:47:50,25.39349211846832,,,,
2025-07-08 07:47:51,25.43150559175342,,,,
2025-07-08 07:47:52,25.39298060361068,,,,
2025-07-08 07:47:53,25.37738268198456,,,,
2025-07-08 07:47:54,25.405591403609375,,,,
2025-07-08 07:47:55,25.38392383493476,,,,
2025-07-08 07:47:56,25.394163500930745,,,,
2025-07-08 07:47:57,25.407347657437413,,,,
2025-07-08 07:47:58,25.364376592441715,,,,
