Date_Time,Latitude,Longitude,RECORD,Campbell_Barometric_Pressure,Campbell_Relative_Humidity,Campbell_Air_Temperature,Campbell_Dew_Point,Campbell_WindSpeed,Campbell_Wind_Direction_True,Campbell_Precipitation_Total,Campbell_Solar_Radiation,Campbell_Panel_Temperature,CTD_Press_SML,CTD_Temp_SML,CTD_Conductivity_SML_[mS/cm],CTD_Sal_SML,CTD_Salinity_absolute_SML_[g/kg],CTD_pH_SML_[ ],CTD_Pressure_30cm_[bar],CTD_Temperature_30cm_[°C],CTD_Conductivity_30cm_[mS/cm],CTD_Salinity_practical_30cm_[ ],CTD_Salinity_absolute_30cm_[g/kg],CTD_pH_30cm_[ ],CTD_Pressure_40cm_[bar],CTD_Temperature_40cm_[°C],CTD_Conductivity_40cm_[mS/cm],CTD_Salinity_practical_40cm_[ ],CTD_Salinity_absolute_40cm_[g/kg],CTD_pH_40cm_[ ],CTD_Pressure_50cm_[bar],CTD_Temperature_50cm_[°C],CTD_Conductivity_50cm_[mS/cm],CTD_Salinity_practical_50cm_[ ],CTD_Salinity_absolute_50cm_[g/kg],CTD_pH_50cm_[ ],CTD_Pressure_60cm_[bar],CTD_Temperature_60cm_[°C],CTD_Conductivity_60cm_[mS/cm],CTD_Salinity_practical_60cm_[ ],CTD_Salinity_absolute_60cm_[g/kg],CTD_pH_60cm_[ ],CTD_Pressure_85cm_[bar],CTD_Temperature_85cm_[°C],CTD_Conductivity_85cm_[mS/cm],CTD_Salinity_practical_85cm_[ ],CTD_Salinity_absolute_85cm_[g/kg],CTD_pH_85cm_[ ],CTD_Pressure_100cm_[bar],CTD_Temperature_100cm_[°C],CTD_Conductivity_100cm_[mS/cm],CTD_Salinity_practical_100cm_[ ],CTD_Salinity_absolute_100cm_[g/kg],CTD_pH_100cm_[ ],OS1_Press,OS1_Temp,OS1_Cond,OS1_Sal,OS2_Press,OS2_Temp,OS2_Cond,OS2_Sal,OS3_Press,OS3_Temp,OS3_Cond,OS3_Sal,RBR_Temperature_30cm_[°C],RBR_Temperature_40cm_[°C],RBR_Temperature_50cm_[°C],RBR_Temperature_60cm_[°C],RBR_Temperature_85cm_[°C],RBR_Temperature_100cm_[°C],RBR_Pressure_100cm_[dbar],Thies_Solar_Radiation_SMP6_MIN,Thies_Solar_Radiation_SMP6_MAX,Thies_Temperature_SMP6_MIN,Thies_Temperature_SMP6_MAX,Thies_Temperature_2_MIN,Thies_Temperature_2_MAX,Thies_Relative_Humidity_2_MIN,Thies_Relative_Humidity_2_MAX,Thies_Dewpoint_2_MIN,Thies_Dewpoint_2_MAX,Thies_Temperature_3_MIN,Thies_Temperature_3_MAX,Thies_Temperature_4_MIN,Thies_Temperature_4_MAX,Thies_Relative_Humidity_4_MIN,Thies_Relative_Humidity_4_MAX,Thies_Dewpoint_4_MIN,Thies_Dewpoint_4_MAX,Thies_Temperature_5_MIN,Thies_Temperature_5_MAX,Thies_Relative_Humidity_5_MIN,Thies_Relative_Humidity_5_MAX,Thies_Dewpoint_5_MIN,Thies_Dewpoint_5_MAX,Thies_Wind_Speed_CUS_MIN,Thies_Wind_Speed_CUS_MAX,Thies_Wind_Direction_CUS_MIN,Thies_Wind_Direction_CUS_MAX,Thies_Temperature_CUS_MIN,Thies_Temperature_CUS_MAX,Thies_Relative_Humidity_CUS_MIN,Thies_Relative_Humidity_CUS_MAX,Thies_Air_Pressure_CUS_MIN,Thies_Air_Pressure_CUS_MAX,Thies_Relative_Humidity_3_MIN,Thies_Relative_Humidity_3_MAX,Thies_Dewpoint_3_MIN,Thies_Dewpoint_3_MAX,Thies_Solar_Radiation_SMP6_AVG,Thies_Temperature_SMP6_AVG,Thies_Temperature_2_AVG,Thies_Relative_Humidity_2_AVG,Thies_Dewpoint_2_AVG,Thies_Temperature_3_AVG,Thies_Relative_Humidity_3_AVG,Thies_Dewpoint_3_AVG,Thies_Temperature_4_AVG,Thies_Relative_Humidity_4_AVG,Thies_Dewpoint_4_AVG,Thies_Temperature_5_AVG,Thies_Relative_Humidity_5_AVG,Thies_Dewpoint_5_AVG,Thies_Wind_Speed_CUS_AVG,Thies_Wind_Direction_CUS_AVG,Thies_Temperature_CUS_AVG,Thies_Relative_Humidity_CUS_AVG,Thies_Air_Pressure_CUS_AVG,PrecipitationAmount,Intensity1min,Quality_Campbell_Air_Temperature,Quality_Campbell_Panel_Temperature,Quality_Campbell_Relative_Humidity,Quality_CTD_pH_40cm,Quality_CTD_Conductivity_40cm,Quality_CTD_Temperature_40cm,Quality_CTD_pH_85cm,Quality_CTD_Conductivity_85cm,Quality_CTD_Temperature_85cm,Quality_CTD_pH_60cm,Quality_CTD_Conductivity_60cm,Quality_CTD_Temperature_60cm,Quality_CTD_pH_30cm,Quality_CTD_Conductivity_30cm,Quality_CTD_Temperature_30cm,Quality_CTD_pH_50cm,Quality_CTD_Conductivity_50cm,Quality_CTD_Temperature_50cm,Quality_CTD_pH_100cm,Quality_CTD_Conductivity_100cm,Quality_CTD_Temperature_100cm,Quality_CTD_pH_SML,Quality_CTD_Conductivity_SML,Quality_CTD_Temperature_SML,Quality_RBR_Temperature_30cm,Quality_RBR_Temperature_40cm,Quality_RBR_Temperature_50cm,Quality_RBR_Temperature_60cm,Quality_RBR_Temperature_85cm,Quality_RBR_Temperature_100cm,Quality_Thies_Temperature_SMP6_MIN,Quality_Thies_Temperature_SMP6_MAX,Quality_Thies_Temperature_2_MIN,Quality_Thies_Temperature_2_MAX,Quality_Thies_Temperature_3_MIN,Quality_Thies_Temperature_3_MAX,Quality_Thies_Temperature_4_MIN,Quality_Thies_Temperature_4_MAX,Quality_Thies_Temperature_5_MIN,Quality_Thies_Temperature_5_MAX,Quality_Thies_Temperature_CUS_MIN,Quality_Thies_Temperature_CUS_MAX,Quality_Thies_Relative_Humidity_2_MIN,Quality_Thies_Relative_Humidity_2_MAX,Quality_Thies_Relative_Humidity_4_MIN,Quality_Thies_Relative_Humidity_4_MAX,Quality_Thies_Relative_Humidity_5_MIN,Quality_Thies_Relative_Humidity_5_MAX,Quality_Thies_Relative_Humidity_CUS_MIN,Quality_Thies_Relative_Humidity_CUS_MAX,Quality_Thies_Relative_Humidity_3_MIN,Quality_Thies_Relative_Humidity_3_MAX,Quality_Thies_Temperature_SMP6_AVG,Quality_Thies_Temperature_2_AVG,Quality_Thies_Temperature_3_AVG,Quality_Thies_Temperature_4_AVG,Quality_Thies_Temperature_5_AVG,Quality_Thies_Temperature_CUS_AVG,Quality_Thies_Relative_Humidity_2_AVG,Quality_Thies_Relative_Humidity_3_AVG,Quality_Thies_Relative_Humidity_4_AVG,Quality_Thies_Relative_Humidity_5_AVG,Quality_Thies_Relative_Humidity_CUS_AVG
16/07/2025 00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/07/2025 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/07/2025 00:02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/07/2025 00:03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/07/2025 00:04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/07/2025 00:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/07/2025 00:06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/07/2025 00:07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/07/2025 00:08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/07/2025 00:09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
