Time,SST (°C),y_clipped,y_ewma_fb,y_remove_outliers
2025-06-26 07:20:00,23.01994387308281,23.01994387308281,22.976687401679346,23.01994387308281
2025-06-26 07:20:01,23.13697898402353,23.13697898402353,22.987638086843738,23.13697898402353
2025-06-26 07:20:02,23.136365706179447,23.136365706179447,22.986868065148357,23.136365706179447
2025-06-26 07:20:03,23.081944776282,23.081944776282,22.984050068161675,23.081944776282
2025-06-26 07:20:04,23.083073273775597,23.083073273775597,22.98586505097309,23.083073273775597
2025-06-26 07:20:05,23.05402006598831,23.05402006598831,22.986735608269147,23.05402006598831
2025-06-26 07:20:06,23.155907258736477,23.155907258736477,22.99196555534668,23.155907258736477
2025-06-26 07:20:07,23.036475618077873,23.036475618077873,22.984227451750748,23.036475618077873
2025-06-26 07:20:08,23.1287318319026,23.1287318319026,22.988935942342067,23.1287318319026
2025-06-26 07:20:09,22.97408036298833,22.97408036298833,22.981321779721462,22.97408036298833
2025-06-26 07:20:10,23.136247354207796,23.136247354207796,22.991386302129996,23.136247354207796
2025-06-26 07:20:11,23.070385352336416,23.070385352336416,22.98390593806989,23.070385352336416
2025-06-26 07:20:12,23.172687999470952,23.172687999470952,22.98303116992352,23.172687999470952
2025-06-26 07:20:13,22.888244524474544,22.888244524474544,22.965649131044323,22.888244524474544
2025-06-26 07:20:14,23.032887117304597,23.032887117304597,22.97825801888139,23.032887117304597
2025-06-26 07:20:15,23.018529693523874,23.018529693523874,22.97706049924706,23.018529693523874
2025-06-26 07:20:16,22.973726831639965,22.973726831639965,22.976297940662338,22.973726831639965
2025-06-26 07:20:17,23.10684354545947,23.10684354545947,22.982082151050697,23.10684354545947
2025-06-26 07:20:18,23.055198403211875,23.055198403211875,22.973084484852833,23.055198403211875
2025-06-26 07:20:19,22.9227604856693,22.9227604856693,22.96565873785277,22.9227604856693
2025-06-26 07:20:20,23.04792654794045,23.04792654794045,22.97309632198146,23.04792654794045
2025-06-26 07:20:21,22.78392158827728,22.78392158827728,22.96441400442086,22.78392158827728
2025-06-26 07:20:22,23.119200483374698,23.119200483374698,22.988186385808085,23.119200483374698
2025-06-26 07:20:23,23.07246128017465,23.07246128017465,22.978799183167034,23.07246128017465
2025-06-26 07:20:24,22.895160077884213,22.895160077884213,22.969797185539903,22.895160077884213
2025-06-26 07:20:25,23.13200724319364,23.13200724319364,22.981797001870003,23.13200724319364
2025-06-26 07:20:26,22.957842450407043,22.957842450407043,22.9673083813768,22.957842450407043
2025-06-26 07:20:27,22.912373624079464,22.912373624079464,22.968378063901355,22.912373624079464
2025-06-26 07:20:28,22.935158087965874,22.935158087965874,22.97518987077155,22.935158087965874
2025-06-26 07:20:29,23.01595819186099,23.01595819186099,22.982094023520858,23.01595819186099
