Date; Target(°C); Sensor(°C)
Jul 13 2025 8:24:46 AM; 6,711; 23,882
Jul 13 2025 8:24:47 AM; 6,335; 23,887
Jul 13 2025 8:24:48 AM; 5,828; 23,892
Jul 13 2025 8:24:49 AM; 5,553; 23,895
Jul 13 2025 8:24:50 AM; 5,102; 23,898
Jul 13 2025 8:24:51 AM; 7,568; 23,881
Jul 13 2025 8:24:52 AM; 8,401; 23,875
Jul 13 2025 8:24:53 AM; 8,778; 23,873
Jul 13 2025 8:24:54 AM; 8,606; 23,872
Jul 13 2025 8:24:55 AM; 8,742; 23,872
Jul 13 2025 8:24:56 AM; 8,93; 23,873
Jul 13 2025 8:24:57 AM; 9,534; 23,874
Jul 13 2025 8:24:58 AM; 9,123; 23,876
Jul 13 2025 8:24:59 AM; 8,776; 23,877
Jul 13 2025 8:25:00 AM; 8,716; 23,879
Jul 13 2025 8:25:01 AM; 8,684; 23,881
Jul 13 2025 8:25:02 AM; 8,604; 23,882
Jul 13 2025 8:25:03 AM; 8,665; 23,884
Jul 13 2025 8:25:04 AM; 8,618; 23,886
Jul 13 2025 8:25:05 AM; 8,646; 23,888
Jul 13 2025 8:25:06 AM; 8,601; 23,89
Jul 13 2025 8:25:07 AM; 8,61; 23,892
Jul 13 2025 8:25:08 AM; 8,645; 23,893
Jul 13 2025 8:25:09 AM; 8,538; 23,895
Jul 13 2025 8:25:10 AM; 8,51; 23,896
Jul 13 2025 8:25:11 AM; 8,545; 23,899
Jul 13 2025 8:25:12 AM; 8,477; 23,9
Jul 13 2025 8:25:13 AM; 8,584; 23,902
Jul 13 2025 8:25:14 AM; 8,497; 23,904
Jul 13 2025 8:25:15 AM; 8,492; 23,905
Jul 13 2025 8:25:16 AM; 8,438; 23,907
Jul 13 2025 8:25:17 AM; 8,406; 23,908
Jul 13 2025 8:25:18 AM; 8,473; 23,909
Jul 13 2025 8:25:19 AM; 8,511; 23,911
Jul 13 2025 8:25:20 AM; 8,457; 23,912
Jul 13 2025 8:25:21 AM; 8,326; 23,913
Jul 13 2025 8:25:22 AM; 8,354; 23,915
Jul 13 2025 8:25:23 AM; 8,405; 23,916
Jul 13 2025 8:25:24 AM; 8,34; 23,918
Jul 13 2025 8:25:25 AM; 8,249; 23,919
Jul 13 2025 8:25:26 AM; 8,382; 23,92
Jul 13 2025 8:25:27 AM; 8,354; 23,921
Jul 13 2025 8:25:28 AM; 8,282; 23,922
Jul 13 2025 8:25:29 AM; 8,326; 23,924
Jul 13 2025 8:25:30 AM; 8,324; 23,924
Jul 13 2025 8:25:31 AM; 8,437; 23,925
Jul 13 2025 8:25:32 AM; 8,405; 23,926
Jul 13 2025 8:25:33 AM; 8,287; 23,927
Jul 13 2025 8:25:34 AM; 8,231; 23,928
Jul 13 2025 8:25:35 AM; 8,288; 23,928
Jul 13 2025 8:25:36 AM; 8,232; 23,929
Jul 13 2025 8:25:37 AM; 8,27; 23,929
Jul 13 2025 8:25:38 AM; 8,433; 23,93
Jul 13 2025 8:25:39 AM; 8,364; 23,931
Jul 13 2025 8:25:40 AM; 8,246; 23,932
Jul 13 2025 8:25:41 AM; 8,286; 23,933
Jul 13 2025 8:25:42 AM; 8,35; 23,934
Jul 13 2025 8:25:43 AM; 8,374; 23,934
Jul 13 2025 8:25:44 AM; 8,216; 23,935
Jul 13 2025 8:25:45 AM; 8,313; 23,936
Jul 13 2025 8:25:46 AM; 8,3; 23,937
Jul 13 2025 8:25:47 AM; 8,318; 23,938
Jul 13 2025 8:25:48 AM; 8,22; 23,938
Jul 13 2025 8:25:49 AM; 8,164; 23,939
Jul 13 2025 8:25:50 AM; 8,218; 23,94
Jul 13 2025 8:25:51 AM; 8,172; 23,941
Jul 13 2025 8:25:52 AM; 8,236; 23,942
Jul 13 2025 8:25:53 AM; 8,241; 23,943
Jul 13 2025 8:25:54 AM; 8,096; 23,944
Jul 13 2025 8:25:55 AM; 8,1; 23,945
Jul 13 2025 8:25:56 AM; 8,101; 23,946
Jul 13 2025 8:25:57 AM; 8,258; 23,947
Jul 13 2025 8:25:58 AM; 8,309; 23,948
Jul 13 2025 8:25:59 AM; 8,339; 23,948
Jul 13 2025 8:26:00 AM; 8,354; 23,95
