Date; Target(°C); Sensor(°C)
Jul 13 2025 8:24:33 AM; 23,774; 23,955
Jul 13 2025 8:24:34 AM; 23,845; 23,956
Jul 13 2025 8:24:35 AM; 23,794; 23,957
Jul 13 2025 8:24:36 AM; 23,669; 23,958
Jul 13 2025 8:24:37 AM; 23,91; 23,959
Jul 13 2025 8:24:38 AM; 23,763; 23,96
Jul 13 2025 8:24:39 AM; 23,817; 23,961
Jul 13 2025 8:24:40 AM; 23,842; 23,962
Jul 13 2025 8:24:41 AM; 23,889; 23,963
Jul 13 2025 8:24:42 AM; 23,841; 23,964
Jul 13 2025 8:24:43 AM; 23,824; 23,965
Jul 13 2025 8:24:44 AM; 23,794; 23,966
Jul 13 2025 8:24:45 AM; 23,835; 23,967
Jul 13 2025 8:24:46 AM; 23,796; 23,968
Jul 13 2025 8:24:47 AM; 23,786; 23,97
Jul 13 2025 8:24:48 AM; 23,878; 23,971
Jul 13 2025 8:24:49 AM; 23,88; 23,972
Jul 13 2025 8:24:50 AM; 23,878; 23,973
Jul 13 2025 8:24:51 AM; 23,879; 23,974
Jul 13 2025 8:24:52 AM; 23,856; 23,976
Jul 13 2025 8:24:53 AM; 23,826; 23,976
Jul 13 2025 8:24:54 AM; 23,784; 23,978
Jul 13 2025 8:24:55 AM; 23,887; 23,979
Jul 13 2025 8:24:56 AM; 23,838; 23,98
Jul 13 2025 8:24:57 AM; 23,947; 23,981
Jul 13 2025 8:24:58 AM; 23,933; 23,982
Jul 13 2025 8:24:59 AM; 23,913; 23,984
Jul 13 2025 8:25:00 AM; 23,929; 23,985
Jul 13 2025 8:25:01 AM; 23,857; 23,987
Jul 13 2025 8:25:02 AM; 23,831; 23,988
Jul 13 2025 8:25:03 AM; 23,851; 23,99
Jul 13 2025 8:25:04 AM; 23,89; 23,991
Jul 13 2025 8:25:05 AM; 23,961; 23,992
Jul 13 2025 8:25:06 AM; 23,941; 23,994
Jul 13 2025 8:25:07 AM; 23,943; 23,996
Jul 13 2025 8:25:08 AM; 23,895; 23,997
Jul 13 2025 8:25:09 AM; 23,891; 23,998
Jul 13 2025 8:25:10 AM; 23,88; 24
Jul 13 2025 8:25:11 AM; 23,949; 24,002
Jul 13 2025 8:25:12 AM; 23,948; 24,003
Jul 13 2025 8:25:13 AM; 23,916; 24,005
Jul 13 2025 8:25:14 AM; 23,868; 24,007
Jul 13 2025 8:25:15 AM; 23,846; 24,008
Jul 13 2025 8:25:16 AM; 23,835; 24,01
Jul 13 2025 8:25:17 AM; 23,883; 24,012
Jul 13 2025 8:25:18 AM; 23,887; 24,013
Jul 13 2025 8:25:19 AM; 23,864; 24,015
Jul 13 2025 8:25:20 AM; 23,835; 24,016
Jul 13 2025 8:25:21 AM; 23,836; 24,017
Jul 13 2025 8:25:22 AM; 23,82; 24,019
Jul 13 2025 8:25:23 AM; 23,82; 24,02
Jul 13 2025 8:25:24 AM; 23,788; 24,021
Jul 13 2025 8:25:25 AM; 23,826; 24,022
Jul 13 2025 8:25:26 AM; 23,797; 24,024
Jul 13 2025 8:25:27 AM; 23,715; 24,025
Jul 13 2025 8:25:28 AM; 23,71; 24,027
Jul 13 2025 8:25:29 AM; 23,683; 24,027
Jul 13 2025 8:25:30 AM; 23,728; 24,028
Jul 13 2025 8:25:31 AM; 23,827; 24,03
Jul 13 2025 8:25:32 AM; 23,766; 24,03
Jul 13 2025 8:25:33 AM; 23,74; 24,031
Jul 13 2025 8:25:34 AM; 23,654; 24,032
Jul 13 2025 8:25:35 AM; 23,621; 24,033
Jul 13 2025 8:25:36 AM; 23,717; 24,033
