Date; Target(°C); Sensor(°C)
Jul 6 2025 7:00:01 AM; 21,502; 25,101
Jul 6 2025 7:00:02 AM; 21,419; 25,1
Jul 6 2025 7:00:03 AM; 21,232; 25,1
Jul 6 2025 7:00:04 AM; 21,172; 25,1
Jul 6 2025 7:00:05 AM; 21,051; 25,1
Jul 6 2025 7:00:06 AM; 21,073; 25,1
Jul 6 2025 7:00:07 AM; 21,137; 25,1
Jul 6 2025 7:00:08 AM; 21,229; 25,1
Jul 6 2025 7:00:09 AM; 21,372; 25,101
Jul 6 2025 7:00:10 AM; 21,343; 25,1
Jul 6 2025 7:00:11 AM; 21,251; 25,1
Jul 6 2025 7:00:12 AM; 21,169; 25,1
Jul 6 2025 7:00:13 AM; 21,159; 25,101
Jul 6 2025 7:00:14 AM; 21,172; 25,101
Jul 6 2025 7:00:15 AM; 21,292; 25,1
Jul 6 2025 7:00:16 AM; 21,309; 25,101
Jul 6 2025 7:00:17 AM; 21,309; 25,101
Jul 6 2025 7:00:18 AM; 21,261; 25,101
Jul 6 2025 7:00:19 AM; 21,121; 25,1
Jul 6 2025 7:00:20 AM; 21,064; 25,1
Jul 6 2025 7:00:21 AM; 21,058; 25,101
Jul 6 2025 7:00:22 AM; 21,083; 25,101
Jul 6 2025 7:00:23 AM; 21,166; 25,101
Jul 6 2025 7:00:24 AM; 21,414; 25,101
Jul 6 2025 7:00:25 AM; 21,398; 25,101
Jul 6 2025 7:00:26 AM; 21,36; 25,101
Jul 6 2025 7:00:27 AM; 21,258; 25,101
Jul 6 2025 7:00:28 AM; 21,141; 25,101
Jul 6 2025 7:00:29 AM; 21,061; 25,101
Jul 6 2025 7:00:30 AM; 21,042; 25,101
Jul 6 2025 7:00:31 AM; 21,157; 25,102
Jul 6 2025 7:00:32 AM; 21,119; 25,102
Jul 6 2025 7:00:33 AM; 21,176; 25,102
Jul 6 2025 7:00:34 AM; 21,094; 25,102
Jul 6 2025 7:00:35 AM; 21,148; 25,102
Jul 6 2025 7:00:36 AM; 21,18; 25,102
Jul 6 2025 7:00:37 AM; 21,145; 25,103
Jul 6 2025 7:00:38 AM; 21,238; 25,103
Jul 6 2025 7:00:39 AM; 21,238; 25,103
Jul 6 2025 7:00:40 AM; 21,203; 25,103
Jul 6 2025 7:00:41 AM; 21,238; 25,103
Jul 6 2025 7:00:42 AM; 21,178; 25,103
Jul 6 2025 7:00:43 AM; 21,121; 25,103
Jul 6 2025 7:00:44 AM; 21,08; 25,104
Jul 6 2025 7:00:45 AM; 21,019; 25,103
Jul 6 2025 7:00:46 AM; 21,054; 25,103
Jul 6 2025 7:00:47 AM; 21,039; 25,104
