Date; Target(°C); Sensor(°C)
Jun 29 2025 6:43:53 AM; 22,262; 23,486
Jun 29 2025 6:43:54 AM; 22,337; 23,486
Jun 29 2025 6:43:55 AM; 22,314; 23,486
Jun 29 2025 6:43:56 AM; 22,391; 23,486
Jun 29 2025 6:43:57 AM; 22,422; 23,486
Jun 29 2025 6:43:58 AM; 22,269; 23,486
Jun 29 2025 6:43:59 AM; 22,3; 23,486
Jun 29 2025 6:44:00 AM; 22,297; 23,486
Jun 29 2025 6:44:01 AM; 22,312; 23,486
Jun 29 2025 6:44:02 AM; 22,432; 23,487
Jun 29 2025 6:44:03 AM; 22,354; 23,487
Jun 29 2025 6:44:04 AM; 22,34; 23,486
Jun 29 2025 6:44:05 AM; 22,386; 23,486
Jun 29 2025 6:44:06 AM; 22,426; 23,486
Jun 29 2025 6:44:07 AM; 22,429; 23,487
Jun 29 2025 6:44:08 AM; 22,406; 23,487
Jun 29 2025 6:44:09 AM; 22,369; 23,487
Jun 29 2025 6:44:10 AM; 22,384; 23,487
Jun 29 2025 6:44:11 AM; 22,341; 23,487
Jun 29 2025 6:44:12 AM; 22,398; 23,488
Jun 29 2025 6:44:13 AM; 22,31; 23,488
Jun 29 2025 6:44:14 AM; 22,31; 23,488
Jun 29 2025 6:44:15 AM; 22,316; 23,488
Jun 29 2025 6:44:16 AM; 22,319; 23,488
Jun 29 2025 6:44:17 AM; 22,35; 23,488
Jun 29 2025 6:44:18 AM; 22,311; 23,488
Jun 29 2025 6:44:19 AM; 22,319; 23,488
Jun 29 2025 6:44:20 AM; 22,356; 23,489
Jun 29 2025 6:44:21 AM; 22,288; 23,489
Jun 29 2025 6:44:22 AM; 22,291; 23,488
Jun 29 2025 6:44:23 AM; 22,291; 23,488
Jun 29 2025 6:44:24 AM; 22,311; 23,489
Jun 29 2025 6:44:25 AM; 22,319; 23,488
Jun 29 2025 6:44:26 AM; 22,317; 23,489
Jun 29 2025 6:44:27 AM; 22,348; 23,489
Jun 29 2025 6:44:28 AM; 22,337; 23,489
Jun 29 2025 6:44:29 AM; 22,24; 23,489
Jun 29 2025 6:44:30 AM; 22,243; 23,489
Jun 29 2025 6:44:31 AM; 22,3; 23,489
Jun 29 2025 6:44:32 AM; 22,388; 23,489
Jun 29 2025 6:44:33 AM; 22,28; 23,489
Jun 29 2025 6:44:34 AM; 22,308; 23,489
Jun 29 2025 6:44:35 AM; 22,308; 23,489
Jun 29 2025 6:44:36 AM; 22,328; 23,489
Jun 29 2025 6:44:37 AM; 22,303; 23,489
Jun 29 2025 6:44:38 AM; 22,343; 23,489
Jun 29 2025 6:44:39 AM; 22,351; 23,489
Jun 29 2025 6:44:40 AM; 22,294; 23,489
Jun 29 2025 6:44:41 AM; 22,314; 23,489
Jun 29 2025 6:44:42 AM; 22,383; 23,489
Jun 29 2025 6:44:43 AM; 22,314; 23,489
Jun 29 2025 6:44:44 AM; 22,34; 23,489
Jun 29 2025 6:44:45 AM; 22,246; 23,489
Jun 29 2025 6:44:46 AM; 22,268; 23,489
Jun 29 2025 6:44:47 AM; 22,291; 23,489
Jun 29 2025 6:44:48 AM; 22,208; 23,489
Jun 29 2025 6:44:49 AM; 22,268; 23,489
Jun 29 2025 6:44:50 AM; 22,388; 23,489
Jun 29 2025 6:44:51 AM; 22,399; 23,489
Jun 29 2025 6:44:52 AM; 22,408; 23,488
Jun 29 2025 6:44:53 AM; 22,388; 23,488
Jun 29 2025 6:44:54 AM; 22,214; 23,489
Jun 29 2025 6:44:55 AM; 22,336; 23,488
Jun 29 2025 6:44:56 AM; 22,293; 23,488
Jun 29 2025 6:44:57 AM; 22,282; 23,489
Jun 29 2025 6:44:58 AM; 22,319; 23,488
Jun 29 2025 6:44:59 AM; 22,248; 23,488
Jun 29 2025 6:45:00 AM; 22,325; 23,488
Jun 29 2025 6:45:01 AM; 22,279; 23,488
Jun 29 2025 6:45:02 AM; 22,25; 23,488
Jun 29 2025 6:45:03 AM; 22,262; 23,488
Jun 29 2025 6:45:04 AM; 22,31; 23,488
Jun 29 2025 6:45:05 AM; 22,287; 23,488
Jun 29 2025 6:45:06 AM; 22,221; 23,488
Jun 29 2025 6:45:07 AM; 22,304; 23,488
Jun 29 2025 6:45:08 AM; 22,301; 23,487
Jun 29 2025 6:45:09 AM; 22,407; 23,488
Jun 29 2025 6:45:10 AM; 22,221; 23,487
Jun 29 2025 6:45:11 AM; 22,355; 23,487
Jun 29 2025 6:45:12 AM; 22,267; 23,487
Jun 29 2025 6:45:13 AM; 22,29; 23,487
Jun 29 2025 6:45:14 AM; 22,29; 23,487
Jun 29 2025 6:45:15 AM; 22,432; 23,487
Jun 29 2025 6:45:16 AM; 22,241; 23,487
Jun 29 2025 6:45:17 AM; 22,341; 23,487
Jun 29 2025 6:45:18 AM; 22,295; 23,487
Jun 29 2025 6:45:19 AM; 22,187; 23,487
Jun 29 2025 6:45:20 AM; 22,361; 23,487
Jun 29 2025 6:45:21 AM; 22,292; 23,487
Jun 29 2025 6:45:22 AM; 22,249; 23,487
Jun 29 2025 6:45:23 AM; 22,388; 23,486
Jun 29 2025 6:45:24 AM; 22,175; 23,487
Jun 29 2025 6:45:25 AM; 22,289; 23,487
Jun 29 2025 6:45:26 AM; 22,334; 23,487
Jun 29 2025 6:45:27 AM; 22,263; 23,487
Jun 29 2025 6:45:28 AM; 22,252; 23,487
Jun 29 2025 6:45:29 AM; 22,34; 23,487
Jun 29 2025 6:45:30 AM; 22,3; 23,487
Jun 29 2025 6:45:31 AM; 22,4; 23,487
Jun 29 2025 6:45:32 AM; 22,329; 23,487
Jun 29 2025 6:45:33 AM; 22,338; 23,487
Jun 29 2025 6:45:34 AM; 22,249; 23,487
Jun 29 2025 6:45:35 AM; 22,42; 23,487
Jun 29 2025 6:45:36 AM; 22,298; 23,487
Jun 29 2025 6:45:37 AM; 22,334; 23,487
Jun 29 2025 6:45:38 AM; 22,312; 23,487
Jun 29 2025 6:45:39 AM; 22,318; 23,487
Jun 29 2025 6:45:40 AM; 22,284; 23,487
Jun 29 2025 6:45:41 AM; 22,309; 23,487
Jun 29 2025 6:45:42 AM; 22,275; 23,487
Jun 29 2025 6:45:43 AM; 22,358; 23,487
Jun 29 2025 6:45:44 AM; 22,343; 23,487
Jun 29 2025 6:45:45 AM; 22,358; 23,487
Jun 29 2025 6:45:46 AM; 22,318; 23,487
Jun 29 2025 6:45:47 AM; 22,35; 23,488
Jun 29 2025 6:45:48 AM; 22,344; 23,488
Jun 29 2025 6:45:49 AM; 22,378; 23,487
Jun 29 2025 6:45:50 AM; 22,401; 23,488
Jun 29 2025 6:45:51 AM; 22,401; 23,488
Jun 29 2025 6:45:52 AM; 22,396; 23,488
Jun 29 2025 6:45:53 AM; 22,414; 23,489
Jun 29 2025 6:45:54 AM; 22,391; 23,489
Jun 29 2025 6:45:55 AM; 22,4; 23,489
Jun 29 2025 6:45:56 AM; 22,394; 23,49
Jun 29 2025 6:45:57 AM; 22,321; 23,49
Jun 29 2025 6:45:58 AM; 22,369; 23,49
Jun 29 2025 6:45:59 AM; 22,321; 23,49
Jun 29 2025 6:46:00 AM; 22,424; 23,49
Jun 29 2025 6:46:01 AM; 22,393; 23,491
Jun 29 2025 6:46:02 AM; 22,427; 23,491
Jun 29 2025 6:46:03 AM; 22,402; 23,491
Jun 29 2025 6:46:04 AM; 22,385; 23,491
