Date; Target(°C); Sensor(°C)
Jul 16 2025 7:30:01 AM; 17,156; 26,698
Jul 16 2025 7:30:02 AM; 17,147; 26,699
Jul 16 2025 7:30:03 AM; 17,181; 26,699
Jul 16 2025 7:30:04 AM; 17,24; 26,699
Jul 16 2025 7:30:05 AM; 17,169; 26,699
Jul 16 2025 7:30:06 AM; 17,212; 26,699
Jul 16 2025 7:30:07 AM; 17,163; 26,699
Jul 16 2025 7:30:08 AM; 17,176; 26,699
Jul 16 2025 7:30:09 AM; 17,222; 26,7
Jul 16 2025 7:30:10 AM; 17,191; 26,7
Jul 16 2025 7:30:11 AM; 17,223; 26,7
Jul 16 2025 7:30:12 AM; 17,228; 26,7
Jul 16 2025 7:30:13 AM; 17,309; 26,7
Jul 16 2025 7:30:14 AM; 17,229; 26,7
Jul 16 2025 7:30:15 AM; 17,204; 26,7
Jul 16 2025 7:30:16 AM; 17,128; 26,701
Jul 16 2025 7:30:17 AM; 17,158; 26,701
Jul 16 2025 7:30:18 AM; 17,091; 26,701
Jul 16 2025 7:30:19 AM; 17,15; 26,701
Jul 16 2025 7:30:20 AM; 17,159; 26,701
Jul 16 2025 7:30:21 AM; 17,242; 26,701
Jul 16 2025 7:30:22 AM; 17,249; 26,702
Jul 16 2025 7:30:23 AM; 17,218; 26,702
Jul 16 2025 7:30:24 AM; 17,169; 26,702
Jul 16 2025 7:30:25 AM; 17,197; 26,702
Jul 16 2025 7:30:26 AM; 17,08; 26,702
Jul 16 2025 7:30:27 AM; 17,166; 26,702
Jul 16 2025 7:30:28 AM; 17,148; 26,702
Jul 16 2025 7:30:29 AM; 17,154; 26,702
Jul 16 2025 7:30:30 AM; 17,194; 26,702
Jul 16 2025 7:30:31 AM; 17,148; 26,703
Jul 16 2025 7:30:32 AM; 17,237; 26,702
Jul 16 2025 7:30:33 AM; 17,204; 26,703
Jul 16 2025 7:30:34 AM; 17,21; 26,703
Jul 16 2025 7:30:35 AM; 17,136; 26,703
Jul 16 2025 7:30:36 AM; 17,179; 26,703
Jul 16 2025 7:30:37 AM; 17,207; 26,703
Jul 16 2025 7:30:38 AM; 17,241; 26,703
Jul 16 2025 7:30:39 AM; 17,217; 26,703
Jul 16 2025 7:30:40 AM; 17,275; 26,703
Jul 16 2025 7:30:41 AM; 17,26; 26,704
Jul 16 2025 7:30:42 AM; 17,207; 26,703
Jul 16 2025 7:30:43 AM; 17,168; 26,704
Jul 16 2025 7:30:44 AM; 17,125; 26,704
Jul 16 2025 7:30:45 AM; 17,063; 26,704
Jul 16 2025 7:30:46 AM; 17,155; 26,704
Jul 16 2025 7:30:47 AM; 17,239; 26,704
Jul 16 2025 7:30:48 AM; 17,208; 26,704
Jul 16 2025 7:30:49 AM; 17,267; 26,704
Jul 16 2025 7:30:50 AM; 17,258; 26,704
Jul 16 2025 7:30:51 AM; 17,233; 26,705
Jul 16 2025 7:30:52 AM; 17,184; 26,704
Jul 16 2025 7:30:53 AM; 17,119; 26,705
Jul 16 2025 7:30:54 AM; 17,126; 26,705
Jul 16 2025 7:30:55 AM; 17,169; 26,705
Jul 16 2025 7:30:56 AM; 17,188; 26,705
Jul 16 2025 7:30:57 AM; 17,203; 26,705
Jul 16 2025 7:30:58 AM; 17,262; 26,706
Jul 16 2025 7:30:59 AM; 17,232; 26,706
Jul 16 2025 7:31:00 AM; 17,173; 26,706
Jul 16 2025 7:31:01 AM; 17,226; 26,706
Jul 16 2025 7:31:02 AM; 17,18; 26,706
Jul 16 2025 7:31:03 AM; 17,229; 26,706
Jul 16 2025 7:31:04 AM; 17,174; 26,707
Jul 16 2025 7:31:05 AM; 17,192; 26,706
Jul 16 2025 7:31:06 AM; 17,211; 26,707
Jul 16 2025 7:31:07 AM; 17,205; 26,707
Jul 16 2025 7:31:08 AM; 17,193; 26,707
Jul 16 2025 7:31:09 AM; 17,199; 26,707
Jul 16 2025 7:31:10 AM; 17,19; 26,707
Jul 16 2025 7:31:11 AM; 17,288; 26,707
Jul 16 2025 7:31:12 AM; 17,211; 26,707
Jul 16 2025 7:31:13 AM; 17,19; 26,707
Jul 16 2025 7:31:14 AM; 17,123; 26,708
Jul 16 2025 7:31:15 AM; 17,166; 26,708
Jul 16 2025 7:31:16 AM; 17,157; 26,708
Jul 16 2025 7:31:17 AM; 17,261; 26,708
Jul 16 2025 7:31:18 AM; 17,224; 26,708
Jul 16 2025 7:31:19 AM; 17,194; 26,708
Jul 16 2025 7:31:20 AM; 17,157; 26,708
Jul 16 2025 7:31:21 AM; 17,197; 26,708
Jul 16 2025 7:31:22 AM; 17,219; 26,708
Jul 16 2025 7:31:23 AM; 17,225; 26,708
Jul 16 2025 7:31:24 AM; 17,246; 26,708
Jul 16 2025 7:31:25 AM; 17,222; 26,708
Jul 16 2025 7:31:26 AM; 17,197; 26,709
Jul 16 2025 7:31:27 AM; 17,225; 26,708
Jul 16 2025 7:31:28 AM; 17,216; 26,709
Jul 16 2025 7:31:29 AM; 17,151; 26,709
Jul 16 2025 7:31:30 AM; 17,182; 26,709
Jul 16 2025 7:31:31 AM; 17,145; 26,709
Jul 16 2025 7:31:32 AM; 17,223; 26,709
Jul 16 2025 7:31:33 AM; 17,214; 26,709
Jul 16 2025 7:31:34 AM; 17,201; 26,709
Jul 16 2025 7:31:35 AM; 17,309; 26,71
Jul 16 2025 7:31:36 AM; 17,294; 26,709
Jul 16 2025 7:31:37 AM; 17,331; 26,71
Jul 16 2025 7:31:38 AM; 17,22; 26,709
Jul 16 2025 7:31:39 AM; 17,143; 26,71
Jul 16 2025 7:31:40 AM; 17,091; 26,71
Jul 16 2025 7:31:41 AM; 17,128; 26,71
Jul 16 2025 7:31:42 AM; 17,165; 26,71
Jul 16 2025 7:31:43 AM; 17,245; 26,71
Jul 16 2025 7:31:44 AM; 17,224; 26,71
Jul 16 2025 7:31:45 AM; 17,227; 26,71
Jul 16 2025 7:31:46 AM; 17,285; 26,71
Jul 16 2025 7:31:47 AM; 17,24; 26,711
Jul 16 2025 7:31:48 AM; 17,356; 26,711
Jul 16 2025 7:31:49 AM; 17,24; 26,711
Jul 16 2025 7:31:50 AM; 17,19; 26,711
