date time	WEATHER.PBWWI.AirPress	WEATHER.PBWWI.AirPressureBar	WEATHER.PBWWI.AirTempPort	WEATHER.PBWWI.AirTempStarboard	WEATHER.PBWWI.HumidityPort	WEATHER.PBWWI.HumidityStarboard	WEATHER.PBWWI.TrueWindDir	WEATHER.PBWWI.RealWindDir	WEATHER.PBWWI.TrueWindSpeed	WEATHER.PBWWI.RelWindSpeed
	spot	spot	spot	spot	spot	spot	spot	spot	spot	spot
	hPa	bar	°C	°C	%	%	°	°	m/s	m/s
2025/07/16 18:29:00	1013.0	1.0	28.2	28.1	73.0	73.0	253.0	43.0	1.3	1.3
2025/07/16 18:29:01	1013.0	1.0	28.2	28.1	73.0	73.0	265.0	56.0	1.2	1.2
2025/07/16 18:29:02	1013.0	1.0	28.2	28.1	73.0	73.0	300.0	76.0	1.0	1.0
2025/07/16 18:29:03	1013.0	1.0	28.2	28.1	73.0	73.0	308.0	81.0	1.0	1.0
2025/07/16 18:29:04	1013.0	1.0	28.2	28.1	73.0	73.0	290.0	68.0	1.0	1.1
2025/07/16 18:29:05	1013.0	1.0	28.2	28.1	73.0	73.0	261.0	52.0	1.2	1.2
2025/07/16 18:29:06	1013.0	1.0	28.2	28.1	73.0	73.0	252.0	42.0	1.3	1.3
2025/07/16 18:29:07	1013.0	1.0	28.2	28.1	73.0	73.0	251.0	41.0	1.3	1.3
2025/07/16 18:29:08	1013.0	1.0	28.2	28.1	73.0	73.0	262.0	52.0	1.2	1.2
2025/07/16 18:29:09	1013.0	1.0	28.2	28.1	73.0	73.0	275.0	65.0	1.1	1.1
2025/07/16 18:29:10	1013.0	1.0	28.2	28.1	73.0	73.0	275.0	65.0	1.0	1.0
2025/07/16 18:29:11	1013.0	1.0	28.2	28.1	73.0	73.0	266.0	56.0	0.9	0.9
2025/07/16 18:29:12	1013.0	1.0	28.2	28.1	73.0	73.0	252.0	43.0	0.9	0.9
2025/07/16 18:29:13	1013.0	1.0	28.2	28.1	73.0	73.0	244.0	34.0	0.9	0.9
2025/07/16 18:29:14	1013.0	1.0	28.2	28.1	73.0	73.0	245.0	36.0	0.9	0.9
2025/07/16 18:29:15	1013.0	1.0	28.2	28.1	73.0	73.0	252.0	43.0	1.0	1.0
2025/07/16 18:29:16	1013.0	1.0	28.2	28.1	73.0	73.0	255.0	45.0	1.2	1.2
2025/07/16 18:29:17	1013.0	1.0	28.2	28.1	73.0	73.0	258.0	47.0	1.4	1.4
2025/07/16 18:29:18	1013.0	1.0	28.2	28.1	73.0	74.0	265.0	55.0	1.3	1.3
2025/07/16 18:29:19	1013.0	1.0	28.2	28.1	73.0	74.0	287.0	64.0	1.0	1.1
2025/07/16 18:29:20	1013.0	1.0	28.2	28.1	73.0	73.0	300.0	74.0	1.1	1.1
2025/07/16 18:29:21	1013.0	1.0	28.2	28.1	73.0	73.0	279.0	69.0	1.1	1.1
2025/07/16 18:29:22	1013.0	1.0	28.2	28.1	73.0	73.0	261.0	51.0	1.3	1.3
2025/07/16 18:29:23	1013.0	1.0	28.2	28.1	73.0	74.0	250.0	39.0	1.3	1.3
2025/07/16 18:29:24	1013.0	1.0	28.2	28.1	73.0	74.0	253.0	43.0	1.0	1.0
2025/07/16 18:29:25	1013.0	1.0	28.2	28.1	73.0	74.0	292.0	82.0	0.9	0.9
