Time,SST (°C)
2025-06-24 16:05:59,-17.457764712478422
2025-06-24 16:06:00,-17.38177677673781
2025-06-24 16:06:01,-17.35617951712601
2025-06-24 16:06:02,-17.474704265481762
2025-06-24 16:06:03,-17.389619122368657
2025-06-24 16:06:04,-17.46244343296459
2025-06-24 16:06:05,-17.434432759360618
2025-06-24 16:06:06,-17.44983565071672
2025-06-24 16:06:07,-17.478445927345433
2025-06-24 16:06:08,-17.450991414746284
2025-06-24 16:06:09,-17.264651870890845
2025-06-24 16:06:10,-17.41444356661202
2025-06-24 16:06:11,-17.476272639061932
2025-06-24 16:06:12,-17.480338257381334
2025-06-24 16:06:13,-17.35073506336269
2025-06-24 16:06:14,-17.395072278856503
2025-06-24 16:06:15,-17.46001369993141
2025-06-24 16:06:16,-17.298469767816783
2025-06-24 16:06:17,-17.304852176034274
2025-06-24 16:06:18,-17.35392604990622
2025-06-24 16:06:19,-17.285182500164808
2025-06-24 16:06:20,-17.605831307445612
2025-06-24 16:06:21,-17.391000121052116
2025-06-24 16:06:22,-17.382630194366385
2025-06-24 16:06:23,-17.34409300926032
2025-06-24 16:06:24,-17.281726397126306
2025-06-24 16:06:25,-17.384989469376336
2025-06-24 16:06:26,-17.432638555172502
2025-06-24 16:06:27,-17.375910794211023
2025-06-24 16:06:28,-17.453254001975154
2025-06-24 16:06:29,-17.329437378060845
2025-06-24 16:06:30,-17.407415743341573
2025-06-24 16:06:31,-17.296000847093666
2025-06-24 16:06:32,-17.346774246122635
2025-06-24 16:06:33,-17.404419674575763
2025-06-24 16:06:34,-17.377029368593355
2025-06-24 16:06:35,-17.49887267753178
2025-06-24 16:06:36,-17.32642576025509
2025-06-24 16:06:37,-17.55930560344342
2025-06-24 16:06:38,-17.291076369851368
2025-06-24 16:06:39,-17.248230648326967
2025-06-24 16:06:40,-17.26526205811055
2025-06-24 16:06:41,-17.343435473267988
2025-06-24 16:06:42,-17.391956304918722
2025-06-24 16:06:43,-17.372487097875137
2025-06-24 16:06:44,-17.347199794441593
2025-06-24 16:06:45,-17.420283502768257
2025-06-24 16:06:46,-17.484242605541255
2025-06-24 16:06:47,-17.362952733188024
2025-06-24 16:06:48,-17.395691890590086
2025-06-24 16:06:49,-17.368793303979714
2025-06-24 16:06:50,-17.409028266990134
2025-06-24 16:06:51,-17.39200578319361
2025-06-24 16:06:52,-17.384191769475848
2025-06-24 16:06:53,-17.34800686448031
2025-06-24 16:06:54,-17.4631292024481
2025-06-24 16:06:55,-17.34445562580231
2025-06-24 16:06:56,-17.386372390249647
2025-06-24 16:06:57,-17.444990867459325
2025-06-24 16:06:58,-17.517812124642006
2025-06-24 16:06:59,-17.407243453926526
2025-06-24 16:07:00,-17.294549082438294
2025-06-24 16:07:01,-17.44283074732428
2025-06-24 16:07:02,-17.390980667495825
2025-06-24 16:07:03,-17.332996665920035
2025-06-24 16:07:04,-17.493002995164062
2025-06-24 16:07:05,-17.37623332720605
2025-06-24 16:07:06,-17.502409931160685
2025-06-24 16:07:07,-17.5300934614165
2025-06-24 16:07:08,-17.475468541612884
2025-06-24 16:07:09,-17.572056493798158
2025-06-24 16:07:10,-17.47963721301406
2025-06-24 16:07:11,-17.523050728715617
2025-06-24 16:07:12,-17.54557694914473
2025-06-24 16:07:13,-17.44482269348336
2025-06-24 16:07:14,-17.445706889683407
2025-06-24 16:07:15,-17.508168572967406
2025-06-24 16:07:16,-17.304213699478396
2025-06-24 16:07:17,-17.393693648077146
2025-06-24 16:07:18,-17.4941368665923
2025-06-24 16:07:19,-17.61202881492912
2025-06-24 16:07:20,-17.51984976470959
2025-06-24 16:07:21,-17.522676952499296
2025-06-24 16:07:22,-17.578860677858984
2025-06-24 16:07:23,-17.47186635324914
2025-06-24 16:07:24,-17.438506003279144
2025-06-24 16:07:25,-17.445041247701255
2025-06-24 16:07:26,-17.57656837911398
2025-06-24 16:07:27,-17.557693165272212
2025-06-24 16:07:28,-17.45456226145771
2025-06-24 16:07:29,-17.55210260096578
2025-06-24 16:07:30,-17.66097213762322
2025-06-24 16:07:31,-17.523798774387586
2025-06-24 16:07:32,-17.54587261440605
2025-06-24 16:07:33,-17.435762072509192
2025-06-24 16:07:34,-17.547650387609252
2025-06-24 16:07:35,-17.61009046604272
2025-06-24 16:07:36,-17.62273750468185
2025-06-24 16:07:37,-17.506957684802018
2025-06-24 16:07:38,-17.537940392099046
2025-06-24 16:07:39,-17.558073070573755
2025-06-24 16:07:40,-17.67629627021475
2025-06-24 16:07:41,-17.608841945083043
2025-06-24 16:07:42,-17.658283817840783
2025-06-24 16:07:43,-17.48611867866603
2025-06-24 16:07:44,-17.603187953674393
2025-06-24 16:07:45,-17.535500477893464
2025-06-24 16:07:46,-17.666574917623308
2025-06-24 16:07:47,-17.67790130048172
2025-06-24 16:07:48,-17.66972636019227
2025-06-24 16:07:49,-17.563484062288126
2025-06-24 16:07:50,-17.644761120860636
2025-06-24 16:07:51,-17.436798206571325
2025-06-24 16:07:52,-17.436439127667683
2025-06-24 16:07:53,-17.28985873860779
2025-06-24 16:07:54,-17.39012590143784
2025-06-24 16:07:55,-17.570294231148296
2025-06-24 16:07:56,-17.635033631726117
2025-06-24 16:07:57,-17.51332551870783
2025-06-24 16:07:58,-17.618168419332648
2025-06-24 16:07:59,-17.54313582932309
2025-06-24 16:08:00,-17.60743906885193
2025-06-24 16:08:01,-17.688135145886662
2025-06-24 16:08:02,-17.468271450005915
2025-06-24 16:08:03,-17.4065758229938
2025-06-24 16:08:04,-17.422631997219725
2025-06-24 16:08:05,-17.51495515389948
2025-06-24 16:08:06,-17.468672856373644
2025-06-24 16:08:07,-17.48463881070674
2025-06-24 16:08:08,-17.522635395484258
2025-06-24 16:08:09,-17.59802763631359
2025-06-24 16:08:10,-17.341361068166634
2025-06-24 16:08:11,-17.521436676807184
2025-06-24 16:08:12,-17.533896362765176
2025-06-24 16:08:13,-17.388711641839308
2025-06-24 16:08:14,-17.409826703924608
2025-06-24 16:08:15,-17.501913400544623
2025-06-24 16:08:16,-17.541680914377253
2025-06-24 16:08:17,-17.51171530117034
2025-06-24 16:08:18,-17.569070872132215
2025-06-24 16:08:19,-17.470680380397198
2025-06-24 16:08:20,-17.430056134582912
2025-06-24 16:08:21,-17.413287037695085
2025-06-24 16:08:22,-17.630332121331264
2025-06-24 16:08:23,-17.518082070043818
2025-06-24 16:08:24,-17.376801010179605
2025-06-24 16:08:25,-17.57402330464697
2025-06-24 16:08:26,-17.586043445656145
2025-06-24 16:08:27,-17.428800913018108
2025-06-24 16:08:28,-17.550767157423337
2025-06-24 16:08:29,-17.559019219617937
2025-06-24 16:08:30,-17.535862227860264
2025-06-24 16:08:31,-17.549123632167692
2025-06-24 16:08:32,-17.61312215845271
2025-06-24 16:08:33,-17.58848419565726
2025-06-24 16:08:34,-17.686137021874544
2025-06-24 16:08:35,-17.50050930714201
2025-06-24 16:08:36,-17.454714694429214
2025-06-24 16:08:37,-17.376105323586046
2025-06-24 16:08:38,-17.47218311517983
2025-06-24 16:08:39,-17.551543730799636
