Date; Target(°C); Sensor(°C)
Jun 29 2025 6:44:14 AM; 7,048; 23,477
Jun 29 2025 6:44:15 AM; 6,877; 23,477
Jun 29 2025 6:44:16 AM; 6,665; 23,477
Jun 29 2025 6:44:17 AM; 6,599; 23,477
Jun 29 2025 6:44:18 AM; 6,764; 23,477
Jun 29 2025 6:44:19 AM; 7,077; 23,476
Jun 29 2025 6:44:20 AM; 7,287; 23,476
Jun 29 2025 6:44:21 AM; 7,44; 23,476
Jun 29 2025 6:44:22 AM; 7,28; 23,476
Jun 29 2025 6:44:23 AM; 7,095; 23,476
Jun 29 2025 6:44:24 AM; 6,781; 23,476
Jun 29 2025 6:44:25 AM; 6,58; 23,476
Jun 29 2025 6:44:26 AM; 6,525; 23,476
Jun 29 2025 6:44:27 AM; 6,758; 23,475
Jun 29 2025 6:44:28 AM; 7,083; 23,475
Jun 29 2025 6:44:29 AM; 7,315; 23,475
Jun 29 2025 6:44:30 AM; 7,173; 23,475
Jun 29 2025 6:44:31 AM; 6,856; 23,475
Jun 29 2025 6:44:32 AM; 6,743; 23,474
Jun 29 2025 6:44:33 AM; 6,743; 23,474
Jun 29 2025 6:44:34 AM; 6,867; 23,474
Jun 29 2025 6:44:35 AM; 6,962; 23,474
Jun 29 2025 6:44:36 AM; 7,096; 23,474
Jun 29 2025 6:44:37 AM; 7,067; 23,474
Jun 29 2025 6:44:38 AM; 7,012; 23,473
Jun 29 2025 6:44:39 AM; 6,993; 23,473
Jun 29 2025 6:44:40 AM; 7,07; 23,473
Jun 29 2025 6:44:41 AM; 6,909; 23,473
Jun 29 2025 6:44:42 AM; 6,865; 23,472
Jun 29 2025 6:44:43 AM; 6,821; 23,472
Jun 29 2025 6:44:44 AM; 6,912; 23,472
Jun 29 2025 6:44:45 AM; 6,933; 23,471
Jun 29 2025 6:44:46 AM; 6,846; 23,471
Jun 29 2025 6:44:47 AM; 6,802; 23,471
Jun 29 2025 6:44:48 AM; 6,998; 23,471
Jun 29 2025 6:44:49 AM; 7,096; 23,47
Jun 29 2025 6:44:50 AM; 7,143; 23,47
Jun 29 2025 6:44:51 AM; 6,855; 23,47
Jun 29 2025 6:44:52 AM; 6,666; 23,47
Jun 29 2025 6:44:53 AM; 6,705; 23,47
Jun 29 2025 6:44:54 AM; 7,109; 23,469
Jun 29 2025 6:44:55 AM; 7,425; 23,469
Jun 29 2025 6:44:56 AM; 7,45; 23,469
Jun 29 2025 6:44:57 AM; 7,098; 23,469
Jun 29 2025 6:44:58 AM; 6,646; 23,469
Jun 29 2025 6:44:59 AM; 6,46; 23,469
Jun 29 2025 6:45:00 AM; 6,565; 23,469
