Date; Target(°C); Sensor(°C)
Jul 16 2025 7:30:01 AM; 26,59; 26,691
Jul 16 2025 7:30:02 AM; 26,654; 26,692
Jul 16 2025 7:30:03 AM; 26,739; 26,691
Jul 16 2025 7:30:04 AM; 26,651; 26,692
Jul 16 2025 7:30:05 AM; 26,742; 26,692
Jul 16 2025 7:30:06 AM; 26,699; 26,692
Jul 16 2025 7:30:07 AM; 26,742; 26,692
Jul 16 2025 7:30:08 AM; 26,718; 26,692
Jul 16 2025 7:30:09 AM; 26,627; 26,692
Jul 16 2025 7:30:10 AM; 26,691; 26,692
Jul 16 2025 7:30:11 AM; 26,67; 26,693
Jul 16 2025 7:30:12 AM; 26,689; 26,693
Jul 16 2025 7:30:13 AM; 26,722; 26,693
Jul 16 2025 7:30:14 AM; 26,738; 26,693
Jul 16 2025 7:30:15 AM; 26,695; 26,693
Jul 16 2025 7:30:16 AM; 26,698; 26,693
Jul 16 2025 7:30:17 AM; 26,713; 26,693
Jul 16 2025 7:30:18 AM; 26,707; 26,693
Jul 16 2025 7:30:19 AM; 26,716; 26,693
Jul 16 2025 7:30:20 AM; 26,716; 26,693
Jul 16 2025 7:30:21 AM; 26,68; 26,694
Jul 16 2025 7:30:22 AM; 26,65; 26,694
Jul 16 2025 7:30:23 AM; 26,702; 26,694
Jul 16 2025 7:30:24 AM; 26,663; 26,694
Jul 16 2025 7:30:25 AM; 26,662; 26,694
Jul 16 2025 7:30:26 AM; 26,724; 26,694
Jul 16 2025 7:30:27 AM; 26,593; 26,694
Jul 16 2025 7:30:28 AM; 26,608; 26,695
Jul 16 2025 7:30:29 AM; 26,608; 26,695
Jul 16 2025 7:30:30 AM; 26,733; 26,695
Jul 16 2025 7:30:31 AM; 26,678; 26,695
Jul 16 2025 7:30:32 AM; 26,691; 26,695
Jul 16 2025 7:30:33 AM; 26,636; 26,695
Jul 16 2025 7:30:34 AM; 26,682; 26,695
Jul 16 2025 7:30:35 AM; 26,67; 26,695
Jul 16 2025 7:30:36 AM; 26,666; 26,695
Jul 16 2025 7:30:37 AM; 26,676; 26,695
Jul 16 2025 7:30:38 AM; 26,694; 26,695
Jul 16 2025 7:30:39 AM; 26,709; 26,696
Jul 16 2025 7:30:40 AM; 26,637; 26,696
Jul 16 2025 7:30:41 AM; 26,643; 26,696
Jul 16 2025 7:30:42 AM; 26,618; 26,696
Jul 16 2025 7:30:43 AM; 26,661; 26,696
Jul 16 2025 7:30:44 AM; 26,719; 26,696
Jul 16 2025 7:30:45 AM; 26,756; 26,696
Jul 16 2025 7:30:46 AM; 26,71; 26,696
Jul 16 2025 7:30:47 AM; 26,753; 26,696
Jul 16 2025 7:30:48 AM; 26,698; 26,697
Jul 16 2025 7:30:49 AM; 26,714; 26,706
Jul 16 2025 7:30:50 AM; 26,72; 26,697
Jul 16 2025 7:30:51 AM; 26,72; 26,697
Jul 16 2025 7:30:52 AM; 26,766; 26,697
Jul 16 2025 7:30:53 AM; 26,73; 26,698
Jul 16 2025 7:30:54 AM; 26,672; 26,698
Jul 16 2025 7:30:55 AM; 26,748; 26,698
Jul 16 2025 7:30:56 AM; 26,709; 26,698
Jul 16 2025 7:30:57 AM; 26,712; 26,698
Jul 16 2025 7:30:58 AM; 26,692; 26,699
Jul 16 2025 7:30:59 AM; 26,71; 26,699
Jul 16 2025 7:31:00 AM; 26,664; 26,699
Jul 16 2025 7:31:01 AM; 26,64; 26,7
Jul 16 2025 7:31:02 AM; 26,677; 26,7
Jul 16 2025 7:31:03 AM; 26,668; 26,7
Jul 16 2025 7:31:04 AM; 26,662; 26,7
Jul 16 2025 7:31:05 AM; 26,666; 26,7
Jul 16 2025 7:31:06 AM; 26,733; 26,701
Jul 16 2025 7:31:07 AM; 26,72; 26,7
Jul 16 2025 7:31:08 AM; 26,7; 26,701
Jul 16 2025 7:31:09 AM; 26,706; 26,701
Jul 16 2025 7:31:10 AM; 26,724; 26,701
Jul 16 2025 7:31:11 AM; 26,681; 26,701
Jul 16 2025 7:31:12 AM; 26,642; 26,701
Jul 16 2025 7:31:13 AM; 26,678; 26,701
Jul 16 2025 7:31:14 AM; 26,615; 26,701
Jul 16 2025 7:31:15 AM; 26,667; 26,702
