Date; Target(°C); Sensor(°C)
Jul 12 2025 8:23:19 AM; 24,868; 25,34
Jul 12 2025 8:23:20 AM; 24,954; 25,34
Jul 12 2025 8:23:21 AM; 24,948; 25,34
Jul 12 2025 8:23:22 AM; 24,981; 25,34
Jul 12 2025 8:23:23 AM; 25,015; 25,34
Jul 12 2025 8:23:24 AM; 25,006; 25,34
Jul 12 2025 8:23:25 AM; 24,966; 25,34
Jul 12 2025 8:23:26 AM; 25,017; 25,339
Jul 12 2025 8:23:27 AM; 24,974; 25,339
Jul 12 2025 8:23:28 AM; 24,922; 25,339
Jul 12 2025 8:23:29 AM; 24,971; 25,339
Jul 12 2025 8:23:30 AM; 25,026; 25,339
Jul 12 2025 8:23:31 AM; 24,977; 25,338
Jul 12 2025 8:23:32 AM; 24,971; 25,339
Jul 12 2025 8:23:33 AM; 24,989; 25,339
Jul 12 2025 8:23:34 AM; 24,992; 25,339
Jul 12 2025 8:23:35 AM; 24,989; 25,338
Jul 12 2025 8:23:36 AM; 24,967; 25,338
Jul 12 2025 8:23:37 AM; 24,986; 25,338
Jul 12 2025 8:23:38 AM; 24,979; 25,338
Jul 12 2025 8:23:39 AM; 24,997; 25,338
Jul 12 2025 8:23:40 AM; 24,958; 25,338
Jul 12 2025 8:23:41 AM; 25,006; 25,338
Jul 12 2025 8:23:42 AM; 24,982; 25,337
Jul 12 2025 8:23:43 AM; 24,994; 25,337
Jul 12 2025 8:23:44 AM; 24,994; 25,337
Jul 12 2025 8:23:45 AM; 24,96; 25,337
Jul 12 2025 8:23:46 AM; 25,003; 25,337
Jul 12 2025 8:23:47 AM; 25,033; 25,337
Jul 12 2025 8:23:48 AM; 24,948; 25,337
Jul 12 2025 8:23:49 AM; 24,993; 25,337
Jul 12 2025 8:23:50 AM; 24,972; 25,336
Jul 12 2025 8:23:51 AM; 24,953; 25,336
Jul 12 2025 8:23:52 AM; 24,959; 25,336
Jul 12 2025 8:23:53 AM; 24,99; 25,336
Jul 12 2025 8:23:54 AM; 25,02; 25,336
Jul 12 2025 8:23:55 AM; 24,977; 25,336
Jul 12 2025 8:23:56 AM; 24,974; 25,336
Jul 12 2025 8:23:57 AM; 24,959; 25,336
Jul 12 2025 8:23:58 AM; 24,943; 25,335
Jul 12 2025 8:23:59 AM; 24,943; 25,335
Jul 12 2025 8:24:00 AM; 24,973; 25,335
Jul 12 2025 8:24:01 AM; 24,958; 25,335
Jul 12 2025 8:24:02 AM; 24,97; 25,335
Jul 12 2025 8:24:03 AM; 24,973; 25,335
Jul 12 2025 8:24:04 AM; 24,979; 25,335
Jul 12 2025 8:24:05 AM; 24,93; 25,334
Jul 12 2025 8:24:06 AM; 24,945; 25,335
Jul 12 2025 8:24:07 AM; 24,982; 25,334
Jul 12 2025 8:24:08 AM; 24,936; 25,334
Jul 12 2025 8:24:09 AM; 25,009; 25,334
Jul 12 2025 8:24:10 AM; 24,984; 25,334
Jul 12 2025 8:24:11 AM; 24,966; 25,334
Jul 12 2025 8:24:12 AM; 24,938; 25,334
Jul 12 2025 8:24:13 AM; 24,941; 25,334
Jul 12 2025 8:24:14 AM; 24,987; 25,333
Jul 12 2025 8:24:15 AM; 24,92; 25,333
Jul 12 2025 8:24:16 AM; 24,969; 25,334
Jul 12 2025 8:24:17 AM; 25,008; 25,333
Jul 12 2025 8:24:18 AM; 24,926; 25,333
Jul 12 2025 8:24:19 AM; 25,017; 25,333
Jul 12 2025 8:24:20 AM; 24,947; 25,333
Jul 12 2025 8:24:21 AM; 24,977; 25,333
Jul 12 2025 8:24:22 AM; 24,968; 25,332
Jul 12 2025 8:24:23 AM; 25,016; 25,332
Jul 12 2025 8:24:24 AM; 24,964; 25,332
Jul 12 2025 8:24:25 AM; 24,998; 25,332
Jul 12 2025 8:24:26 AM; 25,004; 25,332
Jul 12 2025 8:24:27 AM; 24,986; 25,332
Jul 12 2025 8:24:28 AM; 24,979; 25,332
Jul 12 2025 8:24:29 AM; 24,168; 25,332
Jul 12 2025 8:24:30 AM; 22,797; 25,332
Jul 12 2025 8:24:31 AM; 23,1; 25,332
Jul 12 2025 8:24:32 AM; 22,903; 25,332
Jul 12 2025 8:24:33 AM; 23,181; 25,332
Jul 12 2025 8:24:34 AM; 22,959; 25,332
Jul 12 2025 8:24:35 AM; 22,993; 25,331
Jul 12 2025 8:24:36 AM; 23,155; 25,331
Jul 12 2025 8:24:37 AM; 23,252; 25,331
Jul 12 2025 8:24:38 AM; 23,146; 25,331
Jul 12 2025 8:24:39 AM; 23,109; 25,332
Jul 12 2025 8:24:40 AM; 23,202; 25,332
Jul 12 2025 8:24:41 AM; 23,094; 25,332
Jul 12 2025 8:24:42 AM; 22,947; 25,332
Jul 12 2025 8:24:43 AM; 23,141; 25,332
Jul 12 2025 8:24:44 AM; 23,078; 25,333
Jul 12 2025 8:24:45 AM; 22,779; 25,333
Jul 12 2025 8:24:46 AM; 22,757; 25,333
Jul 12 2025 8:24:47 AM; 22,899; 25,334
Jul 12 2025 8:24:48 AM; 23,603; 25,334
Jul 12 2025 8:24:49 AM; 23,619; 25,334
Jul 12 2025 8:24:50 AM; 23,23; 25,334
Jul 12 2025 8:24:51 AM; 23,044; 25,335
Jul 12 2025 8:24:52 AM; 23,078; 25,335
Jul 12 2025 8:24:53 AM; 22,966; 25,336
Jul 12 2025 8:24:54 AM; 22,813; 25,336
Jul 12 2025 8:24:55 AM; 22,72; 25,337
Jul 12 2025 8:24:56 AM; 22,733; 25,337
Jul 12 2025 8:24:57 AM; 22,894; 25,338
Jul 12 2025 8:24:58 AM; 22,925; 25,339
Jul 12 2025 8:24:59 AM; 23,076; 25,339
Jul 12 2025 8:25:00 AM; 23,023; 25,339
Jul 12 2025 8:25:01 AM; 22,955; 25,34
Jul 12 2025 8:25:02 AM; 22,714; 25,341
Jul 12 2025 8:25:03 AM; 22,634; 25,341
Jul 12 2025 8:25:04 AM; 23,153; 25,342
Jul 12 2025 8:25:05 AM; 23,063; 25,342
Jul 12 2025 8:25:06 AM; 22,93; 25,343
Jul 12 2025 8:25:07 AM; 22,933; 25,343
Jul 12 2025 8:25:08 AM; 22,884; 25,344
Jul 12 2025 8:25:09 AM; 22,85; 25,345
Jul 12 2025 8:25:10 AM; 23,06; 25,346
Jul 12 2025 8:25:11 AM; 22,982; 25,346
Jul 12 2025 8:25:12 AM; 22,922; 25,348
Jul 12 2025 8:25:13 AM; 22,715; 25,347
Jul 12 2025 8:25:14 AM; 23,297; 25,348
Jul 12 2025 8:25:15 AM; 23,86; 25,349
Jul 12 2025 8:25:16 AM; 23,466; 25,35
Jul 12 2025 8:25:17 AM; 23,097; 25,351
Jul 12 2025 8:25:18 AM; 23,366; 25,352
