Date; Target(°C); Sensor(°C)
Jul 14 2025 8:00:01 AM; 27,825; 27,343
Jul 14 2025 8:00:02 AM; 28,148; 27,343
Jul 14 2025 8:00:03 AM; 28,226; 27,343
Jul 14 2025 8:00:04 AM; 28,175; 27,343
Jul 14 2025 8:00:05 AM; 28,049; 27,344
Jul 14 2025 8:00:06 AM; 28,163; 27,344
Jul 14 2025 8:00:07 AM; 28,058; 27,344
Jul 14 2025 8:00:08 AM; 27,973; 27,344
Jul 14 2025 8:00:09 AM; 27,583; 27,344
Jul 14 2025 8:00:10 AM; 27,85; 27,344
Jul 14 2025 8:00:11 AM; 27,955; 27,344
Jul 14 2025 8:00:12 AM; 27,635; 27,344
Jul 14 2025 8:00:13 AM; 28,043; 27,344
Jul 14 2025 8:00:14 AM; 27,828; 27,344
Jul 14 2025 8:00:15 AM; 27,735; 27,344
Jul 14 2025 8:00:16 AM; 28,052; 27,344
Jul 14 2025 8:00:17 AM; 28,929; 27,344
Jul 14 2025 8:00:18 AM; 29,26; 27,344
Jul 14 2025 8:00:19 AM; 29,424; 27,344
Jul 14 2025 8:00:20 AM; 29,391; 27,344
Jul 14 2025 8:00:21 AM; 29,626; 27,344
Jul 14 2025 8:00:22 AM; 29,428; 27,345
Jul 14 2025 8:00:23 AM; 29,511; 27,345
Jul 14 2025 8:00:24 AM; 29,204; 27,345
Jul 14 2025 8:00:25 AM; 28,601; 27,345
Jul 14 2025 8:00:26 AM; 28,361; 27,345
Jul 14 2025 8:00:27 AM; 28,069; 27,346
Jul 14 2025 8:00:28 AM; 28,18; 27,345
Jul 14 2025 8:00:29 AM; 28,575; 27,346
Jul 14 2025 8:00:30 AM; 29,075; 27,346
Jul 14 2025 8:00:31 AM; 30,595; 27,347
Jul 14 2025 8:00:32 AM; 31,052; 27,346
Jul 14 2025 8:00:33 AM; 31,023; 27,347
Jul 14 2025 8:00:34 AM; 31,038; 27,347
Jul 14 2025 8:00:35 AM; 31,094; 27,348
Jul 14 2025 8:00:36 AM; 30,98; 27,347
Jul 14 2025 8:00:37 AM; 31,056; 27,348
Jul 14 2025 8:00:38 AM; 31,016; 27,348
Jul 14 2025 8:00:39 AM; 30,861; 27,348
Jul 14 2025 8:00:40 AM; 28,652; 27,348
Jul 14 2025 8:00:41 AM; 28,198; 27,349
Jul 14 2025 8:00:42 AM; 28,646; 27,349
Jul 14 2025 8:00:43 AM; 28,724; 27,349
Jul 14 2025 8:00:44 AM; 28,614; 27,349
Jul 14 2025 8:00:45 AM; 27,961; 27,349
Jul 14 2025 8:00:46 AM; 28,143; 27,35
Jul 14 2025 8:00:47 AM; 28,248; 27,35
Jul 14 2025 8:00:48 AM; 28,251; 27,35
Jul 14 2025 8:00:49 AM; 28,2; 27,35
Jul 14 2025 8:00:50 AM; 28,225; 27,351
Jul 14 2025 8:00:51 AM; 28,264; 27,351
Jul 14 2025 8:00:52 AM; 29,211; 27,351
Jul 14 2025 8:00:53 AM; 31,195; 27,352
Jul 14 2025 8:00:54 AM; 31,207; 27,352
Jul 14 2025 8:00:55 AM; 31,111; 27,352
Jul 14 2025 8:00:56 AM; 28,614; 27,353
Jul 14 2025 8:00:57 AM; 28,41; 27,353
Jul 14 2025 8:00:58 AM; 27,938; 27,353
Jul 14 2025 8:00:59 AM; 27,4; 27,354
Jul 14 2025 8:01:00 AM; 27,739; 27,354
Jul 14 2025 8:01:01 AM; 27,906; 27,354
Jul 14 2025 8:01:02 AM; 28,066; 27,355
