Time,SST (°C)
2025-07-04 00:19:26,25.123330780350216
2025-07-04 00:19:27,25.082500450938255
2025-07-04 00:19:28,25.085041959847388
2025-07-04 00:19:29,25.03429493127618
2025-07-04 00:19:30,25.004009151568766
2025-07-04 00:19:31,25.04893927443453
2025-07-04 00:19:32,25.04222109224787
2025-07-04 00:19:33,25.011587357488338
2025-07-04 00:19:34,25.137745575436895
2025-07-04 00:19:35,25.070119812853875
2025-07-04 00:19:36,25.137417136593115
2025-07-04 00:19:37,25.027029716158438
2025-07-04 00:19:38,25.082194426125454
2025-07-04 00:19:39,25.103633922183292
2025-07-04 00:19:40,25.13633656048603
2025-07-04 00:19:41,25.13286334657522
2025-07-04 00:19:42,25.11570307946107
2025-07-04 00:19:43,25.09443809349375
2025-07-04 00:19:44,25.15943956315425
2025-07-04 00:19:45,25.111953353530623
2025-07-04 00:19:46,25.174396292352185
2025-07-04 00:19:47,25.100492000623376
2025-07-04 00:19:48,25.1610013849471
2025-07-04 00:19:49,25.157948698772884
2025-07-04 00:19:50,25.138881173929406
2025-07-04 00:19:51,25.114378498022234
2025-07-04 00:19:52,25.161184067243198
2025-07-04 00:19:53,25.113553194245128
2025-07-04 00:19:54,25.22956941677728
2025-07-04 00:19:55,25.205831509888924
2025-07-04 00:19:56,25.27207623999118
2025-07-04 00:19:57,25.152675460084197
2025-07-04 00:19:58,25.20402752278204
2025-07-04 00:19:59,25.145095789282266
2025-07-04 00:20:00,25.121722871159534
2025-07-04 00:20:01,25.154537226621585
2025-07-04 00:20:02,25.057415797420674
2025-07-04 00:20:03,25.103397238063337
2025-07-04 00:20:04,25.031169640898383
2025-07-04 00:20:05,25.025068642382223
2025-07-04 00:20:06,25.069122805708446
2025-07-04 00:20:07,25.05074693683997
2025-07-04 00:20:08,24.996081854254044
2025-07-04 00:20:09,25.054038766410372
2025-07-04 00:20:10,25.067812245615187
2025-07-04 00:20:11,25.131653376679708
2025-07-04 00:20:12,25.126798735031514
2025-07-04 00:20:13,25.15462820187173
2025-07-04 00:20:14,25.156766968662623
2025-07-04 00:20:15,25.127781009156138
2025-07-04 00:20:16,25.05717920689574
2025-07-04 00:20:17,25.09106939753002
2025-07-04 00:20:18,25.06371542615085
2025-07-04 00:20:19,25.002011497754268
2025-07-04 00:20:20,25.035782933299174
2025-07-04 00:20:21,25.17436309211371
2025-07-04 00:20:22,25.03940191349983
2025-07-04 00:20:23,25.108806579474845
2025-07-04 00:20:24,25.116017127295947
2025-07-04 00:20:25,25.128787707396043
2025-07-04 00:20:26,25.123144727013198
2025-07-04 00:20:27,25.092035623522463
2025-07-04 00:20:28,25.003482276869192
2025-07-04 00:20:29,25.010417318795646
2025-07-04 00:20:30,25.013840205624604
2025-07-04 00:20:31,25.0453771237718
2025-07-04 00:20:32,25.06223860258433
2025-07-04 00:20:33,25.0585794387124
2025-07-04 00:20:34,25.137010423127492
2025-07-04 00:20:35,25.193807263913584
2025-07-04 00:20:36,25.118829407643943
2025-07-04 00:20:37,25.147189230298977
2025-07-04 00:20:38,25.16476803837952
2025-07-04 00:20:39,25.15182781584292
2025-07-04 00:20:40,25.18309506796504
2025-07-04 00:20:41,25.16881586782796
2025-07-04 00:20:42,25.230474901931302
2025-07-04 00:20:43,25.24220781060808
2025-07-04 00:20:44,25.179013609587514
2025-07-04 00:20:45,25.287332102141647
2025-07-04 00:20:46,25.216684229249438
2025-07-04 00:20:47,25.32847892525649
2025-07-04 00:20:48,25.30512337795352
2025-07-04 00:20:49,25.269536149249916
2025-07-04 00:20:50,25.349989266939758
2025-07-04 00:20:51,25.21313738338472
2025-07-04 00:20:52,25.37509647442124
2025-07-04 00:20:53,25.282625116501606
2025-07-04 00:20:54,25.35001392340365
2025-07-04 00:20:55,25.26585497447303
2025-07-04 00:20:56,25.294465993783376
2025-07-04 00:20:57,25.412293351022242
2025-07-04 00:20:58,25.25142944550811
2025-07-04 00:20:59,25.30292577663107
2025-07-04 00:21:00,25.29139719688436
2025-07-04 00:21:01,25.38652652089405
2025-07-04 00:21:02,25.257393452649183
2025-07-04 00:21:03,25.334172849306754
2025-07-04 00:21:04,25.490125452293455
2025-07-04 00:21:05,25.23156580367106
2025-07-04 00:21:06,25.329110813518582
2025-07-04 00:21:07,25.34418594423272
2025-07-04 00:21:08,25.2347360384328
2025-07-04 00:21:09,25.33702396310565
2025-07-04 00:21:10,25.275903604660073
2025-07-04 00:21:11,25.21173578615759
2025-07-04 00:21:12,25.25577730244163
2025-07-04 00:21:13,25.16801944993142
2025-07-04 00:21:14,25.19382445291211
2025-07-04 00:21:15,25.19171236280829
2025-07-04 00:21:16,25.236794201234773
2025-07-04 00:21:17,25.276560889345603
2025-07-04 00:21:18,25.334711040102604
2025-07-04 00:21:19,25.28373030909819
2025-07-04 00:21:20,25.208968251635838
2025-07-04 00:21:21,25.196606748418617
2025-07-04 00:21:22,25.09112824190862
2025-07-04 00:21:23,25.141900015851093
2025-07-04 00:21:24,25.12407990459002
2025-07-04 00:21:25,25.25948774176095
2025-07-04 00:21:26,25.125961493644354
2025-07-04 00:21:27,25.040663867734963
2025-07-04 00:21:28,25.065048240383987
2025-07-04 00:21:29,25.033759859112365
2025-07-04 00:21:30,25.05443953012343
2025-07-04 00:21:31,24.945693947058714
2025-07-04 00:21:32,24.986675233463757
2025-07-04 00:21:33,24.95960038501522
2025-07-04 00:21:34,24.97872432587542
2025-07-04 00:21:35,25.06934471327429
2025-07-04 00:21:36,25.101243219572552
2025-07-04 00:21:37,25.13941961817386
2025-07-04 00:21:38,25.040843089946804
2025-07-04 00:21:39,25.058053172625932
2025-07-04 00:21:40,25.075247877841264
2025-07-04 00:21:41,25.05637220245336
2025-07-04 00:21:42,25.05818847046453
2025-07-04 00:21:43,24.998018113354817
2025-07-04 00:21:44,25.06828103621757
2025-07-04 00:21:45,25.06033746379103
2025-07-04 00:21:46,25.052129125921226
2025-07-04 00:21:47,25.14263810895892
2025-07-04 00:21:48,25.133806411340288
2025-07-04 00:21:49,25.1220583128179
2025-07-04 00:21:50,25.264348618935287
2025-07-04 00:21:51,25.152041224356594
2025-07-04 00:21:52,25.258753408199823
2025-07-04 00:21:53,25.360581851485165
2025-07-04 00:21:54,25.314819713683505
2025-07-04 00:21:55,25.341687711792872
2025-07-04 00:21:56,25.295762987053592
2025-07-04 00:21:57,25.392495038556888
2025-07-04 00:21:58,25.33045471845122
2025-07-04 00:21:59,25.374761886483498
2025-07-04 00:22:00,25.354657469846757
2025-07-04 00:22:01,25.334046060035917
2025-07-04 00:22:02,25.353458164937763
2025-07-04 00:22:03,25.358135799217848
2025-07-04 00:22:04,25.32910149244708
2025-07-04 00:22:05,25.340908848876722
2025-07-04 00:22:06,25.324810554665362
2025-07-04 00:22:07,25.3635883511609
2025-07-04 00:22:08,25.264524732072402
2025-07-04 00:22:09,25.39089727647172
2025-07-04 00:22:10,25.30247205325753
2025-07-04 00:22:11,25.33358715156595
2025-07-04 00:22:12,25.37828682194538
2025-07-04 00:22:13,25.41301025023563
2025-07-04 00:22:14,25.267208635037093
2025-07-04 00:22:15,25.217635983476725
2025-07-04 00:22:16,25.214382985916643
2025-07-04 00:22:17,25.213301879923506
2025-07-04 00:22:18,25.25688312834626
2025-07-04 00:22:19,25.2501777813265
2025-07-04 00:22:20,25.107959371947288
2025-07-04 00:22:21,25.23127436755493
2025-07-04 00:22:22,25.25195338702804
2025-07-04 00:22:23,25.203422748643277
2025-07-04 00:22:24,25.194206622810043
2025-07-04 00:22:25,25.24381024193883
2025-07-04 00:22:26,25.225579791908388
2025-07-04 00:22:27,25.131635614812637
2025-07-04 00:22:28,25.186678576783493
2025-07-04 00:22:29,25.110656422593706
2025-07-04 00:22:30,25.10108553008172
2025-07-04 00:22:31,25.006503729672033
2025-07-04 00:22:32,25.053546683504408
2025-07-04 00:22:33,25.033092903969077
2025-07-04 00:22:34,25.040777577088647
2025-07-04 00:22:35,24.989741916214882
2025-07-04 00:22:36,24.998796488172047
2025-07-04 00:22:37,24.9918854174785
2025-07-04 00:22:38,25.091164501065407
2025-07-04 00:22:39,25.01470743800087
2025-07-04 00:22:40,25.042109611051842
2025-07-04 00:22:41,24.97734038051476
2025-07-04 00:22:42,24.959553362325835
2025-07-04 00:22:43,24.97043248820603
2025-07-04 00:22:44,24.98121765129042
2025-07-04 00:22:45,24.979428189444548
2025-07-04 00:22:46,25.026927889832677
2025-07-04 00:22:47,25.026069902444817
2025-07-04 00:22:48,25.054599765815738
2025-07-04 00:22:49,25.1707626934097
2025-07-04 00:22:50,25.06954708837054
2025-07-04 00:22:51,25.12145746150952
2025-07-04 00:22:52,25.18788338495358
2025-07-04 00:22:53,25.15442163232592
2025-07-04 00:22:54,25.14415077857808
2025-07-04 00:22:55,25.17294336147671
2025-07-04 00:22:56,25.226157720306446
2025-07-04 00:22:57,25.22079960181776
2025-07-04 00:22:58,25.24111590610181
2025-07-04 00:22:59,25.18647860830788
2025-07-04 00:23:00,25.187711854121233
2025-07-04 00:23:01,25.22184770060278
2025-07-04 00:23:02,25.13299649364086
2025-07-04 00:23:03,25.15461600061508
2025-07-04 00:23:04,25.079345209663074
2025-07-04 00:23:05,25.145032436635518
2025-07-04 00:23:06,25.169448425596897
2025-07-04 00:23:07,25.141438204852534
2025-07-04 00:23:08,25.19846833249295
2025-07-04 00:23:09,25.158181611958753
2025-07-04 00:23:10,25.209304052205653
2025-07-04 00:23:11,25.189362816646963
2025-07-04 00:23:12,25.203381718638298
2025-07-04 00:23:13,25.23133327515285
2025-07-04 00:23:14,25.293876789753085
2025-07-04 00:23:15,25.29944292919066
2025-07-04 00:23:16,25.217313571407487
2025-07-04 00:23:17,25.164790383263608
2025-07-04 00:23:18,25.247878871687703
2025-07-04 00:23:19,25.183219029646636
2025-07-04 00:23:20,25.231883977904772
2025-07-04 00:23:21,25.1679753278176
2025-07-04 00:23:22,25.215026143769308
2025-07-04 00:23:23,25.15764719510662
2025-07-04 00:23:24,25.12337534423483
2025-07-04 00:23:25,25.05351551279051
2025-07-04 00:23:26,25.111137583095797
2025-07-04 00:23:27,25.10812174910194
2025-07-04 00:23:28,25.064029571520507
2025-07-04 00:23:29,25.130967351452398
2025-07-04 00:23:30,25.01993999265528
2025-07-04 00:23:31,25.063293857338408
2025-07-04 00:23:32,25.15046063035163
2025-07-04 00:23:33,25.203906736722786
2025-07-04 00:23:34,25.137713419220972
2025-07-04 00:23:35,25.152662972223368
2025-07-04 00:23:36,25.108937823124165
2025-07-04 00:23:37,25.13085981036852
2025-07-04 00:23:38,25.176706846658362
2025-07-04 00:23:39,25.115781672266337
2025-07-04 00:23:40,25.130943822221468
2025-07-04 00:23:41,25.166753008018247
2025-07-04 00:23:42,25.18114602207038
2025-07-04 00:23:43,25.208952075823674
2025-07-04 00:23:44,25.146622358551383
2025-07-04 00:23:45,25.136834430548333
2025-07-04 00:23:46,25.145973621359587
2025-07-04 00:23:47,25.172200898385427
2025-07-04 00:23:48,25.08310379492383
2025-07-04 00:23:49,25.11668014602577
2025-07-04 00:23:50,25.267190945772654
2025-07-04 00:23:51,25.18349747616128
2025-07-04 00:23:52,25.206592605812943
2025-07-04 00:23:53,25.12056269718596
2025-07-04 00:23:54,25.056483147967697
2025-07-04 00:23:55,25.11687988794114
2025-07-04 00:23:56,25.158718865164076
2025-07-04 00:23:57,25.16960996841823
2025-07-04 00:23:58,25.191774380141283
2025-07-04 00:23:59,25.143398486668445
2025-07-04 00:24:00,25.156693887154177
2025-07-04 00:24:01,25.148684090561346
2025-07-04 00:24:02,25.15224709109765
2025-07-04 00:24:03,25.169530522562184
2025-07-04 00:24:04,25.192815216881968
2025-07-04 00:24:05,25.201523957362156
2025-07-04 00:24:06,25.08189503016939
2025-07-04 00:24:07,25.199222815797555
2025-07-04 00:24:08,25.098255925429157
2025-07-04 00:24:09,25.160291866135253
2025-07-04 00:24:10,25.163445234216454
2025-07-04 00:24:11,25.146427378115334
2025-07-04 00:24:12,25.210669152857463
2025-07-04 00:24:13,25.31398919928381
2025-07-04 00:24:14,25.21541872931192
2025-07-04 00:24:15,25.339264696967973
2025-07-04 00:24:16,25.224803496715822
2025-07-04 00:24:17,25.313047605515294
2025-07-04 00:24:18,25.242995052340575
2025-07-04 00:24:19,25.189062204761342
2025-07-04 00:24:20,25.16883245265052
2025-07-04 00:24:21,25.121575975195128
2025-07-04 00:24:22,25.197853667484424
2025-07-04 00:24:23,25.163323895482336
2025-07-04 00:24:24,25.162799432776524
2025-07-04 00:24:25,25.16901319724849
2025-07-04 00:24:26,25.235747415899482
2025-07-04 00:24:27,25.19390513034341
2025-07-04 00:24:28,25.265353361629195
2025-07-04 00:24:29,25.120293809446878
2025-07-04 00:24:30,25.188276408039144
2025-07-04 00:24:31,25.229760872649535
2025-07-04 00:24:32,25.21696373087792
2025-07-04 00:24:33,25.085452227279916
2025-07-04 00:24:34,25.170277013953182
2025-07-04 00:24:35,25.141937210158233
2025-07-04 00:24:36,25.16366290807389
2025-07-04 00:24:37,25.132521966620004
2025-07-04 00:24:38,25.220061430457008
2025-07-04 00:24:39,25.198232801580332
2025-07-04 00:24:40,25.10701167269474
2025-07-04 00:24:41,25.05812322624155
2025-07-04 00:24:42,25.08770656918108
2025-07-04 00:24:43,25.15973378461331
2025-07-04 00:24:44,25.184271874557396
2025-07-04 00:24:45,25.197077988420062
2025-07-04 00:24:46,25.262978900339988
2025-07-04 00:24:47,25.28062096977112
2025-07-04 00:24:48,25.280007244028354
2025-07-04 00:24:49,25.349142535996123
2025-07-04 00:24:50,25.22993753015993
2025-07-04 00:24:51,25.26769255772581
2025-07-04 00:24:52,25.25442080594803
2025-07-04 00:24:53,25.28760247288602
2025-07-04 00:24:54,25.26128581389429
2025-07-04 00:24:55,25.248638240965306
2025-07-04 00:24:56,25.174428909468247
2025-07-04 00:24:57,25.216632868665386
2025-07-04 00:24:58,25.130881555682834
2025-07-04 00:24:59,25.174579943592505
2025-07-04 00:25:00,25.24711694866255
2025-07-04 00:25:01,25.23628277426309
2025-07-04 00:25:02,25.137914992911988
2025-07-04 00:25:03,25.18788362043813
2025-07-04 00:25:04,25.24916634125333
2025-07-04 00:25:05,25.170776940782616
2025-07-04 00:25:06,25.230038339844953
2025-07-04 00:25:07,25.157578934595676
2025-07-04 00:25:08,25.141979357461196
2025-07-04 00:25:09,25.223126592469328
2025-07-04 00:25:10,25.11021769115041
2025-07-04 00:25:11,25.20857627164355
2025-07-04 00:25:12,25.21911910222599
2025-07-04 00:25:13,25.146012274258624
2025-07-04 00:25:14,25.198050416805017
2025-07-04 00:25:15,25.166621312975735
2025-07-04 00:25:16,25.175001046371506
2025-07-04 00:25:17,25.248037792367654
2025-07-04 00:25:18,25.218248961945108
2025-07-04 00:25:19,25.228332028170826
2025-07-04 00:25:20,25.152019404667726
2025-07-04 00:25:21,25.255105144927427
2025-07-04 00:25:22,25.264297382790744
2025-07-04 00:25:23,25.225213709993398
2025-07-04 00:25:24,25.34365483761337
2025-07-04 00:25:25,25.382930869494373
2025-07-04 00:25:26,25.306418661695204
2025-07-04 00:25:27,25.416589160837873
2025-07-04 00:25:28,25.35173757743013
2025-07-04 00:25:29,25.268638159128727
2025-07-04 00:25:30,25.248739317795525
2025-07-04 00:25:31,25.15338034579935
2025-07-04 00:25:32,25.105540711576168
2025-07-04 00:25:33,25.17017018960871
2025-07-04 00:25:34,25.078575843601584
2025-07-04 00:25:35,25.20338220004237
2025-07-04 00:25:36,25.2322308101339
2025-07-04 00:25:37,25.142685128187168
2025-07-04 00:25:38,25.211873465616577
2025-07-04 00:25:39,25.2205408856845
2025-07-04 00:25:40,25.234936425331114
2025-07-04 00:25:41,25.258583947804368
2025-07-04 00:25:42,25.317539814213717
2025-07-04 00:25:43,25.24132636955835
2025-07-04 00:25:44,25.24021258487727
2025-07-04 00:25:45,25.294877430858662
2025-07-04 00:25:46,25.223372724180308
2025-07-04 00:25:47,25.20416220915581
2025-07-04 00:25:48,25.197025836350974
2025-07-04 00:25:49,25.168217026314153
2025-07-04 00:25:50,25.211865771489897
2025-07-04 00:25:51,25.157258269758188
2025-07-04 00:25:52,25.259149631727496
2025-07-04 00:25:53,25.143146078075347
2025-07-04 00:25:54,25.21875349938989
2025-07-04 00:25:55,25.18656709622303
2025-07-04 00:25:56,25.183710253661957
2025-07-04 00:25:57,25.158450287925632
2025-07-04 00:25:58,25.129928172919733
2025-07-04 00:25:59,25.170301069679965
2025-07-04 00:26:00,25.266804216617572
2025-07-04 00:26:01,25.151996310135814
2025-07-04 00:26:02,25.25144912162216
2025-07-04 00:26:03,25.210008678319355
2025-07-04 00:26:04,25.266960732710174
2025-07-04 00:26:05,25.22733316699515
2025-07-04 00:26:06,25.216430320488087
2025-07-04 00:26:07,25.334681845869113
2025-07-04 00:26:08,25.266481354941277
2025-07-04 00:26:09,25.271359185101176
2025-07-04 00:26:10,25.222874806103107
2025-07-04 00:26:11,25.23966661603282
2025-07-04 00:26:12,25.176392139755535
2025-07-04 00:26:13,25.204991302440874
2025-07-04 00:26:14,25.175248938657887
2025-07-04 00:26:15,25.152569927425247
2025-07-04 00:26:16,25.167673001211654
2025-07-04 00:26:17,25.211389202188457
2025-07-04 00:26:18,25.18443309250364
2025-07-04 00:26:19,25.08944784601988
2025-07-04 00:26:20,25.19602763490292
2025-07-04 00:26:21,25.26447615570345
2025-07-04 00:26:22,25.15840801441732
2025-07-04 00:26:23,25.33161546225216
2025-07-04 00:26:24,25.26255384464423
2025-07-04 00:26:25,25.279733286957992
2025-07-04 00:26:26,25.291848993265376
2025-07-04 00:26:27,25.25052313653856
2025-07-04 00:26:28,25.011338966910387
2025-07-04 00:26:29,25.250097724261764
2025-07-04 00:26:30,25.218691860670788
2025-07-04 00:26:31,25.167461549444965
2025-07-04 00:26:32,25.272660932653707
2025-07-04 00:26:33,25.17287701170693
2025-07-04 00:26:34,25.179690774712412
2025-07-04 00:26:35,25.283508435658803
2025-07-04 00:26:36,25.28124791975432
2025-07-04 00:26:37,25.158126909411067
2025-07-04 00:26:38,25.195879879651784
2025-07-04 00:26:39,25.23426971320879
2025-07-04 00:26:40,25.179823364304866
2025-07-04 00:26:41,25.33013846913019
2025-07-04 00:26:42,25.19681529605083
2025-07-04 00:26:43,25.19924329502686
2025-07-04 00:26:44,25.276496652194737
2025-07-04 00:26:45,25.273680286365277
2025-07-04 00:26:46,25.270386458206303
2025-07-04 00:26:47,25.250425782743775
2025-07-04 00:26:48,25.22229385524213
2025-07-04 00:26:49,25.195529482522318
2025-07-04 00:26:50,25.22263168729944
2025-07-04 00:26:51,25.132240755137616
2025-07-04 00:26:52,25.09628658476157
2025-07-04 00:26:53,25.176453981857605
2025-07-04 00:26:54,25.191904415528654
2025-07-04 00:26:55,25.201082677619695
2025-07-04 00:26:56,25.26045087010425
2025-07-04 00:26:57,25.20495778269833
2025-07-04 00:26:58,25.22562455405955
2025-07-04 00:26:59,25.186429785395717
2025-07-04 00:27:00,25.207009296776107
2025-07-04 00:27:01,25.20733762675053
2025-07-04 00:27:02,25.28936329327348
2025-07-04 00:27:03,25.20079266878878
2025-07-04 00:27:04,25.21838852159783
2025-07-04 00:27:05,25.228179234682784
2025-07-04 00:27:06,25.28977667768305
2025-07-04 00:27:07,25.316143864264518
2025-07-04 00:27:08,25.255129390423008
2025-07-04 00:27:09,25.344221561099175
2025-07-04 00:27:10,25.340232312528144
2025-07-04 00:27:11,25.31770420473373
2025-07-04 00:27:12,25.35621492891238
2025-07-04 00:27:13,25.263475086344272
2025-07-04 00:27:14,25.236355173581273
2025-07-04 00:27:15,25.272494924100044
2025-07-04 00:27:16,25.280274398672134
2025-07-04 00:27:17,25.07160866909527
2025-07-04 00:27:18,25.156987119286782
2025-07-04 00:27:19,25.218569080972486
2025-07-04 00:27:20,25.230985053702227
2025-07-04 00:27:21,25.19816957999916
2025-07-04 00:27:22,25.048281382662708
2025-07-04 00:27:23,25.246883112377702
2025-07-04 00:27:24,25.228129078552797
2025-07-04 00:27:25,25.208467906802298
2025-07-04 00:27:26,25.228802191069747
2025-07-04 00:27:27,25.228840891852883
2025-07-04 00:27:28,25.312548139723276
2025-07-04 00:27:29,25.28299112339539
2025-07-04 00:27:30,25.355840560845195
2025-07-04 00:27:31,25.30857822721208
2025-07-04 00:27:32,25.28238435406513
2025-07-04 00:27:33,25.313775007451625
2025-07-04 00:27:34,25.22586534967013
2025-07-04 00:27:35,25.126477640718747
2025-07-04 00:27:36,25.15636849603254
2025-07-04 00:27:37,25.162879734774492
2025-07-04 00:27:38,25.159306444804827
2025-07-04 00:27:39,25.176360702106365
2025-07-04 00:27:40,25.15694257396001
2025-07-04 00:27:41,25.149775648828722
2025-07-04 00:27:42,25.195269035942033
2025-07-04 00:27:43,25.20107781996387
2025-07-04 00:27:44,25.158964142439288
2025-07-04 00:27:45,25.2068544384357
2025-07-04 00:27:46,25.266008994891365
2025-07-04 00:27:47,25.189966697934324
2025-07-04 00:27:48,25.164768877375593
2025-07-04 00:27:49,25.207182721369577
2025-07-04 00:27:50,25.147271988271143
2025-07-04 00:27:51,25.090170184938984
2025-07-04 00:27:52,25.136900620926895
2025-07-04 00:27:53,25.146487908368556
2025-07-04 00:27:54,25.051572494852053
2025-07-04 00:27:55,25.135477147182144
2025-07-04 00:27:56,25.217953463611764
2025-07-04 00:27:57,25.177603274849446
2025-07-04 00:27:58,25.27989751557095
2025-07-04 00:27:59,25.272770048362588
2025-07-04 00:28:00,25.243107884706774
2025-07-04 00:28:01,25.330652819665374
2025-07-04 00:28:02,25.38167166314861
2025-07-04 00:28:03,25.30024180651094
2025-07-04 00:28:04,25.404868856078224
2025-07-04 00:28:05,25.335707207477526
2025-07-04 00:28:06,25.340555434007285
2025-07-04 00:28:07,25.344986511281604
2025-07-04 00:28:08,25.28059658214977
2025-07-04 00:28:09,25.36916507618787
2025-07-04 00:28:10,25.30718291554581
2025-07-04 00:28:11,25.380286506953894
2025-07-04 00:28:12,25.32336932597383
2025-07-04 00:28:13,25.265872602966
2025-07-04 00:28:14,25.281126634137593
2025-07-04 00:28:15,25.32336822695669
2025-07-04 00:28:16,25.178123287918083
2025-07-04 00:28:17,25.125883904842397
2025-07-04 00:28:18,25.198562234001542
2025-07-04 00:28:19,25.18750983056725
2025-07-04 00:28:20,25.13799743326973
2025-07-04 00:28:21,25.19854888566357
2025-07-04 00:28:22,25.253020926282034
2025-07-04 00:28:23,25.171853473981912
2025-07-04 00:28:24,25.226338403089414
2025-07-04 00:28:25,25.203110488601624
2025-07-04 00:28:26,25.184573930160013
2025-07-04 00:28:27,25.160592461687486
2025-07-04 00:28:28,25.25010428718798
2025-07-04 00:28:29,25.255141388301183
2025-07-04 00:28:30,25.323011526505866
2025-07-04 00:28:31,25.169717820500523
2025-07-04 00:28:32,25.28079123445042
2025-07-04 00:28:33,25.27492514605342
2025-07-04 00:28:34,25.20555819818202
2025-07-04 00:28:35,25.323751223852923
2025-07-04 00:28:36,25.26713612988857
2025-07-04 00:28:37,25.323680690941444
2025-07-04 00:28:38,25.337061630902213
2025-07-04 00:28:39,25.353483661654366
2025-07-04 00:28:40,25.357999982905653
2025-07-04 00:28:41,25.37020688339453
2025-07-04 00:28:42,25.335636731306977
2025-07-04 00:28:43,25.35304485009783
2025-07-04 00:28:44,25.46632999881689
2025-07-04 00:28:45,25.311693836739323
2025-07-04 00:28:46,25.30815662964625
2025-07-04 00:28:47,25.354598333467095
2025-07-04 00:28:48,25.34422174725637
2025-07-04 00:28:49,25.366028243120923
2025-07-04 00:28:50,25.306302401196945
2025-07-04 00:28:51,25.31194396892772
2025-07-04 00:28:52,25.344547334057154
2025-07-04 00:28:53,25.392263796936675
2025-07-04 00:28:54,25.31016103069976
2025-07-04 00:28:55,25.2952835400165
2025-07-04 00:28:56,25.232248213668242
2025-07-04 00:28:57,25.20858024305386
2025-07-04 00:28:58,25.25701435887305
2025-07-04 00:28:59,25.131029753014047
2025-07-04 00:29:00,25.239274580927088
2025-07-04 00:29:01,25.08782168301252
2025-07-04 00:29:02,25.161435667944772
2025-07-04 00:29:03,25.220537374893524
2025-07-04 00:29:04,25.22689358114866
2025-07-04 00:29:05,25.232441859050653
2025-07-04 00:29:06,25.22194819557552
2025-07-04 00:29:07,25.164986655981863
2025-07-04 00:29:08,25.275612950376512
2025-07-04 00:29:09,25.241505279902015
2025-07-04 00:29:10,25.20061238977587
2025-07-04 00:29:11,25.15850762903841
2025-07-04 00:29:12,25.231318667335245
2025-07-04 00:29:13,25.116815724150968
2025-07-04 00:29:14,25.17047985669774
2025-07-04 00:29:15,25.167563940982404
2025-07-04 00:29:16,25.135702901906768
2025-07-04 00:29:17,25.23176670389438
2025-07-04 00:29:18,25.31243846438167
2025-07-04 00:29:19,25.25731210192515
2025-07-04 00:29:20,25.27408568016733
2025-07-04 00:29:21,25.2288790204758
2025-07-04 00:29:22,25.216887556478014
2025-07-04 00:29:23,25.158525418717716
2025-07-04 00:29:24,25.28793002198654
2025-07-04 00:29:25,25.193223972501016
2025-07-04 00:29:26,25.122570509236937
2025-07-04 00:29:27,25.153746593048197
2025-07-04 00:29:28,25.15362746524721
2025-07-04 00:29:29,25.18675712923215
2025-07-04 00:29:30,25.11164291928094
2025-07-04 00:29:31,25.126161042650722
2025-07-04 00:29:32,25.17604300540154
2025-07-04 00:29:33,25.17854946357903
2025-07-04 00:29:34,25.200699399541293
2025-07-04 00:29:35,25.173567289696052
2025-07-04 00:29:36,25.254849831441447
2025-07-04 00:29:37,25.238697736238464
2025-07-04 00:29:38,25.330750819498746
2025-07-04 00:29:39,25.27671999899644
2025-07-04 00:29:40,25.193453391185642
2025-07-04 00:29:41,25.13195224864961
2025-07-04 00:29:42,25.145900961256018
2025-07-04 00:29:43,25.28276216077029
2025-07-04 00:29:44,25.228887634294836
2025-07-04 00:29:45,25.189006603383632
2025-07-04 00:29:46,25.245183879352737
2025-07-04 00:29:47,25.2104996062003
2025-07-04 00:29:48,25.191270117559156
2025-07-04 00:29:49,25.150693798124678
2025-07-04 00:29:50,25.192923089213025
2025-07-04 00:29:51,25.189385509377757
2025-07-04 00:29:52,25.23240529998418
2025-07-04 00:29:53,25.13941146298589
2025-07-04 00:29:54,25.257237282030474
2025-07-04 00:29:55,25.256010733875314
2025-07-04 00:29:56,25.19032732000028
2025-07-04 00:29:57,25.139042659660163
2025-07-04 00:29:58,25.21973118714493
2025-07-04 00:29:59,25.250763843989773
2025-07-04 00:30:00,25.208175127760057
2025-07-04 00:30:01,25.213860808674895
2025-07-04 00:30:02,25.24489189246583
2025-07-04 00:30:03,25.21193856516237
2025-07-04 00:30:04,25.24698281311896
2025-07-04 00:30:05,25.379569964282894
2025-07-04 00:30:06,25.259365920658922
2025-07-04 00:30:07,25.260407312920847
2025-07-04 00:30:08,25.222972828166064
2025-07-04 00:30:09,25.216817800118747
2025-07-04 00:30:10,25.2239979398841
2025-07-04 00:30:11,25.14765777203769
2025-07-04 00:30:12,25.159903894363367
2025-07-04 00:30:13,25.073812405828676
2025-07-04 00:30:14,25.150628631582094
2025-07-04 00:30:15,25.21011037757603
2025-07-04 00:30:16,25.252690426110576
2025-07-04 00:30:17,25.162383093111032
2025-07-04 00:30:18,25.27363014643464
2025-07-04 00:30:19,25.287234979756022
2025-07-04 00:30:20,25.213833042602232
2025-07-04 00:30:21,25.21010109601815
2025-07-04 00:30:22,25.186588151115757
2025-07-04 00:30:23,25.217578985638852
2025-07-04 00:30:24,25.26456982984905
2025-07-04 00:30:25,25.222825088963646
2025-07-04 00:30:26,25.1237769735734
2025-07-04 00:30:27,25.204390804877278
2025-07-04 00:30:28,25.139458836326867
2025-07-04 00:30:29,25.11440703408647
2025-07-04 00:30:30,25.25065513283306
2025-07-04 00:30:31,25.292676212656147
