Time,SST (°C)
2025-07-02 07:15:03,25.53108400099842
2025-07-02 07:15:04,25.531789477290033
2025-07-02 07:15:05,26.05926002253608
2025-07-02 07:15:06,26.373346794148745
2025-07-02 07:15:07,25.873658967160964
2025-07-02 07:15:08,25.88167802647712
2025-07-02 07:15:09,25.743715726754033
2025-07-02 07:15:10,25.669616669091283
2025-07-02 07:15:11,25.79552009293309
2025-07-02 07:15:12,25.68938196701538
2025-07-02 07:15:13,25.687401542845635
2025-07-02 07:15:14,25.360289148166657
2025-07-02 07:15:15,25.249414154728015
2025-07-02 07:15:16,25.051916422304146
2025-07-02 07:15:17,25.101627394918182
2025-07-02 07:15:18,24.98898787993255
2025-07-02 07:15:19,25.33785249837507
2025-07-02 07:15:20,25.312596320446232
2025-07-02 07:15:21,25.337060489398255
2025-07-02 07:15:22,25.32050334926504
2025-07-02 07:15:23,25.25000048062344
2025-07-02 07:15:24,25.214220382672238
2025-07-02 07:15:25,25.1319493730565
2025-07-02 07:15:26,25.193216587123345
2025-07-02 07:15:27,25.185185408869813
2025-07-02 07:15:28,25.43839555618007
2025-07-02 07:15:29,25.318737853888308
2025-07-02 07:15:30,25.18545287479742
2025-07-02 07:15:31,25.021441218853795
2025-07-02 07:15:32,25.038411934068563
2025-07-02 07:15:33,24.944434761127013
2025-07-02 07:15:34,25.080975910271434
2025-07-02 07:15:35,25.07996895364846
2025-07-02 07:15:36,26.03989573180229
2025-07-02 07:15:37,26.915739848907947
2025-07-02 07:15:38,26.693750114658542
2025-07-02 07:15:39,25.145915580842882
2025-07-02 07:15:40,25.429211247341016
2025-07-02 07:15:41,25.774598743862896
2025-07-02 07:15:42,27.838962392815233
2025-07-02 07:15:43,26.182075045387535
2025-07-02 07:15:44,25.51788866794726
2025-07-02 07:15:45,25.706440487540533
2025-07-02 07:15:46,25.679224580091216
2025-07-02 07:15:47,24.798329623557322
2025-07-02 07:15:48,24.633646124216
2025-07-02 07:15:49,24.626931907211144
2025-07-02 07:15:50,24.53452589173429
2025-07-02 07:15:51,24.69727040783124
2025-07-02 07:15:52,24.57633859493609
2025-07-02 07:15:53,25.43313561895883
2025-07-02 07:15:54,25.12614651046823
2025-07-02 07:15:55,24.45987979248474
2025-07-02 07:15:56,24.542338343222525
2025-07-02 07:15:57,24.641051378475083
2025-07-02 07:15:58,25.367274909568778
2025-07-02 07:15:59,24.722930756023857
2025-07-02 07:16:00,24.521595709281826
