Time,SST (°C)
2025-07-11 12:00:16,28.94361507254746
2025-07-11 12:00:16,28.94361507254746
2025-07-11 12:00:16,28.94361507254746
2025-07-11 12:00:16,28.94361507254746
2025-07-11 12:00:17,28.866945361028286
2025-07-11 12:00:17,28.866945361028286
2025-07-11 12:00:17,28.866945361028286
2025-07-11 12:00:17,28.866945361028286
2025-07-11 12:00:18,28.885509086964532
2025-07-11 12:00:18,28.885509086964532
2025-07-11 12:00:18,28.885509086964532
2025-07-11 12:00:18,28.885509086964532
2025-07-11 12:00:19,28.888025993047165
2025-07-11 12:00:19,28.888025993047165
2025-07-11 12:00:19,28.888025993047165
2025-07-11 12:00:19,28.888025993047165
2025-07-11 12:00:20,28.85722264301728
2025-07-11 12:00:20,28.85722264301728
2025-07-11 12:00:20,28.85722264301728
2025-07-11 12:00:20,28.85722264301728
2025-07-11 12:00:21,28.9097549731747
2025-07-11 12:00:21,28.9097549731747
2025-07-11 12:00:21,28.9097549731747
2025-07-11 12:00:21,28.9097549731747
2025-07-11 12:00:22,28.908303603490026
2025-07-11 12:00:22,28.908303603490026
2025-07-11 12:00:22,28.908303603490026
2025-07-11 12:00:22,28.908303603490026
2025-07-11 12:00:23,28.867868521835476
2025-07-11 12:00:23,28.867868521835476
2025-07-11 12:00:23,28.867868521835476
2025-07-11 12:00:23,28.867868521835476
2025-07-11 12:00:24,28.865936840668894
2025-07-11 12:00:24,28.865936840668894
2025-07-11 12:00:24,28.865936840668894
2025-07-11 12:00:24,28.865936840668894
2025-07-11 12:00:25,28.85394265855973
2025-07-11 12:00:25,28.85394265855973
2025-07-11 12:00:25,28.85394265855973
2025-07-11 12:00:25,28.85394265855973
2025-07-11 12:00:26,28.813829479682397
2025-07-11 12:00:26,28.813829479682397
2025-07-11 12:00:26,28.813829479682397
2025-07-11 12:00:26,28.813829479682397
2025-07-11 12:00:27,28.717886864608374
2025-07-11 12:00:27,28.717886864608374
2025-07-11 12:00:27,28.717886864608374
