Time,SST (°C)
2025-07-11 12:00:16,28.936860578260905
2025-07-11 12:00:17,28.859853291945058
2025-07-11 12:00:18,28.87649769737061
2025-07-11 12:00:19,28.880913462938906
2025-07-11 12:00:20,28.852344113551112
2025-07-11 12:00:21,28.909563356076035
2025-07-11 12:00:22,28.90340452697029
2025-07-11 12:00:23,28.864094972330008
2025-07-11 12:00:24,28.865191456045807
2025-07-11 12:00:25,28.849896513902138
2025-07-11 12:00:26,28.80879695055978
2025-07-11 12:00:27,28.7133473225947
2025-07-11 12:00:28,28.6795444563856
2025-07-11 12:00:29,28.645434770802296
2025-07-11 12:00:30,28.74859666133267
2025-07-11 12:00:31,28.723938733171508
2025-07-11 12:00:32,28.849875542558323
2025-07-11 12:00:33,28.747506143358578
2025-07-11 12:00:34,28.781787579695106
2025-07-11 12:00:35,28.793092881311054
2025-07-11 12:00:36,28.82724051448497
2025-07-11 12:00:37,28.935025627869663
2025-07-11 12:00:38,28.853187088899347
2025-07-11 12:00:39,28.920557957457902
2025-07-11 12:00:40,28.95017952441566
2025-07-11 12:00:41,29.05568822090322
2025-07-11 12:00:42,28.990376084686943
2025-07-11 12:00:43,28.9459216342525
2025-07-11 12:00:44,28.921179729628307
2025-07-11 12:00:45,28.92343987268231
2025-07-11 12:00:46,28.930835326414467
2025-07-11 12:00:47,28.923823047756173
2025-07-11 12:00:48,28.920316615481397
2025-07-11 12:00:49,28.90262917104485
2025-07-11 12:00:50,28.899919135934738
2025-07-11 12:00:51,28.946215108009937
2025-07-11 12:00:52,28.925608235644404
2025-07-11 12:00:53,28.94330506409875
2025-07-11 12:00:54,28.899475210511127
2025-07-11 12:00:55,28.847419431140224
2025-07-11 12:00:56,28.829409845415
2025-07-11 12:00:57,28.862925736122747
2025-07-11 12:00:58,28.82084720565348
2025-07-11 12:00:59,28.862853920114446
2025-07-11 12:01:00,28.82657859652528
2025-07-11 12:01:01,28.77441694942047
2025-07-11 12:01:02,28.746906087293496
2025-07-11 12:01:03,28.786779811667202
2025-07-11 12:01:04,28.844918631423013
2025-07-11 12:01:05,29.256356912048318
2025-07-11 12:01:06,28.831129906942806
2025-07-11 12:01:07,28.780436689195426
2025-07-11 12:01:08,28.731821559000366
2025-07-11 12:01:09,28.66019531435751
2025-07-11 12:01:10,28.619892881363796
2025-07-11 12:01:11,28.661110689987026
2025-07-11 12:01:12,28.710137176318597
2025-07-11 12:01:13,28.761280181026905
2025-07-11 12:01:14,28.711477669914018
2025-07-11 12:01:15,28.80146037737154
2025-07-11 12:01:16,28.79388884228854
2025-07-11 12:01:17,28.81150442342374
2025-07-11 12:01:18,28.787709279286673
2025-07-11 12:01:19,28.861822855439414
2025-07-11 12:01:20,28.840237026023942
2025-07-11 12:01:21,28.842339544915546
2025-07-11 12:01:22,28.76153676996404
2025-07-11 12:01:23,28.72684734101574
2025-07-11 12:01:24,28.787031491633797
2025-07-11 12:01:25,28.78398308136741
2025-07-11 12:01:26,28.80565640457297
2025-07-11 12:01:27,28.856525251778123
2025-07-11 12:01:28,28.8229586141141
2025-07-11 12:01:29,28.799152670073113
2025-07-11 12:01:30,28.792093989904856
2025-07-11 12:01:31,28.81658818668052
2025-07-11 12:01:32,28.775899575792096
2025-07-11 12:01:33,28.816632105478902
2025-07-11 12:01:34,28.85366175122755
2025-07-11 12:01:35,28.87505717332533
2025-07-11 12:01:36,28.84895445945
2025-07-11 12:01:37,28.851958895160976
2025-07-11 12:01:38,28.92712574079013
2025-07-11 12:01:39,28.892949869749316
2025-07-11 12:01:40,28.860057022297497
2025-07-11 12:01:41,28.840742716056468
2025-07-11 12:01:42,28.790050009121217
2025-07-11 12:01:43,28.862178666134582
