Time,SST (°C)
2025-06-29 06:44:14,22.59880441855654
2025-06-29 06:44:15,22.60789212683318
2025-06-29 06:44:16,22.614634004724167
2025-06-29 06:44:17,22.647324898674924
2025-06-29 06:44:18,22.604771671344167
2025-06-29 06:44:19,22.607456856194347
2025-06-29 06:44:20,22.641439907891368
2025-06-29 06:44:21,22.56955794255839
2025-06-29 06:44:22,22.575413894895917
2025-06-29 06:44:23,22.578648628210146
2025-06-29 06:44:24,22.60447582125613
2025-06-29 06:44:25,22.616110720914264
2025-06-29 06:44:26,22.615030425793577
2025-06-29 06:44:27,22.642526549889
2025-06-29 06:44:28,22.625669525582623
2025-06-29 06:44:29,22.522899352212278
2025-06-29 06:44:30,22.52843795679206
2025-06-29 06:44:31,22.59197634558791
2025-06-29 06:44:32,22.683490330852635
2025-06-29 06:44:33,22.573591987515158
2025-06-29 06:44:34,22.59992552623231
2025-06-29 06:44:35,22.59826964282564
2025-06-29 06:44:36,22.61628383434561
2025-06-29 06:44:37,22.591349285230194
2025-06-29 06:44:38,22.633014256464207
2025-06-29 06:44:39,22.64148657608149
2025-06-29 06:44:40,22.582138169822713
2025-06-29 06:44:41,22.605299312465377
2025-06-29 06:44:42,22.676280063704098
2025-06-29 06:44:43,22.606832269694564
2025-06-29 06:44:44,22.631704796013082
2025-06-29 06:44:45,22.53568303172858
2025-06-29 06:44:46,22.559587286296733
2025-06-29 06:44:47,22.58375844625192
2025-06-29 06:44:48,22.49587860494654
2025-06-29 06:44:49,22.555225343781558
2025-06-29 06:44:50,22.67652136998896
2025-06-29 06:44:51,22.692735540862657
2025-06-29 06:44:52,22.705179475762975
2025-06-29 06:44:53,22.684150804203114
2025-06-29 06:44:54,22.50004498560918
2025-06-29 06:44:55,22.618670266666072
2025-06-29 06:44:56,22.57447110703788
2025-06-29 06:44:57,22.56943743336774
2025-06-29 06:44:58,22.614964213679116
2025-06-29 06:44:59,22.54594800290164
2025-06-29 06:45:00,22.62247647089015
2025-06-29 06:45:01,22.571547315873488
2025-06-29 06:45:02,22.537012536361658
2025-06-29 06:45:03,22.54688142666589
2025-06-29 06:45:04,22.600235119909655
2025-06-29 06:45:05,22.58337525926197
2025-06-29 06:45:06,22.517171869231902
2025-06-29 06:45:07,22.596499603381233
2025-06-29 06:45:08,22.581262091716894
2025-06-29 06:45:09,22.681900370468213
2025-06-29 06:45:10,22.495641939655286
2025-06-29 06:45:11,22.640911979425027
2025-06-29 06:45:12,22.57052992330358
2025-06-29 06:45:13,22.605181953813087
2025-06-29 06:45:14,22.607549076732994
2025-06-29 06:45:15,22.739708165404693
2025-06-29 06:45:16,22.529739883561206
2025-06-29 06:45:17,22.622058214477704
2025-06-29 06:45:18,22.57436591521673
2025-06-29 06:45:19,22.466102355646967
2025-06-29 06:45:20,22.64965629367896
2025-06-29 06:45:21,22.581359705186514
2025-06-29 06:45:22,22.535820143786623
2025-06-29 06:45:23,22.677655891475638
2025-06-29 06:45:24,22.461981997709756
2025-06-29 06:45:25,22.57577467047105
2025-06-29 06:45:26,22.6255817399869
2025-06-29 06:45:27,22.55498708656455
2025-06-29 06:45:28,22.55001817242197
2025-06-29 06:45:29,22.646343569778765
2025-06-29 06:45:30,22.604763808019868
2025-06-29 06:45:31,22.700231523731986
2025-06-29 06:45:32,22.619813929411464
2025-06-29 06:45:33,22.622246874560858
2025-06-29 06:45:34,22.52107366744127
2025-06-29 06:45:35,22.693387387771224
2025-06-29 06:45:36,22.572284340465842
2025-06-29 06:45:37,22.621621209952366
2025-06-29 06:45:38,22.611816026723602
2025-06-29 06:45:39,22.62642674040785
2025-06-29 06:45:40,22.59055678957793
2025-06-29 06:45:41,22.60749742707179
2025-06-29 06:45:42,22.565159124355546
2025-06-29 06:45:43,22.642390324716416
2025-06-29 06:45:44,22.627562797989697
2025-06-29 06:45:45,22.65299796193341
2025-06-29 06:45:46,22.61934195861977
2025-06-29 06:45:47,22.649857949465513
2025-06-29 06:45:48,22.630749268830755
2025-06-29 06:45:49,22.650569885686537
2025-06-29 06:45:50,22.669424382861564
2025-06-29 06:45:51,22.675441539196356
2025-06-29 06:45:52,22.68462753648066
2025-06-29 06:45:53,22.715568307167075
2025-06-29 06:45:54,22.699769108225837
2025-06-29 06:45:55,22.708667493090218
2025-06-29 06:45:56,22.699197113257526
2025-06-29 06:45:57,22.61927413155854
2025-06-29 06:45:58,22.661720358562434
2025-06-29 06:45:59,22.607727796676386
2025-06-29 06:46:00,22.706071613062306
2025-06-29 06:46:01,22.670589956599315
2025-06-29 06:46:02,22.70773919036344
2025-06-29 06:46:03,22.6864853560823
2025-06-29 06:46:04,22.674323814523973
2025-06-29 06:46:05,22.65923928759753
2025-06-29 06:46:06,22.633792276551617
2025-06-29 06:46:07,22.62935075458728
2025-06-29 06:46:08,22.67349053034684
2025-06-29 06:46:09,22.585783626211764
2025-06-29 06:46:10,22.62583164742989
2025-06-29 06:46:11,22.674777286676772
2025-06-29 06:46:12,22.631979617703337
2025-06-29 06:46:13,22.65248210074617
2025-06-29 06:46:14,22.60831450612227
2025-06-29 06:46:15,22.648211878995482
2025-06-29 06:46:16,22.655901974176174
2025-06-29 06:46:17,22.6254947696396
2025-06-29 06:46:18,22.608898183922634
2025-06-29 06:46:19,22.658313191963487
2025-06-29 06:46:20,22.55322026267646
2025-06-29 06:46:21,22.59207815259714
2025-06-29 06:46:22,22.646117201688128
2025-06-29 06:46:23,22.599328280556335
2025-06-29 06:46:24,22.701149907846684
2025-06-29 06:46:25,22.653071378505842
2025-06-29 06:46:26,22.688431913860825
2025-06-29 06:46:27,22.67343632756041
2025-06-29 06:46:28,22.62975751570525
2025-06-29 06:46:29,22.73344085694265
2025-06-29 06:46:30,22.66680241066632
2025-06-29 06:46:31,22.688805233815003
2025-06-29 06:46:32,22.675259594120007
2025-06-29 06:46:33,22.68744781710177
2025-06-29 06:46:34,22.673488404093064
2025-06-29 06:46:35,22.684101631930275
2025-06-29 06:46:36,22.641308717575043
2025-06-29 06:46:37,22.675479074556847
2025-06-29 06:46:38,22.65568444171231
2025-06-29 06:46:39,22.648873757106173
2025-06-29 06:46:40,22.691022736257594
2025-06-29 06:46:41,22.651000289264914
2025-06-29 06:46:42,22.677811281819686
2025-06-29 06:46:43,22.644114121574034
2025-06-29 06:46:44,22.678558596622906
2025-06-29 06:46:45,22.66342550722885
2025-06-29 06:46:46,22.66144946732925
2025-06-29 06:46:47,22.660412994571573
2025-06-29 06:46:48,22.584447478880406
2025-06-29 06:46:49,22.667057577800847
2025-06-29 06:46:50,22.667929387403717
2025-06-29 06:46:51,22.672947661271166
2025-06-29 06:46:52,22.540629125441626
2025-06-29 06:46:53,22.526954161950414
2025-06-29 06:46:54,22.666048119286245
2025-06-29 06:46:55,22.649458776836013
2025-06-29 06:46:56,22.64074681108991
2025-06-29 06:46:57,22.61319617510884
2025-06-29 06:46:58,22.668913174243585
2025-06-29 06:46:59,22.637176091801848
2025-06-29 06:47:00,22.727356069282962
2025-06-29 06:47:01,22.678910667264006
2025-06-29 06:47:02,22.695878707492454
2025-06-29 06:47:03,22.614606658276728
2025-06-29 06:47:04,22.620249614074453
2025-06-29 06:47:05,22.656367878871606
2025-06-29 06:47:06,22.610946256922546
