Time,SST (°C)
2025-07-09 17:37:34,27.50893060938472
2025-07-09 17:37:35,27.472365099293597
2025-07-09 17:37:36,27.439291615916034
2025-07-09 17:37:37,27.503953483104965
2025-07-09 17:37:38,27.609843450103426
2025-07-09 17:37:39,27.46568117430928
2025-07-09 17:37:40,27.461472562755887
2025-07-09 17:37:41,27.425681863692887
2025-07-09 17:37:42,27.439738987639373
2025-07-09 17:37:43,27.41146452728765
2025-07-09 17:37:44,27.410871358727263
2025-07-09 17:37:45,27.417867003625588
2025-07-09 17:37:46,27.486931876895767
2025-07-09 17:37:47,27.516391839285177
2025-07-09 17:37:48,27.488873839567418
2025-07-09 17:37:49,27.471880198668373
2025-07-09 17:37:50,27.532487564460837
2025-07-09 17:37:51,27.40550175780936
2025-07-09 17:37:52,27.425645842837014
2025-07-09 17:37:53,27.439835528940705
2025-07-09 17:37:54,27.487685001572913
2025-07-09 17:37:55,27.44519551190575
2025-07-09 17:37:56,27.459588005077876
2025-07-09 17:37:57,27.546208954498752
2025-07-09 17:37:58,27.491981141592532
2025-07-09 17:37:59,27.430332236171296
2025-07-09 17:38:00,27.514707959688167
2025-07-09 17:38:01,27.443599676816063
2025-07-09 17:38:02,27.491560980686984
2025-07-09 17:38:03,27.40312400662782
2025-07-09 17:38:04,27.427742164426547
2025-07-09 17:38:05,27.451131293891535
2025-07-09 17:38:06,27.503132398442972
2025-07-09 17:38:07,27.480539658701787
2025-07-09 17:38:08,27.454287560256375
2025-07-09 17:38:09,27.48030372227953
2025-07-09 17:38:10,27.40832059063058
2025-07-09 17:38:11,27.438199342824475
2025-07-09 17:38:12,27.452758219178065
2025-07-09 17:38:13,27.3833238357588
2025-07-09 17:38:14,27.44650790025804
2025-07-09 17:38:15,27.398490899840567
2025-07-09 17:38:16,27.4295189807429
2025-07-09 17:38:17,27.42570511629515
2025-07-09 17:38:18,27.40438804803091
2025-07-09 17:38:19,27.392926919588433
2025-07-09 17:38:20,27.395333799245748
2025-07-09 17:38:21,27.3554369499152
2025-07-09 17:38:22,27.386215144008872
2025-07-09 17:38:23,27.358454910419994
2025-07-09 17:38:24,27.39550680478584
2025-07-09 17:38:25,27.464302438954178
2025-07-09 17:38:26,27.44391845955289
2025-07-09 17:38:27,27.473885058936503
2025-07-09 17:38:28,27.457554948524034
2025-07-09 17:38:29,27.47690934134107
2025-07-09 17:38:30,27.458423135958583
2025-07-09 17:38:31,27.482199706357733
2025-07-09 17:38:32,27.432683709030528
2025-07-09 17:38:33,27.354219773938325
2025-07-09 17:38:34,27.40350977103077
2025-07-09 17:38:35,27.321055421933806
2025-07-09 17:38:36,27.356096555501836
2025-07-09 17:38:37,27.32585239868905
2025-07-09 17:38:38,27.37633587904031
2025-07-09 17:38:39,27.332864442031735
2025-07-09 17:38:40,27.255344913776298
2025-07-09 17:38:41,27.290883218718307
2025-07-09 17:38:42,27.299350880366035
2025-07-09 17:38:43,27.307199835831227
2025-07-09 17:38:44,27.333473696055535
2025-07-09 17:38:45,27.32661522495829
2025-07-09 17:38:46,27.313671052537302
2025-07-09 17:38:47,27.320765948366102
2025-07-09 17:38:48,27.282894926112647
2025-07-09 17:38:49,27.34844748704137
2025-07-09 17:38:50,27.281757303479083
2025-07-09 17:38:51,27.378800143435456
2025-07-09 17:38:52,27.428545825609888
2025-07-09 17:38:53,27.31273633438434
2025-07-09 17:38:54,27.304490642342557
2025-07-09 17:38:55,27.34788583341077
2025-07-09 17:38:56,27.325634038667488
2025-07-09 17:38:57,27.290629280428163
2025-07-09 17:38:58,27.312126420396112
2025-07-09 17:38:59,27.345885890541126
2025-07-09 17:39:00,27.342696540822942
2025-07-09 17:39:01,27.252281734441056
2025-07-09 17:39:02,27.265699085830022
2025-07-09 17:39:03,27.332759640919903
2025-07-09 17:39:04,27.311228776881478
2025-07-09 17:39:05,27.32644185821374
2025-07-09 17:39:06,27.361494357196534
2025-07-09 17:39:07,27.370209352435495
2025-07-09 17:39:08,27.37272089244351
2025-07-09 17:39:09,27.32632226900364
2025-07-09 17:39:10,27.326297284400084
2025-07-09 17:39:11,27.320548194325568
2025-07-09 17:39:12,27.35412648240782
2025-07-09 17:39:13,27.35668099836016
2025-07-09 17:39:14,27.39297844691191
2025-07-09 17:39:15,27.37174641451236
2025-07-09 17:39:16,27.427231546403505
2025-07-09 17:39:17,27.402713894046258
2025-07-09 17:39:18,27.424809518827658
2025-07-09 17:39:19,27.4048945620587
2025-07-09 17:39:20,27.418709611760733
2025-07-09 17:39:21,27.441993561717254
2025-07-09 17:39:22,27.40075842797512
2025-07-09 17:39:23,27.298752119055735
2025-07-09 17:39:24,27.38931045654465
2025-07-09 17:39:25,27.41081502916046
2025-07-09 17:39:26,27.311955863775495
2025-07-09 17:39:27,27.361260790963286
2025-07-09 17:39:28,27.323837078341057
2025-07-09 17:39:29,27.39812929409368
2025-07-09 17:39:30,27.38212827202034
2025-07-09 17:39:31,27.373298918863952
2025-07-09 17:39:32,27.388803564415923
2025-07-09 17:39:33,27.316173365325596
2025-07-09 17:39:34,27.39583074527235
2025-07-09 17:39:35,27.30619453448827
2025-07-09 17:39:36,27.362187288434768
2025-07-09 17:39:37,27.333773181703577
2025-07-09 17:39:38,27.33662865770674
2025-07-09 17:39:39,27.314466170599246
2025-07-09 17:39:40,27.321413136291994
2025-07-09 17:39:41,27.29463814244201
2025-07-09 17:39:42,27.323279777631285
2025-07-09 17:39:43,27.30248618142309
2025-07-09 17:39:44,27.28845367184863
2025-07-09 17:39:45,27.30993440698029
2025-07-09 17:39:46,27.279173588987078
2025-07-09 17:39:47,27.31206115524941
2025-07-09 17:39:48,27.29716669002488
2025-07-09 17:39:49,27.284910905151435
2025-07-09 17:39:50,27.304250562628113
2025-07-09 17:39:51,27.342856140880315
2025-07-09 17:39:52,27.309744684913312
2025-07-09 17:39:53,27.368905717129508
2025-07-09 17:39:54,27.342177808713018
2025-07-09 17:39:55,27.39773538645852
2025-07-09 17:39:56,27.418582078288864
2025-07-09 17:39:57,27.42257388489736
2025-07-09 17:39:58,27.340532139905406
2025-07-09 17:39:59,27.374949281732256
2025-07-09 17:40:00,27.30195016162469
2025-07-09 17:40:01,27.303893869913736
2025-07-09 17:40:02,27.350822385076583
2025-07-09 17:40:03,27.348655337330968
2025-07-09 17:40:04,27.345426965055935
2025-07-09 17:40:05,27.30680210246038
2025-07-09 17:40:06,27.402700943591924
2025-07-09 17:40:07,27.316874130548058
2025-07-09 17:40:08,27.377691603164692
2025-07-09 17:40:09,27.36135469109206
2025-07-09 17:40:10,27.407078417157322
2025-07-09 17:40:11,27.39597277597676
2025-07-09 17:40:12,27.458257187140987
2025-07-09 17:40:13,27.44159223652389
2025-07-09 17:40:14,27.49965625591102
2025-07-09 17:40:15,27.516846353197877
2025-07-09 17:40:16,27.386988465370905
2025-07-09 17:40:17,27.434088638915227
2025-07-09 17:40:18,27.4549091143968
2025-07-09 17:40:19,27.448797743255966
2025-07-09 17:40:20,27.40852536646662
2025-07-09 17:40:21,27.376123831478424
2025-07-09 17:40:22,27.414629820406958
2025-07-09 17:40:23,27.347797269540592
2025-07-09 17:40:24,27.442795190300387
2025-07-09 17:40:25,27.38125387597347
2025-07-09 17:40:26,27.371415013154206
2025-07-09 17:40:27,27.384502702581358
2025-07-09 17:40:28,27.413903835367705
2025-07-09 17:40:29,27.415172355577397
2025-07-09 17:40:30,27.479854993068443
2025-07-09 17:40:31,27.471401625981173
2025-07-09 17:40:32,27.516440938984204
2025-07-09 17:40:33,27.481791023333358
2025-07-09 17:40:34,27.530422731302508
2025-07-09 17:40:35,27.506893316421895
2025-07-09 17:40:36,27.464871815224058
2025-07-09 17:40:37,27.354365649001295
2025-07-09 17:40:38,27.3422802635111
2025-07-09 17:40:39,27.311556099037603
2025-07-09 17:40:40,27.361343291339892
2025-07-09 17:40:41,27.353352845216932
2025-07-09 17:40:42,27.30529089723268
2025-07-09 17:40:43,27.3865576677062
2025-07-09 17:40:44,27.412862324978107
2025-07-09 17:40:45,27.35512535366047
2025-07-09 17:40:46,27.340289938899048
2025-07-09 17:40:47,27.297279091452708
2025-07-09 17:40:48,27.273311271662294
2025-07-09 17:40:49,27.27876888838921
2025-07-09 17:40:50,27.380770711080743
2025-07-09 17:40:51,27.360769968766192
2025-07-09 17:40:52,27.316649102177678
2025-07-09 17:40:53,27.369793035625378
2025-07-09 17:40:54,27.362396001277034
2025-07-09 17:40:55,27.393905643536243
2025-07-09 17:40:56,27.357399674938392
2025-07-09 17:40:57,27.37458833526472
2025-07-09 17:40:58,27.363706553133795
2025-07-09 17:40:59,27.360005164911286
2025-07-09 17:41:00,27.394790861679155
2025-07-09 17:41:01,27.279657594819355
2025-07-09 17:41:02,27.360980549510884
2025-07-09 17:41:03,27.362281394707338
2025-07-09 17:41:04,27.34221357082407
2025-07-09 17:41:05,27.375621529202306
2025-07-09 17:41:06,27.391775033696547
2025-07-09 17:41:07,27.4263150214083
2025-07-09 17:41:08,27.387366819990405
2025-07-09 17:41:09,27.462720643083117
2025-07-09 17:41:10,27.504470095009026
2025-07-09 17:41:11,27.502737903912703
2025-07-09 17:41:12,27.412834648911257
2025-07-09 17:41:13,27.426238713364853
2025-07-09 17:41:14,27.49708471227916
2025-07-09 17:41:15,27.443908019230662
2025-07-09 17:41:16,27.532258845726403
2025-07-09 17:41:17,27.547992287607826
2025-07-09 17:41:18,27.526375588946507
2025-07-09 17:41:19,27.464124616434447
2025-07-09 17:41:20,27.44839337134988
2025-07-09 17:41:21,27.446044782447814
2025-07-09 17:41:22,27.42848358217674
2025-07-09 17:41:23,27.438833542233
2025-07-09 17:41:24,27.44034896505707
2025-07-09 17:41:25,27.41356486920887
2025-07-09 17:41:26,27.328976899292968
2025-07-09 17:41:27,27.41764196568039
2025-07-09 17:41:28,27.422095079596374
2025-07-09 17:41:29,27.43006495826063
2025-07-09 17:41:30,27.410199074812
2025-07-09 17:41:31,27.446220247800795
2025-07-09 17:41:32,27.40948514309656
2025-07-09 17:41:33,27.455790261029676
2025-07-09 17:41:34,27.383814445328085
2025-07-09 17:41:35,27.32844754757167
2025-07-09 17:41:36,27.311424872432895
2025-07-09 17:41:37,27.301099757387306
2025-07-09 17:41:38,27.32210125715727
2025-07-09 17:41:39,27.354821256294485
2025-07-09 17:41:40,27.28658089977165
2025-07-09 17:41:41,27.264484126461753
2025-07-09 17:41:42,27.349054341950875
2025-07-09 17:41:43,27.30368859669693
2025-07-09 17:41:44,27.30497903138047
2025-07-09 17:41:45,27.26998202198405
2025-07-09 17:41:46,27.314021768386112
2025-07-09 17:41:47,27.334667282994246
2025-07-09 17:41:48,27.33645952260366
2025-07-09 17:41:49,27.29377152115967
2025-07-09 17:41:50,27.305235368269223
2025-07-09 17:41:51,27.267020333748633
2025-07-09 17:41:52,27.314559345096995
2025-07-09 17:41:53,27.28184581394254
2025-07-09 17:41:54,27.230728801735722
2025-07-09 17:41:55,27.290811882913545
2025-07-09 17:41:56,27.312116410393287
2025-07-09 17:41:57,27.313773721161738
2025-07-09 17:41:58,27.286945105769007
2025-07-09 17:41:59,27.25634144556375
2025-07-09 17:42:00,27.332789379102792
2025-07-09 17:42:01,27.398538056542975
2025-07-09 17:42:02,27.32831315926751
2025-07-09 17:42:03,27.29161677890778
2025-07-09 17:42:04,27.26416075920605
2025-07-09 17:42:05,27.295360562184328
2025-07-09 17:42:06,27.316938005172915
2025-07-09 17:42:07,27.289322683189198
2025-07-09 17:42:08,27.269186675771266
2025-07-09 17:42:09,27.2330934236997
2025-07-09 17:42:10,27.290741669242266
2025-07-09 17:42:11,27.331446426331922
2025-07-09 17:42:12,27.362267097739846
2025-07-09 17:42:13,27.360414644869195
2025-07-09 17:42:14,27.38144759326667
2025-07-09 17:42:15,27.389157453836447
2025-07-09 17:42:16,27.356112634974693
2025-07-09 17:42:17,27.39655069886487
2025-07-09 17:42:18,27.34882598107896
2025-07-09 17:42:19,27.41671455782631
2025-07-09 17:42:20,27.34043343913652
2025-07-09 17:42:21,27.353098257816214
2025-07-09 17:42:22,27.321703202963477
2025-07-09 17:42:23,27.352742603131503
2025-07-09 17:42:24,27.329558016760757
2025-07-09 17:42:25,27.333301767678847
2025-07-09 17:42:26,27.316243436201148
2025-07-09 17:42:27,27.279875834232257
2025-07-09 17:42:28,27.3334059996277
2025-07-09 17:42:29,27.378460384739185
2025-07-09 17:42:30,27.283196135510195
2025-07-09 17:42:31,27.302814647947798
2025-07-09 17:42:32,27.301312482966182
2025-07-09 17:42:33,27.32959839663704
2025-07-09 17:42:34,27.375302855840005
2025-07-09 17:42:35,27.334463257418918
2025-07-09 17:42:36,27.421006397780047
2025-07-09 17:42:37,27.37389837721105
2025-07-09 17:42:38,27.394478964658333
2025-07-09 17:42:39,27.441654105286545
2025-07-09 17:42:40,27.434195154721294
2025-07-09 17:42:41,27.39537603928079
2025-07-09 17:42:42,27.383678215166697
2025-07-09 17:42:43,27.40805428109894
2025-07-09 17:42:44,27.3802085750591
2025-07-09 17:42:45,27.47999173306232
2025-07-09 17:42:46,27.351123179039178
2025-07-09 17:42:47,27.34155294242504
2025-07-09 17:42:48,27.323618742966858
2025-07-09 17:42:49,27.2441644578322
2025-07-09 17:42:50,27.33086293357411
2025-07-09 17:42:51,27.308308299588987
2025-07-09 17:42:52,27.345375475244907
2025-07-09 17:42:53,27.346947046573064
2025-07-09 17:42:54,27.390705377838174
2025-07-09 17:42:55,27.40317713456085
2025-07-09 17:42:56,27.39667890338501
2025-07-09 17:42:57,27.336001366864537
2025-07-09 17:42:58,27.3608648632337
2025-07-09 17:42:59,27.35008188680638
2025-07-09 17:43:00,27.316876787683725
2025-07-09 17:43:01,27.216182954809483
2025-07-09 17:43:02,27.22653937556578
2025-07-09 17:43:03,27.188270359761873
2025-07-09 17:43:04,27.217921159622108
2025-07-09 17:43:05,27.32557887994915
2025-07-09 17:43:06,27.270734371155697
2025-07-09 17:43:07,27.362511309491254
2025-07-09 17:43:08,27.35722839099958
2025-07-09 17:43:09,27.371714670427536
2025-07-09 17:43:10,27.314574399359458
2025-07-09 17:43:11,27.424738752162057
2025-07-09 17:43:12,27.36472780337658
2025-07-09 17:43:13,27.401365686281338
2025-07-09 17:43:14,27.48633596332928
2025-07-09 17:43:15,27.444325791418578
2025-07-09 17:43:16,27.426084789501317
2025-07-09 17:43:17,27.411707577118364
2025-07-09 17:43:18,27.402688648050912
2025-07-09 17:43:19,27.418634725031723
2025-07-09 17:43:20,27.42106468864091
2025-07-09 17:43:21,27.432327876281533
2025-07-09 17:43:22,27.37767804764303
2025-07-09 17:43:23,27.398044528667185
2025-07-09 17:43:24,27.41505645456408
2025-07-09 17:43:25,27.418018203188694
2025-07-09 17:43:26,27.390343227601306
2025-07-09 17:43:27,27.394905128600726
2025-07-09 17:43:28,27.419311106732152
2025-07-09 17:43:29,27.406215314884264
2025-07-09 17:43:30,27.467720366992694
2025-07-09 17:43:31,27.41317869201157
2025-07-09 17:43:32,27.506023723685814
2025-07-09 17:43:33,27.428564264809154
2025-07-09 17:43:34,27.418358206244307
2025-07-09 17:43:35,27.430748071253163
2025-07-09 17:43:36,27.362514615763075
2025-07-09 17:43:37,27.397252228338687
2025-07-09 17:43:38,27.3722798076937
2025-07-09 17:43:39,27.44565215691631
2025-07-09 17:43:40,27.37441914954195
2025-07-09 17:43:41,27.382194789038977
2025-07-09 17:43:42,27.379381928212467
2025-07-09 17:43:43,27.335748684019904
2025-07-09 17:43:44,27.288635337771552
2025-07-09 17:43:45,27.323982024077736
2025-07-09 17:43:46,27.329564320551015
2025-07-09 17:43:47,27.357353110085512
2025-07-09 17:43:48,27.327651001575987
2025-07-09 17:43:49,27.376419273133024
2025-07-09 17:43:50,27.41898366060053
2025-07-09 17:43:51,27.37330204784763
2025-07-09 17:43:52,27.38453896861597
2025-07-09 17:43:53,27.43158360346291
2025-07-09 17:43:54,27.41034359396548
2025-07-09 17:43:55,27.498366937195556
2025-07-09 17:43:56,27.458346197655942
2025-07-09 17:43:57,27.494025055082886
2025-07-09 17:43:58,27.446699045971116
2025-07-09 17:43:59,27.4548720014227
2025-07-09 17:44:00,27.450130911794872
2025-07-09 17:44:01,27.52170067335487
2025-07-09 17:44:02,27.491158650715875
2025-07-09 17:44:03,27.455365194323633
2025-07-09 17:44:04,27.4483204037075
2025-07-09 17:44:05,27.413326684316928
2025-07-09 17:44:06,27.409345563494355
2025-07-09 17:44:07,27.36648287136296
2025-07-09 17:44:08,27.349207834034814
2025-07-09 17:44:09,27.31698705354796
2025-07-09 17:44:10,27.33657995218391
2025-07-09 17:44:11,27.312657985729004
2025-07-09 17:44:12,27.32592155008274
2025-07-09 17:44:13,27.25742112839606
2025-07-09 17:44:14,27.322011750559454
2025-07-09 17:44:15,27.329709073439346
2025-07-09 17:44:16,27.33722726400373
2025-07-09 17:44:17,27.353550665641137
2025-07-09 17:44:18,27.366710261452226
2025-07-09 17:44:19,27.35124301937566
2025-07-09 17:44:20,27.37147507469649
2025-07-09 17:44:21,27.272215834942642
2025-07-09 17:44:22,27.279631768880847
2025-07-09 17:44:23,27.28177599663252
2025-07-09 17:44:24,27.249717294744755
2025-07-09 17:44:25,27.252215465588506
2025-07-09 17:44:26,27.271279936365204
2025-07-09 17:44:27,27.241988271644175
2025-07-09 17:44:28,27.276338222693994
2025-07-09 17:44:29,27.273960857585905
2025-07-09 17:44:30,27.267116354814107
2025-07-09 17:44:31,27.32318722043641
2025-07-09 17:44:32,27.274116496770205
2025-07-09 17:44:33,27.311573618033663
2025-07-09 17:44:34,27.28597362062544
2025-07-09 17:44:35,27.329006428614434
2025-07-09 17:44:36,27.403215847147123
2025-07-09 17:44:37,27.34035542884078
2025-07-09 17:44:38,27.289677665800582
2025-07-09 17:44:39,27.38962195618427
2025-07-09 17:44:40,27.37958877827117
2025-07-09 17:44:41,27.430512905660976
2025-07-09 17:44:42,27.35110477805671
2025-07-09 17:44:43,27.379085052591904
2025-07-09 17:44:44,27.382138118300304
2025-07-09 17:44:45,27.400749769743584
2025-07-09 17:44:46,27.401680293723018
2025-07-09 17:44:47,27.40655772377545
2025-07-09 17:44:48,27.388909002513856
2025-07-09 17:44:49,27.455285323971907
2025-07-09 17:44:50,27.454326458438004
2025-07-09 17:44:51,27.44816410163861
2025-07-09 17:44:52,27.45108666152771
2025-07-09 17:44:53,27.529663939594514
2025-07-09 17:44:54,27.474707151853295
2025-07-09 17:44:55,27.493965492393784
2025-07-09 17:44:56,27.41309030658806
2025-07-09 17:44:57,27.47794369947775
2025-07-09 17:44:58,27.519361218761105
2025-07-09 17:44:59,27.532797293660963
2025-07-09 17:45:00,27.47310744472952
2025-07-09 17:45:01,27.47030409251397
2025-07-09 17:45:02,27.474421048797353
2025-07-09 17:45:03,27.47193395275673
2025-07-09 17:45:04,27.484452812107747
2025-07-09 17:45:05,27.478282443887906
2025-07-09 17:45:06,27.5308311132315
2025-07-09 17:45:07,27.538249145824693
2025-07-09 17:45:08,27.571976398572815
2025-07-09 17:45:09,27.56308162614539
2025-07-09 17:45:10,27.544804232697174
2025-07-09 17:45:11,27.59391818921148
2025-07-09 17:45:12,27.496812576725915
2025-07-09 17:45:13,27.607515542466217
2025-07-09 17:45:14,27.522790872139012
2025-07-09 17:45:15,27.504895777125796
2025-07-09 17:45:16,27.43354212001458
2025-07-09 17:45:17,27.454913515721557
2025-07-09 17:45:18,27.399385240513425
2025-07-09 17:45:19,27.40014986866788
2025-07-09 17:45:20,27.451834487523058
2025-07-09 17:45:21,27.444052363340404
2025-07-09 17:45:22,27.4162873916909
2025-07-09 17:45:23,27.372558546686093
2025-07-09 17:45:24,27.362206462992333
2025-07-09 17:45:25,27.376676439626408
2025-07-09 17:45:26,27.34008671354553
2025-07-09 17:45:27,27.38363009697855
2025-07-09 17:45:28,27.393298846260848
2025-07-09 17:45:29,27.4215998713654
2025-07-09 17:45:30,27.356393745312403
2025-07-09 17:45:31,27.337649237723156
2025-07-09 17:45:32,27.3060390656222
2025-07-09 17:45:33,27.295783170695188
2025-07-09 17:45:34,27.309507835034537
2025-07-09 17:45:35,27.315055224085143
2025-07-09 17:45:36,27.368216832662142
2025-07-09 17:45:37,27.42215842631788
2025-07-09 17:45:38,27.353337702621275
2025-07-09 17:45:39,27.326783519515516
2025-07-09 17:45:40,27.344000146807502
2025-07-09 17:45:41,27.363826548175325
2025-07-09 17:45:42,27.408295978839874
2025-07-09 17:45:43,27.380433361598932
2025-07-09 17:45:44,27.42643041990675
2025-07-09 17:45:45,27.39339965886421
2025-07-09 17:45:46,27.481304536296193
2025-07-09 17:45:47,27.385961271322003
2025-07-09 17:45:48,27.36039926180206
2025-07-09 17:45:49,27.33860655513979
2025-07-09 17:45:50,27.322590057648426
2025-07-09 17:45:51,27.300403107916623
2025-07-09 17:45:52,27.334523911305325
2025-07-09 17:45:53,27.311385833658107
2025-07-09 17:45:54,27.343110069569093
2025-07-09 17:45:55,27.36108697088298
2025-07-09 17:45:56,27.41887562876019
2025-07-09 17:45:57,27.34639909271334
2025-07-09 17:45:58,27.360620019231646
2025-07-09 17:45:59,27.3395469910065
2025-07-09 17:46:00,27.267009959523705
2025-07-09 17:46:01,27.232048904978853
2025-07-09 17:46:02,27.235969095796804
2025-07-09 17:46:03,27.296401276067172
2025-07-09 17:46:04,27.287986564300923
2025-07-09 17:46:05,27.27416129529223
2025-07-09 17:46:06,27.25665246724344
2025-07-09 17:46:07,27.205303677731933
2025-07-09 17:46:08,27.276122209047685
2025-07-09 17:46:09,27.251613266533752
2025-07-09 17:46:10,27.276147598893203
2025-07-09 17:46:11,27.25095096830239
2025-07-09 17:46:12,27.236010300576595
2025-07-09 17:46:13,27.260755212046263
2025-07-09 17:46:14,27.241572316370537
2025-07-09 17:46:15,27.322536362686094
2025-07-09 17:46:16,27.304858266622944
2025-07-09 17:46:17,27.344804597628865
2025-07-09 17:46:18,27.362775794413494
2025-07-09 17:46:19,27.35007118689515
2025-07-09 17:46:20,27.340536580708658
2025-07-09 17:46:21,27.20636306596157
2025-07-09 17:46:22,27.18027918510353
2025-07-09 17:46:23,27.1607701880352
2025-07-09 17:46:24,27.230818082891915
2025-07-09 17:46:25,27.209264679143416
2025-07-09 17:46:26,27.103590345710302
2025-07-09 17:46:27,27.209768520241255
2025-07-09 17:46:28,27.10080880755271
2025-07-09 17:46:29,27.15334033365724
2025-07-09 17:46:30,27.20681832725029
2025-07-09 17:46:31,27.206322479788923
2025-07-09 17:46:32,27.273490778982477
2025-07-09 17:46:33,27.17957579503934
2025-07-09 17:46:34,27.208837891484336
2025-07-09 17:46:35,27.200291886372497
2025-07-09 17:46:36,27.182596305030472
2025-07-09 17:46:37,27.205665609348955
2025-07-09 17:46:38,27.208830036918584
2025-07-09 17:46:39,27.247649774459887
2025-07-09 17:46:40,27.262539216351172
2025-07-09 17:46:41,27.267266879863428
2025-07-09 17:46:42,27.239408640969543
2025-07-09 17:46:43,27.190318305056508
2025-07-09 17:46:44,27.263741022926922
2025-07-09 17:46:45,27.362370209953383
2025-07-09 17:46:46,27.38778266637661
2025-07-09 17:46:47,27.324478390861145
2025-07-09 17:46:48,27.322301518573227
2025-07-09 17:46:49,27.264822715500316
2025-07-09 17:46:50,27.248850255479965
2025-07-09 17:46:51,27.382329164303314
2025-07-09 17:46:52,27.354796849820787
2025-07-09 17:46:53,27.38427120610811
2025-07-09 17:46:54,27.397012311961305
2025-07-09 17:46:55,27.516723485653813
2025-07-09 17:46:56,27.455042475060168
2025-07-09 17:46:57,27.433593723612375
2025-07-09 17:46:58,27.43633568716848
2025-07-09 17:46:59,27.457009284863545
2025-07-09 17:47:00,27.446304550039542
2025-07-09 17:47:01,27.45548449216426
2025-07-09 17:47:02,27.490808005575786
2025-07-09 17:47:03,27.47959645304644
2025-07-09 17:47:04,27.488462788503682
2025-07-09 17:47:05,27.51400479932829
2025-07-09 17:47:06,27.557170950148418
2025-07-09 17:47:07,27.519934624995074
2025-07-09 17:47:08,27.535964355936983
2025-07-09 17:47:09,27.514248748825082
2025-07-09 17:47:10,27.437124650158353
2025-07-09 17:47:11,27.390412719476785
2025-07-09 17:47:12,27.41121120491357
2025-07-09 17:47:13,27.42243140798587
2025-07-09 17:47:14,27.29741968364152
2025-07-09 17:47:15,27.308893972614328
2025-07-09 17:47:16,27.33732014997122
2025-07-09 17:47:17,27.310061510820958
2025-07-09 17:47:18,27.31835565607423
2025-07-09 17:47:19,27.267550861933103
2025-07-09 17:47:20,27.30339382216846
2025-07-09 17:47:21,27.296990827786715
2025-07-09 17:47:22,27.325269785794205
2025-07-09 17:47:23,27.339898535429484
2025-07-09 17:47:24,27.299348853914807
2025-07-09 17:47:25,27.337984015698225
2025-07-09 17:47:26,27.322475222187734
2025-07-09 17:47:27,27.260412090432112
2025-07-09 17:47:28,27.287274979116773
2025-07-09 17:47:29,27.276368324422663
2025-07-09 17:47:30,27.24667141837915
2025-07-09 17:47:31,27.270214377341233
2025-07-09 17:47:32,27.27071435915917
2025-07-09 17:47:33,27.302378151442554
2025-07-09 17:47:34,27.33726843889292
2025-07-09 17:47:35,27.34057958108002
2025-07-09 17:47:36,27.389926458572575
2025-07-09 17:47:37,27.41062759714049
2025-07-09 17:47:38,27.431571045262558
2025-07-09 17:47:39,27.396250446334818
2025-07-09 17:47:40,27.380123532912762
2025-07-09 17:47:41,27.41254612078086
2025-07-09 17:47:42,27.463444368131036
2025-07-09 17:47:43,27.431125323744652
2025-07-09 17:47:44,27.39587180926793
2025-07-09 17:47:45,27.401368115593755
2025-07-09 17:47:46,27.387041371963335
2025-07-09 17:47:47,27.3658109682122
2025-07-09 17:47:48,27.357841779435716
2025-07-09 17:47:49,27.34294218067504
2025-07-09 17:47:50,27.311823743101
2025-07-09 17:47:51,27.291713847496055
2025-07-09 17:47:52,27.278945910768414
2025-07-09 17:47:53,27.261989390225494
2025-07-09 17:47:54,27.375887546758975
2025-07-09 17:47:55,27.32113276662858
2025-07-09 17:47:56,27.39694748800372
2025-07-09 17:47:57,27.290000007727485
2025-07-09 17:47:58,27.325399956678382
2025-07-09 17:47:59,27.347313496135484
2025-07-09 17:48:00,27.450893312413825
2025-07-09 17:48:01,27.388072762602746
2025-07-09 17:48:02,27.354313604076538
2025-07-09 17:48:03,27.390055659905954
2025-07-09 17:48:04,27.461220684090392
2025-07-09 17:48:05,27.420535575929307
2025-07-09 17:48:06,27.479773498485088
2025-07-09 17:48:07,27.440965753679905
2025-07-09 17:48:08,27.44537138716919
2025-07-09 17:48:09,27.336793981677545
2025-07-09 17:48:10,27.47883380495591
2025-07-09 17:48:11,27.510105784826806
2025-07-09 17:48:12,27.487547886001664
2025-07-09 17:48:13,27.507106417627767
2025-07-09 17:48:14,27.48960604934115
2025-07-09 17:48:15,27.473393974207113
2025-07-09 17:48:16,27.46572077392733
2025-07-09 17:48:17,27.51129660692112
2025-07-09 17:48:18,27.49467803448084
2025-07-09 17:48:19,27.525314402870606
2025-07-09 17:48:20,27.43096602266121
2025-07-09 17:48:21,27.472470985823406
2025-07-09 17:48:22,27.573645569593964
2025-07-09 17:48:23,27.480355042284714
2025-07-09 17:48:24,27.549010886548558
2025-07-09 17:48:25,27.558165589455143
2025-07-09 17:48:26,27.555961926298153
2025-07-09 17:48:27,27.561702763729443
2025-07-09 17:48:28,27.522934001620797
2025-07-09 17:48:29,27.56987334182554
2025-07-09 17:48:30,27.60110919146166
2025-07-09 17:48:31,27.500278388668505
2025-07-09 17:48:32,27.52886159201296
2025-07-09 17:48:33,27.428937571813208
2025-07-09 17:48:34,27.469872373059275
2025-07-09 17:48:35,27.44796943467435
2025-07-09 17:48:36,27.49293011860044
2025-07-09 17:48:37,27.45675759713197
2025-07-09 17:48:38,27.461796925055467
2025-07-09 17:48:39,27.44852309284147
