Time,SST (°C)
2025-07-13 08:24:46,24.116634491832656
2025-07-13 08:24:47,24.112895474371328
2025-07-13 08:24:48,24.2151139827709
2025-07-13 08:24:49,24.221807693195103
2025-07-13 08:24:50,24.227384265070725
2025-07-13 08:24:51,24.18632317484071
2025-07-13 08:24:52,24.14844702616773
2025-07-13 08:24:53,24.11132276995255
2025-07-13 08:24:54,24.071592787303985
2025-07-13 08:24:55,24.174032675504805
2025-07-13 08:24:56,24.120868798344418
2025-07-13 08:24:57,24.221172455686485
2025-07-13 08:24:58,24.214162960928377
2025-07-13 08:24:59,24.199897010768268
2025-07-13 08:25:00,24.217230338837112
2025-07-13 08:25:01,24.144517803822225
2025-07-13 08:25:02,24.119458391568514
2025-07-13 08:25:03,24.138744341224424
2025-07-13 08:25:04,24.179255775630736
2025-07-13 08:25:05,24.251020024456693
2025-07-13 08:25:06,24.231453517591717
2025-07-13 08:25:07,24.233331523979075
2025-07-13 08:25:08,24.18387184454616
2025-07-13 08:25:09,24.18167192594416
2025-07-13 08:25:10,24.170967012484994
2025-07-13 08:25:11,24.24057308363649
2025-07-13 08:25:12,24.24074265884326
2025-07-13 08:25:13,24.206309317433238
2025-07-13 08:25:14,24.158982370623903
2025-07-13 08:25:15,24.136681492359116
2025-07-13 08:25:16,24.126430687736388
2025-07-13 08:25:17,24.175835778175724
2025-07-13 08:25:18,24.17873675630898
2025-07-13 08:25:19,24.154667183053505
2025-07-13 08:25:20,24.126098836871677
2025-07-13 08:25:21,24.129403107809253
2025-07-13 08:25:22,24.112632587783594
2025-07-13 08:25:23,24.11174235377149
2025-07-13 08:25:24,24.080312751108522
2025-07-13 08:25:25,24.120569552314066
2025-07-13 08:25:26,24.088738279921245
2025-07-13 08:25:27,24.005780739298075
2025-07-13 08:25:28,24.001949795645487
2025-07-13 08:25:29,23.973705231472934
2025-07-13 08:25:30,24.019533997955705
2025-07-13 08:25:31,24.11830702240843
2025-07-13 08:25:32,24.05678971874886
2025-07-13 08:25:33,24.032391466929766
2025-07-13 08:25:34,23.945852572651575
2025-07-13 08:25:35,23.91127505358645
2025-07-13 08:25:36,24.00994570286491
2025-07-13 08:25:37,23.97671842464024
2025-07-13 08:25:38,24.07054758957264
2025-07-13 08:25:39,24.057505801778973
2025-07-13 08:25:40,24.109428119118547
2025-07-13 08:25:41,24.04156757683495
2025-07-13 08:25:42,24.049609150952335
2025-07-13 08:25:43,24.093966129014234
2025-07-13 08:25:44,24.04482383152066
2025-07-13 08:25:45,24.065519504754093
2025-07-13 08:25:46,24.08915173080277
2025-07-13 08:25:47,24.097996331818024
2025-07-13 08:25:48,24.091564309084163
2025-07-13 08:25:49,24.0569239387562
2025-07-13 08:25:50,24.075317390802013
2025-07-13 08:25:51,24.07001341970772
2025-07-13 08:25:52,24.069915512244904
2025-07-13 08:25:53,24.076951643529753
2025-07-13 08:25:54,24.06217876116574
2025-07-13 08:25:55,24.031581203143674
2025-07-13 08:25:56,24.085496351879783
2025-07-13 08:25:57,24.09395470464119
2025-07-13 08:25:58,24.074747956422584
2025-07-13 08:25:59,24.122052961336237
2025-07-13 08:26:00,24.15130238710435
2025-07-13 08:26:01,24.09351874416052
2025-07-13 08:26:02,24.08690113542599
2025-07-13 08:26:03,24.168717523875557
2025-07-13 08:26:04,24.14850443247161
2025-07-13 08:26:05,24.13702613254452
2025-07-13 08:26:06,24.129564217269547
2025-07-13 08:26:07,24.09436760141432
2025-07-13 08:26:08,24.105015029363585
2025-07-13 08:26:09,24.139049986636792
2025-07-13 08:26:10,24.1187957650057
2025-07-13 08:26:11,24.14534065552101
2025-07-13 08:26:12,24.15725112668258
2025-07-13 08:26:13,24.13290286381755
2025-07-13 08:26:14,24.145469484136413
2025-07-13 08:26:15,24.077713594208205
2025-07-13 08:26:16,24.09809828516086
2025-07-13 08:26:17,24.079694454375726
2025-07-13 08:26:18,24.086720261216442
2025-07-13 08:26:19,24.09485393769387
2025-07-13 08:26:20,24.099593592576696
2025-07-13 08:26:21,24.084737326370885
2025-07-13 08:26:22,24.06474396894322
2025-07-13 08:26:23,24.050880733955296
2025-07-13 08:26:24,24.061039282462502
2025-07-13 08:26:25,24.050228797838656
2025-07-13 08:26:26,24.08592302369277
2025-07-13 08:26:27,24.047827942855236
2025-07-13 08:26:28,24.065562313914825
2025-07-13 08:26:29,24.083730017458834
2025-07-13 08:26:30,24.05325424684048
2025-07-13 08:26:31,24.15385697660048
