Time,SST (°C)
2025-07-13 08:24:46,24.03534585090364
2025-07-13 08:24:47,24.030021332028014
2025-07-13 08:24:48,24.129652214248097
2025-07-13 08:24:49,24.135157431903906
2025-07-13 08:24:50,24.138815626836617
2025-07-13 08:24:51,24.108405620907376
2025-07-13 08:24:52,24.074297300334592
2025-07-13 08:24:53,24.03897762227257
2025-07-13 08:24:54,23.998672664482058
2025-07-13 08:24:55,24.101254368474883
2025-07-13 08:24:56,24.04914525043182
2025-07-13 08:24:57,24.151651775590608
2025-07-13 08:24:58,24.14287146556717
2025-07-13 08:24:59,24.12715305245075
2025-07-13 08:25:00,24.144148638218496
2025-07-13 08:25:01,24.071616629832533
2025-07-13 08:25:02,24.04631898366341
2025-07-13 08:25:03,24.065785790164455
2025-07-13 08:25:04,24.105914356269864
2025-07-13 08:25:05,24.177484981350005
2025-07-13 08:25:06,24.15780868427231
2025-07-13 08:25:07,24.159717588865703
2025-07-13 08:25:08,24.11062767089237
2025-07-13 08:25:09,24.10797179952317
2025-07-13 08:25:10,24.09719214953418
2025-07-13 08:25:11,24.166644663862314
2025-07-13 08:25:12,24.16651799530797
2025-07-13 08:25:13,24.13270102335366
2025-07-13 08:25:14,24.08520362406864
2025-07-13 08:25:15,24.062978970983465
2025-07-13 08:25:16,24.052538406475264
2025-07-13 08:25:17,24.10158756806038
2025-07-13 08:25:18,24.104766917257336
2025-07-13 08:25:19,24.080968274251575
2025-07-13 08:25:20,24.052290610749367
2025-07-13 08:25:21,24.055011227095576
2025-07-13 08:25:22,24.038435882165174
2025-07-13 08:25:23,24.037771138020673
2025-07-13 08:25:24,24.006197076825345
2025-07-13 08:25:25,24.045882229591484
2025-07-13 08:25:26,24.014768109053932
2025-07-13 08:25:27,23.93205315699157
2025-07-13 08:25:28,23.92792610215338
2025-07-13 08:25:29,23.899996794200092
2025-07-13 08:25:30,23.94561561210918
2025-07-13 08:25:31,24.04444606888069
2025-07-13 08:25:32,23.983059831847015
2025-07-13 08:25:33,23.95825588458115
2025-07-13 08:25:34,23.87185353951952
2025-07-13 08:25:35,23.837675616076524
2025-07-13 08:25:36,23.935669751714784
2025-07-13 08:25:37,23.902753351959007
2025-07-13 08:25:38,23.9968790245876
2025-07-13 08:25:39,23.983594534960787
2025-07-13 08:25:40,24.034776627183476
2025-07-13 08:25:41,23.967387381506683
2025-07-13 08:25:42,23.975671711613927
2025-07-13 08:25:43,24.019938242777812
2025-07-13 08:25:44,23.97032543792011
2025-07-13 08:25:45,23.991351471503776
2025-07-13 08:25:46,24.014823545898707
2025-07-13 08:25:47,24.023707502315858
2025-07-13 08:25:48,24.016878332412375
2025-07-13 08:25:49,23.98214689521751
2025-07-13 08:25:50,24.00069396602521
2025-07-13 08:25:51,23.995213702123692
2025-07-13 08:25:52,23.99539388142739
2025-07-13 08:25:53,24.002420856835556
2025-07-13 08:25:54,23.987083885510856
2025-07-13 08:25:55,23.956637698674626
2025-07-13 08:25:56,24.010321020445247
2025-07-13 08:25:57,24.019423132957968
2025-07-13 08:25:58,24.000522052578447
2025-07-13 08:25:59,24.047749773561804
2025-07-13 08:26:00,24.07693600459578
2025-07-13 08:26:01,24.019097595972994
2025-07-13 08:26:02,24.012383136159144
2025-07-13 08:26:03,24.09475256347332
2025-07-13 08:26:04,24.07459345729569
2025-07-13 08:26:05,24.062983022417768
2025-07-13 08:26:06,24.054624955078793
2025-07-13 08:26:07,24.020238026277752
2025-07-13 08:26:08,24.03072146042109
2025-07-13 08:26:09,24.06449425255005
2025-07-13 08:26:10,24.044051147340497
2025-07-13 08:26:11,24.07045800730276
2025-07-13 08:26:12,24.08289772418152
2025-07-13 08:26:13,24.058131110074783
2025-07-13 08:26:14,24.07080749199679
2025-07-13 08:26:15,24.003496391969577
2025-07-13 08:26:16,24.02302376978878
2025-07-13 08:26:17,24.004722235482802
2025-07-13 08:26:18,24.0119947873074
2025-07-13 08:26:19,24.019841313441987
2025-07-13 08:26:20,24.024646908690045
2025-07-13 08:26:21,24.010007531777035
2025-07-13 08:26:22,23.98975921736678
2025-07-13 08:26:23,23.97586135147077
2025-07-13 08:26:24,23.985979735052922
2025-07-13 08:26:25,23.975121256159923
2025-07-13 08:26:26,24.0103863414015
2025-07-13 08:26:27,23.97282193369017
2025-07-13 08:26:28,23.990370288879888
2025-07-13 08:26:29,24.00874878806428
2025-07-13 08:26:30,23.97839354217956
2025-07-13 08:26:31,24.078590262110197
2025-07-13 08:26:32,24.01048892545333
2025-07-13 08:26:33,24.03124588233584
2025-07-13 08:26:34,24.079369860775557
2025-07-13 08:26:35,24.04511777658405
2025-07-13 08:26:36,24.1010993828354
2025-07-13 08:26:37,24.089980854993826
2025-07-13 08:26:38,24.047467909878208
2025-07-13 08:26:39,24.160640778664458
2025-07-13 08:26:40,24.097229443481865
2025-07-13 08:26:41,24.081798614194895
2025-07-13 08:26:42,24.091137031627795
2025-07-13 08:26:43,24.099229134881114
2025-07-13 08:26:44,24.097839789614454
2025-07-13 08:26:45,24.161627440978123
2025-07-13 08:26:46,24.17525200019253
2025-07-13 08:26:47,24.163407087686892
2025-07-13 08:26:48,24.136052902911217
2025-07-13 08:26:49,24.106035797584468
2025-07-13 08:26:50,24.157690920333437
2025-07-13 08:26:51,24.12316738643284
2025-07-13 08:26:52,24.15522374738248
2025-07-13 08:26:53,24.191229354683173
2025-07-13 08:26:54,24.192606221430026
2025-07-13 08:26:55,24.172161784480693
2025-07-13 08:26:56,24.083499959229243
2025-07-13 08:26:57,24.198437630788533
2025-07-13 08:26:58,24.221856745889397
2025-07-13 08:26:59,24.221428351842917
2025-07-13 08:27:00,24.19821722787293
2025-07-13 08:27:01,24.15309421281529
2025-07-13 08:27:02,24.18331900062799
2025-07-13 08:27:03,24.177760007114898
