Time,SST (°C)
2025-07-12 15:03:16,45.59497568053723
2025-07-12 15:03:17,46.10854301608015
2025-07-12 15:03:18,46.22523326401193
2025-07-12 15:03:19,46.214392071405086
2025-07-12 15:03:20,46.180103714612756
2025-07-12 15:03:21,46.30591300468228
2025-07-12 15:03:22,46.075691671220056
2025-07-12 15:03:23,46.294337151618265
2025-07-12 15:03:24,46.074624614019115
2025-07-12 15:03:25,46.30935584230764
2025-07-12 15:03:26,46.06519515001571
2025-07-12 15:03:27,46.28436789092933
2025-07-12 15:03:28,46.35598113310107
2025-07-12 15:03:29,46.37063625013161
2025-07-12 15:03:30,46.42011128254023
2025-07-12 15:03:31,46.27927400736547
2025-07-12 15:03:32,46.384611104425346
2025-07-12 15:03:33,46.333010929487045
2025-07-12 15:03:34,46.41416386373601
2025-07-12 15:03:35,46.36443549569026
2025-07-12 15:03:36,46.178894110642034
2025-07-12 15:03:37,46.146762126437466
2025-07-12 15:03:38,46.19523330522418
2025-07-12 15:03:39,46.254432913132746
2025-07-12 15:03:40,46.316812502903474
2025-07-12 15:03:41,46.21587077700855
2025-07-12 15:03:42,46.24133944278651
2025-07-12 15:03:43,45.99988407937241
2025-07-12 15:03:44,46.35703615453269
2025-07-12 15:03:45,46.395417848339264
2025-07-12 15:03:46,46.387480981643705
2025-07-12 15:03:47,46.2324799353587
2025-07-12 15:03:48,46.240726293353305
2025-07-12 15:03:49,46.38740701195587
2025-07-12 15:03:50,46.27393589546875
2025-07-12 15:03:51,46.249140136823826
2025-07-12 15:03:52,46.27158778414815
2025-07-12 15:03:53,46.29146512208422
2025-07-12 15:03:54,46.202721450997956
2025-07-12 15:03:55,46.00235036664316
2025-07-12 15:03:56,45.863879311199526
2025-07-12 15:03:57,45.730981051756316
2025-07-12 15:03:58,45.82448322244801
2025-07-12 15:03:59,45.94623762408946
2025-07-12 15:04:00,45.99872700084427
2025-07-12 15:04:01,45.92457946509546
2025-07-12 15:04:02,45.920408727720314
2025-07-12 15:04:03,45.92229592802698
2025-07-12 15:04:04,45.944724261408055
2025-07-12 15:04:05,46.04622160836038
2025-07-12 15:04:06,46.1112487665099
2025-07-12 15:04:07,45.975254733655674
2025-07-12 15:04:08,46.03747534617639
2025-07-12 15:04:09,46.08144175396018
2025-07-12 15:04:10,46.11867825868302
2025-07-12 15:04:11,46.13912839996857
2025-07-12 15:04:12,46.13170150594351
2025-07-12 15:04:13,46.37564538062696
2025-07-12 15:04:14,46.221662367994156
2025-07-12 15:04:15,46.22619402941018
2025-07-12 15:04:16,46.20479304916205
2025-07-12 15:04:17,46.03439870083122
2025-07-12 15:04:18,45.562326600300764
2025-07-12 15:04:19,45.96544484872578
2025-07-12 15:04:20,45.98243652071534
2025-07-12 15:04:21,45.9706137757438
2025-07-12 15:04:22,45.54175953712081
2025-07-12 15:04:23,46.07483074798091
2025-07-12 15:04:24,46.30377464881525
2025-07-12 15:04:25,46.17573736042857
2025-07-12 15:04:26,46.31847833821968
2025-07-12 15:04:27,46.432075671316056
2025-07-12 15:04:28,46.46341548209142
2025-07-12 15:04:29,45.67594424662286
2025-07-12 15:04:30,46.34259803067664
2025-07-12 15:04:31,46.25538380656366
2025-07-12 15:04:32,46.01285744558385
2025-07-12 15:04:33,46.398678675564724
2025-07-12 15:04:34,46.564747767411745
2025-07-12 15:04:35,46.532817167125586
2025-07-12 15:04:36,46.51405639298713
2025-07-12 15:04:37,46.75906590850707
2025-07-12 15:04:38,46.68405669855531
2025-07-12 15:04:39,46.58588081793016
2025-07-12 15:04:40,46.567063490658825
2025-07-12 15:04:41,46.286324814585385
2025-07-12 15:04:42,46.42961257315551
2025-07-12 15:04:43,46.42579079790988
2025-07-12 15:04:44,46.477900470018426
2025-07-12 15:04:45,46.44433660209518
2025-07-12 15:04:46,46.65366740549666
2025-07-12 15:04:47,46.56595803800133
2025-07-12 15:04:48,46.69866567351562
2025-07-12 15:04:49,46.42479073913836
2025-07-12 15:04:50,46.67015107657636
2025-07-12 15:04:51,46.59736378911646
2025-07-12 15:04:52,46.474827039503
2025-07-12 15:04:53,46.482182574751505
2025-07-12 15:04:54,46.442931505031254
2025-07-12 15:04:55,46.376521660201036
2025-07-12 15:04:56,46.42417714963585
2025-07-12 15:04:57,46.28862649740398
2025-07-12 15:04:58,46.155602266067774
2025-07-12 15:04:59,46.24305788214423
2025-07-12 15:05:00,46.26747766539944
2025-07-12 15:05:01,46.323636820075706
2025-07-12 15:05:02,46.24923550703221
2025-07-12 15:05:03,46.13548268248741
2025-07-12 15:05:04,46.23142504542136
2025-07-12 15:05:05,46.3150662247167
2025-07-12 15:05:06,46.29602275986531
2025-07-12 15:05:07,46.24537986957756
2025-07-12 15:05:08,46.25959491158102
2025-07-12 15:05:09,46.30025688725544
2025-07-12 15:05:10,46.18917172949887
2025-07-12 15:05:11,46.08671934704461
2025-07-12 15:05:12,46.23469286232114
2025-07-12 15:05:13,46.27151006064014
2025-07-12 15:05:14,46.35179882518264
2025-07-12 15:05:15,46.3257375310165
2025-07-12 15:05:16,46.33353136123435
2025-07-12 15:05:17,46.34126111945659
2025-07-12 15:05:18,46.441168455953346
2025-07-12 15:05:19,46.34530657596247
2025-07-12 15:05:20,46.51284863189534
2025-07-12 15:05:21,46.44028967199404
2025-07-12 15:05:22,46.416948907018195
2025-07-12 15:05:23,45.81855903613774
2025-07-12 15:05:24,46.47458244998495
2025-07-12 15:05:25,46.39479064618439
2025-07-12 15:05:26,46.5285914478726
2025-07-12 15:05:27,46.18804936214525
2025-07-12 15:05:28,46.11956765073984
2025-07-12 15:05:29,46.17962894390047
2025-07-12 15:05:30,46.02142096304743
2025-07-12 15:05:31,46.26516934800111
2025-07-12 15:05:32,46.519084136942865
2025-07-12 15:05:33,46.36523156162332
2025-07-12 15:05:34,46.50757517284768
2025-07-12 15:05:35,46.54985167066417
2025-07-12 15:05:36,46.60217717096049
2025-07-12 15:05:37,46.213901681417894
2025-07-12 15:05:38,46.24261114564763
2025-07-12 15:05:39,46.23222077630362
2025-07-12 15:05:40,46.48232468264467
2025-07-12 15:05:41,46.64686734013924
2025-07-12 15:05:42,46.42636736447764
2025-07-12 15:05:43,46.48665199809648
2025-07-12 15:05:44,46.54905140428269
2025-07-12 15:05:45,45.914151118897166
2025-07-12 15:05:46,46.33631274103686
2025-07-12 15:05:47,46.250641534275815
2025-07-12 15:05:48,46.11338591700621
2025-07-12 15:05:49,46.36800876585238
2025-07-12 15:05:50,46.61391340973512
2025-07-12 15:05:51,46.52995032649659
2025-07-12 15:05:52,46.622725264266705
2025-07-12 15:05:53,46.60875183466379
2025-07-12 15:05:54,46.593277630800515
2025-07-12 15:05:55,46.45446063035587
2025-07-12 15:05:56,46.49577459054905
2025-07-12 15:05:57,46.534795749626426
2025-07-12 15:05:58,46.533804768453535
2025-07-12 15:05:59,46.61016214964644
2025-07-12 15:06:00,46.642641119157815
2025-07-12 15:06:01,46.49649734745145
2025-07-12 15:06:02,46.62723421622013
2025-07-12 15:06:03,46.66532902727647
2025-07-12 15:06:04,46.51348130685892
2025-07-12 15:06:05,46.343853203429546
2025-07-12 15:06:06,46.37019930271612
2025-07-12 15:06:07,46.47157020078458
2025-07-12 15:06:08,46.334622729269995
2025-07-12 15:06:09,46.28006552798331
2025-07-12 15:06:10,46.52848611217638
2025-07-12 15:06:11,46.369742015912664
2025-07-12 15:06:12,46.03345912701337
2025-07-12 15:06:13,46.478152816792715
2025-07-12 15:06:14,46.12234157240209
2025-07-12 15:06:15,46.3730857991074
2025-07-12 15:06:16,46.531180114322524
2025-07-12 15:06:17,46.19286967136168
2025-07-12 15:06:18,46.287424661036425
2025-07-12 15:06:19,46.49947052754618
2025-07-12 15:06:20,46.417893801589116
2025-07-12 15:06:21,46.429469864238285
2025-07-12 15:06:22,46.012036610727705
2025-07-12 15:06:23,46.297685866916595
2025-07-12 15:06:24,46.44999759208633
2025-07-12 15:06:25,46.47009207762733
2025-07-12 15:06:26,46.476896200075714
2025-07-12 15:06:27,46.10609981383607
2025-07-12 15:06:28,46.563364185263936
2025-07-12 15:06:29,46.50010806593457
2025-07-12 15:06:30,46.478776740542855
2025-07-12 15:06:31,46.70242350169326
2025-07-12 15:06:32,46.587580715550814
2025-07-12 15:06:33,46.52681243305261
2025-07-12 15:06:34,46.60382020895935
2025-07-12 15:06:35,46.54095061246528
2025-07-12 15:06:36,46.575011948117606
2025-07-12 15:06:37,46.554633757493036
2025-07-12 15:06:38,46.44725277701855
2025-07-12 15:06:39,46.463252378351285
2025-07-12 15:06:40,46.419952950609854
2025-07-12 15:06:41,46.468745185584055
2025-07-12 15:06:42,46.40382859898722
2025-07-12 15:06:43,46.51058849382139
2025-07-12 15:06:44,46.138811139698475
2025-07-12 15:06:45,46.48154726836685
2025-07-12 15:06:46,45.94417410141085
2025-07-12 15:06:47,46.43242001087242
2025-07-12 15:06:48,46.44992170521874
2025-07-12 15:06:49,46.44281213523175
2025-07-12 15:06:50,46.533343323224244
2025-07-12 15:06:51,46.4740450761426
2025-07-12 15:06:52,46.68932566201846
2025-07-12 15:06:53,46.50876482180911
2025-07-12 15:06:54,46.59182687624292
2025-07-12 15:06:55,45.828828464518324
2025-07-12 15:06:56,46.17340463201617
2025-07-12 15:06:57,46.24931309915149
2025-07-12 15:06:58,46.397370471162844
2025-07-12 15:06:59,46.37254460878154
2025-07-12 15:07:00,46.4656921407427
2025-07-12 15:07:01,46.39963673987876
2025-07-12 15:07:02,46.36326280691907
2025-07-12 15:07:03,46.41118876599734
2025-07-12 15:07:04,46.28084529393095
2025-07-12 15:07:05,46.382904974538405
2025-07-12 15:07:06,46.39212773139752
2025-07-12 15:07:07,46.44217228741496
2025-07-12 15:07:08,46.55125809471684
2025-07-12 15:07:09,46.32154993822934
2025-07-12 15:07:10,46.32591828271552
2025-07-12 15:07:11,46.34097362588858
2025-07-12 15:07:12,46.261685437190295
2025-07-12 15:07:13,46.328825356661184
2025-07-12 15:07:14,46.39809896942438
2025-07-12 15:07:15,46.26575042908809
2025-07-12 15:07:16,46.377351806400895
2025-07-12 15:07:17,46.401844093621264
2025-07-12 15:07:18,46.43124345358524
2025-07-12 15:07:19,46.361261569414864
2025-07-12 15:07:20,46.46949514103761
2025-07-12 15:07:21,46.407209365345636
2025-07-12 15:07:22,46.43047891475669
2025-07-12 15:07:23,46.47408685098162
2025-07-12 15:07:24,46.46950282388843
2025-07-12 15:07:25,46.452500606615786
2025-07-12 15:07:26,46.52314706054892
2025-07-12 15:07:27,46.54385063557487
2025-07-12 15:07:28,46.56388396541985
2025-07-12 15:07:29,46.49777277513175
2025-07-12 15:07:30,46.588061483644935
2025-07-12 15:07:31,46.54098351512289
2025-07-12 15:07:32,46.417215977884325
2025-07-12 15:07:33,46.34827748202946
2025-07-12 15:07:34,46.322653448687674
2025-07-12 15:07:35,46.32338426982665
2025-07-12 15:07:36,46.39548214222509
2025-07-12 15:07:37,46.34298322926452
2025-07-12 15:07:38,46.382342028927326
2025-07-12 15:07:39,46.3426594288656
2025-07-12 15:07:40,46.36155461159274
2025-07-12 15:07:41,46.20425446821707
2025-07-12 15:07:42,46.25044292478361
2025-07-12 15:07:43,46.332830141061265
2025-07-12 15:07:44,46.24291300286569
2025-07-12 15:07:45,46.35997824304519
2025-07-12 15:07:46,46.441712189866564
2025-07-12 15:07:47,46.237242684626835
2025-07-12 15:07:48,46.30861314763462
2025-07-12 15:07:49,46.37091832499459
2025-07-12 15:07:50,46.17841219725011
2025-07-12 15:07:51,46.23572308205314
2025-07-12 15:07:52,46.34675245406464
2025-07-12 15:07:53,46.37787884840475
2025-07-12 15:07:54,46.308442550108964
2025-07-12 15:07:55,45.96807971441643
2025-07-12 15:07:56,46.00244287130516
2025-07-12 15:07:57,46.1042824207982
2025-07-12 15:07:58,46.025591413482516
2025-07-12 15:07:59,46.114150889231155
2025-07-12 15:08:00,45.95301862061012
2025-07-12 15:08:01,45.9799585858367
2025-07-12 15:08:02,45.936542075192165
2025-07-12 15:08:03,46.104982973225674
2025-07-12 15:08:04,46.09678438875875
2025-07-12 15:08:05,45.97714427428048
2025-07-12 15:08:06,46.04635118082649
2025-07-12 15:08:07,46.19193841588981
2025-07-12 15:08:08,46.131751406329954
2025-07-12 15:08:09,46.22311624826915
2025-07-12 15:08:10,46.16082247576787
2025-07-12 15:08:11,46.14043490312781
2025-07-12 15:08:12,46.184317257324324
2025-07-12 15:08:13,46.24272129689916
2025-07-12 15:08:14,46.24891920499829
2025-07-12 15:08:15,46.30458752453342
2025-07-12 15:08:16,46.287544033171685
2025-07-12 15:08:17,46.33353394412825
2025-07-12 15:08:18,46.21740627263898
2025-07-12 15:08:19,46.30540390957634
2025-07-12 15:08:20,46.21495079528995
2025-07-12 15:08:21,46.21481620791451
2025-07-12 15:08:22,46.12717078954091
2025-07-12 15:08:23,46.25804494044428
2025-07-12 15:08:24,46.22567872319365
2025-07-12 15:08:25,46.216503701964086
2025-07-12 15:08:26,46.25800730884896
2025-07-12 15:08:27,46.23114797844835
2025-07-12 15:08:28,46.36445256440419
2025-07-12 15:08:29,46.05451532708196
2025-07-12 15:08:30,46.113235200906956
2025-07-12 15:08:31,46.0870360610125
2025-07-12 15:08:32,46.328048859550506
2025-07-12 15:08:33,46.09051518952407
2025-07-12 15:08:34,46.28687165296998
2025-07-12 15:08:35,46.16154756875176
2025-07-12 15:08:36,46.37154829544062
2025-07-12 15:08:37,46.092065947409026
2025-07-12 15:08:38,46.49210269406478
2025-07-12 15:08:39,46.200416275547525
2025-07-12 15:08:40,46.45184239831292
2025-07-12 15:08:41,46.20497669564725
2025-07-12 15:08:42,46.269024388069
2025-07-12 15:08:43,46.10506824038123
2025-07-12 15:08:44,46.11266720161473
2025-07-12 15:08:45,46.45080907546975
2025-07-12 15:08:46,46.2845815239005
2025-07-12 15:08:47,46.45423128234597
2025-07-12 15:08:48,46.328810585459905
2025-07-12 15:08:49,46.3590552430818
2025-07-12 15:08:50,45.73030271205056
2025-07-12 15:08:51,46.045032543077866
2025-07-12 15:08:52,46.16602242376297
2025-07-12 15:08:53,46.08777427960325
2025-07-12 15:08:54,46.14930551065049
2025-07-12 15:08:55,45.805734116392784
2025-07-12 15:08:56,45.99259457633457
2025-07-12 15:08:57,45.989848387664836
2025-07-12 15:08:58,46.029583258349874
2025-07-12 15:08:59,46.102490797355415
2025-07-12 15:09:00,46.05441333986528
2025-07-12 15:09:01,46.105884889853314
2025-07-12 15:09:02,45.86381863508433
2025-07-12 15:09:03,46.11175874541402
2025-07-12 15:09:04,46.17333957217761
2025-07-12 15:09:05,46.24412871083888
2025-07-12 15:09:06,46.09134207378122
2025-07-12 15:09:07,45.884193938751025
2025-07-12 15:09:08,45.95764041047693
2025-07-12 15:09:09,45.881349882325196
2025-07-12 15:09:10,45.901796795696555
2025-07-12 15:09:11,45.90129969293241
2025-07-12 15:09:12,46.10374638502611
2025-07-12 15:09:13,45.99540084714317
2025-07-12 15:09:14,45.77614524649363
2025-07-12 15:09:15,45.8194940133576
2025-07-12 15:09:16,45.73258065431946
2025-07-12 15:09:17,45.681516690053684
2025-07-12 15:09:18,45.80315478246604
2025-07-12 15:09:19,45.7350768452128
2025-07-12 15:09:20,45.80257973350825
2025-07-12 15:09:21,45.7721221294135
2025-07-12 15:09:22,45.81248612427282
2025-07-12 15:09:23,45.86517178965562
2025-07-12 15:09:24,45.83013435999021
2025-07-12 15:09:25,45.90014691507224
2025-07-12 15:09:26,45.90168843114395
2025-07-12 15:09:27,45.93868896259829
2025-07-12 15:09:28,46.08019390839803
2025-07-12 15:09:29,45.97679314550294
2025-07-12 15:09:30,46.030223088609546
2025-07-12 15:09:31,45.867774401389624
2025-07-12 15:09:32,46.034301604209304
2025-07-12 15:09:33,46.03085323801713
2025-07-12 15:09:34,45.81001749552871
2025-07-12 15:09:35,45.89872796591038
2025-07-12 15:09:36,45.865780064919875
2025-07-12 15:09:37,45.80898286412332
2025-07-12 15:09:38,45.807274513676816
2025-07-12 15:09:39,45.63759988203958
2025-07-12 15:09:40,45.75804667695945
2025-07-12 15:09:41,45.763788643727764
2025-07-12 15:09:42,45.76810892909879
2025-07-12 15:09:43,45.55209681688052
2025-07-12 15:09:44,45.57291996562299
2025-07-12 15:09:45,45.37109507478743
2025-07-12 15:09:46,45.650445871529996
2025-07-12 15:09:47,45.809539375232816
2025-07-12 15:09:48,45.66334593378144
2025-07-12 15:09:49,45.78462744812123
2025-07-12 15:09:50,45.58809854232919
2025-07-12 15:09:51,45.643067660920224
2025-07-12 15:09:52,45.73134141389443
2025-07-12 15:09:53,45.8792625084414
2025-07-12 15:09:54,45.5587783817287
2025-07-12 15:09:55,45.78047228420195
2025-07-12 15:09:56,45.61865826525815
2025-07-12 15:09:57,45.68491999902096
2025-07-12 15:09:58,45.76398376720198
2025-07-12 15:09:59,45.72359196705543
2025-07-12 15:10:00,45.743477847492045
2025-07-12 15:10:01,45.705582199700416
2025-07-12 15:10:02,45.86876011425068
2025-07-12 15:10:03,45.976812908323154
2025-07-12 15:10:04,45.98386930858521
2025-07-12 15:10:05,45.810514966513495
2025-07-12 15:10:06,45.808713239982694
2025-07-12 15:10:07,45.98395016329329
2025-07-12 15:10:08,46.04125100409266
2025-07-12 15:10:09,46.092010935688506
2025-07-12 15:10:10,45.94521998390104
2025-07-12 15:10:11,45.75976840741737
2025-07-12 15:10:12,45.86359826511426
2025-07-12 15:10:13,45.8046360187833
2025-07-12 15:10:14,45.89198432556151
2025-07-12 15:10:15,45.627813981962106
2025-07-12 15:10:16,45.727460564842715
2025-07-12 15:10:17,45.99138040839921
2025-07-12 15:10:18,45.75201888500328
2025-07-12 15:10:19,45.59076958445007
2025-07-12 15:10:20,45.760974985542475
2025-07-12 15:10:21,45.656604028934964
2025-07-12 15:10:22,45.995206409474235
2025-07-12 15:10:23,45.61318600980172
2025-07-12 15:10:24,45.649323582274064
2025-07-12 15:10:25,45.89154472939333
2025-07-12 15:10:26,45.90260874870654
2025-07-12 15:10:27,46.07854456236731
2025-07-12 15:10:28,46.04112420252022
2025-07-12 15:10:29,46.0275637027882
2025-07-12 15:10:30,46.176421083246794
2025-07-12 15:10:31,46.32156944332985
2025-07-12 15:10:32,46.31996142948026
2025-07-12 15:10:33,46.43885962740433
2025-07-12 15:10:34,46.34947635653549
2025-07-12 15:10:35,46.127945395627194
2025-07-12 15:10:36,46.419242746193106
2025-07-12 15:10:37,46.30152426148635
2025-07-12 15:10:38,46.27095715420171
2025-07-12 15:10:39,46.389344912732724
2025-07-12 15:10:40,46.53723645273055
2025-07-12 15:10:41,46.46978605210154
2025-07-12 15:10:42,46.44998670901947
2025-07-12 15:10:43,46.45279143643961
2025-07-12 15:10:44,46.52470221050186
2025-07-12 15:10:45,46.39415953436833
2025-07-12 15:10:46,46.2033074346769
2025-07-12 15:10:47,46.021703867745714
2025-07-12 15:10:48,46.151071411825285
2025-07-12 15:10:49,46.126224281232226
2025-07-12 15:10:50,46.30325704390077
2025-07-12 15:10:51,46.07317221459675
2025-07-12 15:10:52,46.184184011417926
2025-07-12 15:10:53,46.26001943242284
2025-07-12 15:10:54,46.43319835110685
2025-07-12 15:10:55,46.368527955786874
2025-07-12 15:10:56,46.446263869513984
2025-07-12 15:10:57,46.34758829847357
2025-07-12 15:10:58,46.41647191836603
2025-07-12 15:10:59,46.412733693574694
2025-07-12 15:11:00,46.28376075886456
2025-07-12 15:11:01,45.92678607962603
2025-07-12 15:11:02,46.007261291240184
2025-07-12 15:11:03,46.01571031106039
2025-07-12 15:11:04,46.087170851565816
2025-07-12 15:11:05,46.17697332190346
2025-07-12 15:11:06,45.86253895008241
2025-07-12 15:11:07,46.3570233302969
2025-07-12 15:11:08,46.49661660543427
2025-07-12 15:11:09,46.62659462089573
2025-07-12 15:11:10,46.60071512670669
2025-07-12 15:11:11,46.52843232949084
2025-07-12 15:11:12,46.475224259109496
2025-07-12 15:11:13,46.407271092538394
2025-07-12 15:11:14,46.40411239812545
2025-07-12 15:11:15,46.36048341254042
2025-07-12 15:11:16,46.398865507765436
2025-07-12 15:11:17,46.34063598106718
2025-07-12 15:11:18,46.197241984334084
2025-07-12 15:11:19,46.175300790645224
2025-07-12 15:11:20,46.32496522111421
2025-07-12 15:11:21,46.50167083628065
2025-07-12 15:11:22,46.37491362892831
2025-07-12 15:11:23,46.403066152025815
2025-07-12 15:11:24,46.3979321409297
2025-07-12 15:11:25,46.05995995661624
2025-07-12 15:11:26,46.114376995491114
2025-07-12 15:11:27,46.13234600709461
2025-07-12 15:11:28,46.1184542787924
2025-07-12 15:11:29,46.459982074601044
2025-07-12 15:11:30,46.16683957527471
2025-07-12 15:11:31,46.41108162901679
2025-07-12 15:11:32,46.40342026802796
2025-07-12 15:11:33,46.20941242314183
2025-07-12 15:11:34,46.3681238225019
2025-07-12 15:11:35,46.352732818145796
2025-07-12 15:11:36,46.03779748035504
2025-07-12 15:11:37,46.214510122401975
2025-07-12 15:11:38,46.31584248793581
2025-07-12 15:11:39,46.40373309652415
2025-07-12 15:11:40,46.286064395684264
2025-07-12 15:11:41,46.23492503510187
2025-07-12 15:11:42,45.79299088729573
2025-07-12 15:11:43,46.00144355571297
2025-07-12 15:11:44,46.194464611310195
2025-07-12 15:11:45,46.0407564732339
2025-07-12 15:11:46,46.21012733991756
2025-07-12 15:11:47,46.054243336744264
2025-07-12 15:11:48,46.37625360021991
2025-07-12 15:11:49,46.16725574748966
2025-07-12 15:11:50,46.301000792965
2025-07-12 15:11:51,46.08736226395678
2025-07-12 15:11:52,46.477434259036045
2025-07-12 15:11:53,46.258247349790565
2025-07-12 15:11:54,46.381081602255506
2025-07-12 15:11:55,45.965609503585256
2025-07-12 15:11:56,46.2629277173275
2025-07-12 15:11:57,46.428508172925376
2025-07-12 15:11:58,46.41195799108266
2025-07-12 15:11:59,46.370645224733835
2025-07-12 15:12:00,46.337465349810714
2025-07-12 15:12:01,46.22951931254755
2025-07-12 15:12:02,46.524132826485356
2025-07-12 15:12:03,46.383082258379375
2025-07-12 15:12:04,46.42577503947149
2025-07-12 15:12:05,46.12163902891734
2025-07-12 15:12:06,46.24792643003099
2025-07-12 15:12:07,46.37217391549842
2025-07-12 15:12:08,46.23635530769417
2025-07-12 15:12:09,46.26420842134206
2025-07-12 15:12:10,46.357722044837374
2025-07-12 15:12:11,46.273565643846155
2025-07-12 15:12:12,46.25518662972274
2025-07-12 15:12:13,46.25931499464366
2025-07-12 15:12:14,46.12020418604237
2025-07-12 15:12:15,46.2593267883812
2025-07-12 15:12:16,46.247590673343325
2025-07-12 15:12:17,46.33720717751811
2025-07-12 15:12:18,46.181242256244616
2025-07-12 15:12:19,46.21252306889767
2025-07-12 15:12:20,45.788364652246514
2025-07-12 15:12:21,45.90897678146064
2025-07-12 15:12:22,46.328237599177726
2025-07-12 15:12:23,46.01585103779013
2025-07-12 15:12:24,46.253249137537864
2025-07-12 15:12:25,46.074560452721585
2025-07-12 15:12:26,46.28070550072903
2025-07-12 15:12:27,46.18215109926956
2025-07-12 15:12:28,46.10406013213782
2025-07-12 15:12:29,46.196739505956316
2025-07-12 15:12:30,45.93131243786803
2025-07-12 15:12:31,46.07349027219908
2025-07-12 15:12:32,45.91991392524238
2025-07-12 15:12:33,46.13539287564481
2025-07-12 15:12:34,46.12965054793057
2025-07-12 15:12:35,46.26616395140576
2025-07-12 15:12:36,46.1800560852966
2025-07-12 15:12:37,46.321345915870324
2025-07-12 15:12:38,46.287941204185756
2025-07-12 15:12:39,46.08956976455772
2025-07-12 15:12:40,46.292646468054045
2025-07-12 15:12:41,46.350348451907564
2025-07-12 15:12:42,46.320633503546105
2025-07-12 15:12:43,46.33030650964224
2025-07-12 15:12:44,46.252811912477796
2025-07-12 15:12:45,46.358326012167765
2025-07-12 15:12:46,46.2454789393347
2025-07-12 15:12:47,46.20896424660259
2025-07-12 15:12:48,46.47324386591339
2025-07-12 15:12:49,46.06685155301233
2025-07-12 15:12:50,46.39322619386758
2025-07-12 15:12:51,46.29685010886055
2025-07-12 15:12:52,46.42925879377748
2025-07-12 15:12:53,46.46833753925631
2025-07-12 15:12:54,46.32316959505124
2025-07-12 15:12:55,46.39536625872614
2025-07-12 15:12:56,46.54737356894759
2025-07-12 15:12:57,46.53382438000398
2025-07-12 15:12:58,46.197907354735776
2025-07-12 15:12:59,46.349819401038076
2025-07-12 15:13:00,46.35102875197856
2025-07-12 15:13:01,46.32292046294924
2025-07-12 15:13:02,46.196641070319515
2025-07-12 15:13:03,46.35692046526617
2025-07-12 15:13:04,46.4168214979112
2025-07-12 15:13:05,46.35458605344911
2025-07-12 15:13:06,46.36066429028085
2025-07-12 15:13:07,46.374748382906205
2025-07-12 15:13:08,46.448051179154675
2025-07-12 15:13:09,46.42663589264299
2025-07-12 15:13:10,46.20248404995442
2025-07-12 15:13:11,46.528466524600276
2025-07-12 15:13:12,46.60686601242821
2025-07-12 15:13:13,46.38602454556576
2025-07-12 15:13:14,46.37988290975102
2025-07-12 15:13:15,46.43655724267626
2025-07-12 15:13:16,46.39315859240105
2025-07-12 15:13:17,46.37010562903487
2025-07-12 15:13:18,46.365622502072085
2025-07-12 15:13:19,46.37429847301286
2025-07-12 15:13:20,45.79714008650143
2025-07-12 15:13:21,46.237005642379245
2025-07-12 15:13:22,46.26999330539388
2025-07-12 15:13:23,45.98773374461854
2025-07-12 15:13:24,46.16927610171831
2025-07-12 15:13:25,46.42799702904426
2025-07-12 15:13:26,46.14951952476713
2025-07-12 15:13:27,46.13496800017174
2025-07-12 15:13:28,46.066710639820485
2025-07-12 15:13:29,46.26034063614094
2025-07-12 15:13:30,46.27967672746723
2025-07-12 15:13:31,46.13938365443164
2025-07-12 15:13:32,46.299643116772074
2025-07-12 15:13:33,46.44649355764528
2025-07-12 15:13:34,46.34202886311789
2025-07-12 15:13:35,46.401579666843304
2025-07-12 15:13:36,46.34544906745788
2025-07-12 15:13:37,46.29943913033259
2025-07-12 15:13:38,46.40930514942676
2025-07-12 15:13:39,46.28181378736667
2025-07-12 15:13:40,46.234269596349634
2025-07-12 15:13:41,46.334062049137685
2025-07-12 15:13:42,46.06449991955975
2025-07-12 15:13:43,46.351176278119624
2025-07-12 15:13:44,46.29335323541022
2025-07-12 15:13:45,46.065856737264596
2025-07-12 15:13:46,46.268831265237964
2025-07-12 15:13:47,46.34826341737772
2025-07-12 15:13:48,46.20040510667479
2025-07-12 15:13:49,46.37942725857664
2025-07-12 15:13:50,46.355822992084484
2025-07-12 15:13:51,46.275447532077976
2025-07-12 15:13:52,46.51062217616237
2025-07-12 15:13:53,46.49966268309629
2025-07-12 15:13:54,46.57421155872606
2025-07-12 15:13:55,46.525011751229556
2025-07-12 15:13:56,46.525588089253006
2025-07-12 15:13:57,46.40110770813891
2025-07-12 15:13:58,46.3665726566378
2025-07-12 15:13:59,46.42524375906322
2025-07-12 15:14:00,46.47353940124202
2025-07-12 15:14:01,46.40929270506922
2025-07-12 15:14:02,46.34123614219004
2025-07-12 15:14:03,46.547792303532674
2025-07-12 15:14:04,46.48603325189072
2025-07-12 15:14:05,46.52825181760079
2025-07-12 15:14:06,46.45523658166286
2025-07-12 15:14:07,46.5014491554104
2025-07-12 15:14:08,46.51095707333957
2025-07-12 15:14:09,46.3226345240343
2025-07-12 15:14:10,46.20517278472039
2025-07-12 15:14:11,46.203270507506204
2025-07-12 15:14:12,46.235570153683284
2025-07-12 15:14:13,46.364750567142835
2025-07-12 15:14:14,45.31309816190719
2025-07-12 15:14:15,46.177743727445375
2025-07-12 15:14:16,46.3450606564175
2025-07-12 15:14:17,46.41917866674055
2025-07-12 15:14:18,46.33674536186953
2025-07-12 15:14:19,46.35236954704635
2025-07-12 15:14:20,46.24045675577463
2025-07-12 15:14:21,46.386509084405304
