Time,Rad_Sky,Rad_Water
2025-06-29 06:44:14,39825235.938546434,51208242.262367316
2025-06-29 06:44:15,39707537.28649377,51213062.05782891
2025-06-29 06:44:16,39561918.009733796,51215472.057986245
2025-06-29 06:44:17,39516651.36626162,51240379.39144406
2025-06-29 06:44:18,39629878.20627338,51209045.5426431
2025-06-29 06:44:19,39845217.93075144,51215472.057986245
2025-06-29 06:44:20,39990100.37550081,51245201.007865444
2025-06-29 06:44:21,40095862.65018625,51190572.015816964
2025-06-29 06:44:22,39985265.71459788,51192981.37866374
2025-06-29 06:44:23,39857623.66887598,51192981.37866374
2025-06-29 06:44:24,39641555.41130248,51209045.5426431
2025-06-29 06:44:25,39503626.01388025,51215472.057986245
2025-06-29 06:44:26,39465936.0498361,51213865.383627534
2025-06-29 06:44:27,39625757.348741755,51238772.24667042
2025-06-29 06:44:28,39849352.91106052,51229933.49291846
2025-06-29 06:44:29,40009442.63775093,51152031.496409684
2025-06-29 06:44:30,39911409.50548741,51154439.76678035
2025-06-29 06:44:31,39693097.941693485,51200209.87689793
2025-06-29 06:44:32,39615456.36661072,51270920.90874153
2025-06-29 06:44:33,39615456.36661072,51184147.38204704
2025-06-29 06:44:34,39700661.002240665,51206635.724576965
2025-06-29 06:44:35,39766015.49277203,51206635.724576965
2025-06-29 06:44:36,39858312.9466741,51222702.46816744
2025-06-29 06:44:37,39838326.887407035,51202619.51287483
2025-06-29 06:44:38,39800439.34237127,51234754.517517164
2025-06-29 06:44:39,39787356.10616237,51241182.97521213
2025-06-29 06:44:40,39840394.122907475,51195390.80979263
2025-06-29 06:44:41,39729546.3541599,51211455.42899321
2025-06-29 06:44:42,39699285.83392377,51266901.66205522
2025-06-29 06:44:43,39669039.596975684,51211455.42899321
2025-06-29 06:44:44,39731610.091615096,51232343.97107446
2025-06-29 06:44:45,39746058.11321661,51156848.10542868
2025-06-29 06:44:46,39686223.20675151,51174511.341805294
2025-06-29 06:44:47,39655983.137139425,51192981.37866374
2025-06-29 06:44:48,39790798.80475813,51126347.52743834
2025-06-29 06:44:49,39858312.9466741,51174511.341805294
2025-06-29 06:44:50,39890717.32997121,51270920.90874153
2025-06-29 06:44:51,39692410.43500048,51279763.91918803
2025-06-29 06:44:52,39562604.11499569,51286999.79247346
2025-06-29 06:44:53,39589367.97236575,51270920.90874153
2025-06-29 06:44:54,39867274.22978537,51131162.679898545
2025-06-29 06:44:55,40085486.154714674,51229130.01537457
2025-06-29 06:44:56,40102781.23725831,51194587.6584961
2025-06-29 06:44:57,39859691.52441531,51185753.494968586
2025-06-29 06:44:58,39548883.41085974,51215472.057986245
2025-06-29 06:44:59,39421422.11535811,51158453.70245975
2025-06-29 06:45:00,39493344.7210357,51220292.26315522
2025-06-29 06:45:01,39655983.137139425,51183344.33696649
2025-06-29 06:45:02,39854177.39060938,51160059.329836674
2025-06-29 06:45:03,39946601.453573994,51169693.73136541
2025-06-29 06:45:04,39768768.72180924,51208242.262367316
2025-06-29 06:45:05,39510481.13071535,51189768.910041764
2025-06-29 06:45:06,39472787.11180377,51136780.70293694
2025-06-29 06:45:07,39675225.16533826,51203422.740041144
2025-06-29 06:45:08,40156079.103695445,51201013.08130321
2025-06-29 06:45:09,40442001.79624715,51286195.77620058
2025-06-29 06:45:10,40321789.19635522,51136780.70293694
2025-06-29 06:45:11,39970763.90298002,51244397.38615969
2025-06-29 06:45:12,39214329.559224516,51173708.38776536
2025-06-29 06:45:13,38770319.59572974,51192178.25012794
2025-06-29 06:45:14,38676887.491778925,51192178.25012794
2025-06-29 06:45:15,39163173.451369226,51306298.45947567
2025-06-29 06:45:16,39779782.8186801,51152834.24561349
2025-06-29 06:45:17,40152616.873361915,51233147.47896796
2025-06-29 06:45:18,40187247.489432454,51196193.96867616
2025-06-29 06:45:19,40122157.21131128,51109496.644457795
2025-06-29 06:45:20,39866584.85602458,51249219.230207965
2025-06-29 06:45:21,39790798.80475813,51193784.51478649
2025-06-29 06:45:22,39861070.1316832,51159256.512355
2025-06-29 06:45:23,39845907.07568287,51270920.90874153
2025-06-29 06:45:24,39803194.04737533,51099869.07046975
2025-06-29 06:45:25,39890717.32997121,51191375.129179
2025-06-29 06:45:26,39732298.01885723,51227523.083048806
2025-06-29 06:45:27,39666977.8736411,51170496.647472136
2025-06-29 06:45:28,39421422.11535811,51161664.98755953
2025-06-29 06:45:29,39153628.89940831,51232343.97107446
2025-06-29 06:45:30,39188405.28702721,51200209.87689793
2025-06-29 06:45:31,39436484.88347399,51280567.874756455
2025-06-29 06:45:32,39759132.93673303,51223505.88501276
2025-06-29 06:45:33,40024644.19143125,51230736.97804977
2025-06-29 06:45:34,40442697.310111135,51159256.512355
2025-06-29 06:45:35,40510893.5480374,51296648.579622544
2025-06-29 06:45:36,40389859.33306015,51198603.490848295
2025-06-29 06:45:37,39888648.477857694,51227523.083048806
2025-06-29 06:45:38,39391991.55094913,51209848.83050603
2025-06-29 06:45:39,39056220.77538608,51214668.71701328
2025-06-29 06:45:40,39106608.979351565,51187359.63823737
2025-06-29 06:45:41,39441963.13823132,51207438.989678636
2025-06-29 06:45:42,39747434.284985796,51180132.23251186
2025-06-29 06:45:43,40032937.45465511,51246808.274039686
2025-06-29 06:45:44,40015661.02311374,51234754.517517164
2025-06-29 06:45:45,39614083.027713984,51246808.274039686
2025-06-29 06:45:46,39335905.9195423,51214668.71701328
2025-06-29 06:45:47,39416630.1645585,51240379.39144406
2025-06-29 06:45:48,39930038.14461247,51235558.04817288
2025-06-29 06:45:49,40513678.57690498,51262882.60506499
2025-06-29 06:45:50,40693563.00338362,51281371.83791294
2025-06-29 06:45:51,40455913.478734,51281371.83791294
2025-06-29 06:45:52,39892096.60162572,51277352.09801075
2025-06-29 06:45:53,39393360.11222636,51291824.04946108
2025-06-29 06:45:54,39092986.5702037,51273332.547808014
2025-06-29 06:45:55,39103203.100963235,51280567.874756455
2025-06-29 06:45:56,39236168.77470678,51275744.255165786
2025-06-29 06:45:57,39459085.72506142,51217078.76269372
2025-06-29 06:45:58,39711663.41118543,51255648.780512765
2025-06-29 06:45:59,39914858.847401865,51217078.76269372
2025-06-29 06:46:00,40170622.48828356,51299865.08482779
2025-06-29 06:46:01,40325954.71516033,51274940.34512527
2025-06-29 06:46:02,40225362.504734956,51302277.54340853
2025-06-29 06:46:03,40059897.90555927,51282175.80865738
2025-06-29 06:46:04,39856934.398459464,51268509.337966144
2025-06-29 06:46:05,39769457.0475171,51254845.06016779
2025-06-29 06:46:06,39729546.3541599,51233950.994448826
2025-06-29 06:46:07,39824547.015047334,51232343.97107446
2025-06-29 06:46:08,39930038.14461247,51269313.18730342
2025-06-29 06:46:09,39696535.58582261,51195390.80979263
2025-06-29 06:46:10,39280552.903521106,51218685.49774998
2025-06-29 06:46:11,38954885.739815235,51250826.572258234
2025-06-29 06:46:12,39078005.32161085,51219488.876659
2025-06-29 06:46:13,39513908.96562098,51244397.38615969
2025-06-29 06:46:14,40012206.290724844,51219488.876659
2025-06-29 06:46:15,40405845.26622079,51258863.73776962
2025-06-29 06:46:16,40343313.90832347,51263686.40128745
2025-06-29 06:46:17,40298189.61682548,51238772.24667042
2025-06-29 06:46:18,40149847.22209347,51222702.46816744
2025-06-29 06:46:19,39926587.99054944,51257256.243965715
2025-06-29 06:46:20,39696535.58582261,51169693.73136541
2025-06-29 06:46:21,39448126.73874048,51195390.80979263
2025-06-29 06:46:22,39403625.26150406,51237165.1322467
2025-06-29 06:46:23,39402940.86662693,51200209.87689793
2025-06-29 06:46:24,39400203.360821806,51280567.874756455
2025-06-29 06:46:25,39370098.57974094,51241986.56656769
2025-06-29 06:46:26,39460455.73104175,51271724.780842446
2025-06-29 06:46:27,39610649.80954521,51262882.60506499
2025-06-29 06:46:28,39848663.72922219,51233147.47896796
2025-06-29 06:46:29,40094479.02142142,51319970.993132144
2025-06-29 06:46:30,40234374.77486835,51270117.044228524
2025-06-29 06:46:31,40289862.39376654,51288607.84778351
2025-06-29 06:46:32,40262112.67117928,51277352.09801075
2025-06-29 06:46:33,40021880.00670041,51282175.80865738
2025-06-29 06:46:34,39688973.01219846,51264490.205097646
2025-06-29 06:46:35,39470731.715807155,51268509.337966144
2025-06-29 06:46:36,39593486.484484956,51237165.1322467
2025-06-29 06:46:37,39730922.17175154,51266901.66205522
2025-06-29 06:46:38,39708912.63187908,51250826.572258234
2025-06-29 06:46:39,39535851.47399983,51241986.56656769
2025-06-29 06:46:40,39237533.97611737,51269313.18730342
2025-06-29 06:46:41,39130455.282185234,51235558.04817288
2025-06-29 06:46:42,39437854.402935795,51262882.60506499
2025-06-29 06:46:43,39884510.9729546,51245201.007865444
2025-06-29 06:46:44,40252403.062285945,51279763.91918803
2025-06-29 06:46:45,40407930.676332295,51270920.90874153
2025-06-29 06:46:46,40285005.33855776,51266901.66205522
2025-06-29 06:46:47,40084794.447447866,51262078.816430405
2025-06-29 06:46:48,39789421.70317997,51196193.96867616
2025-06-29 06:46:49,39500884.17358759,51255648.780512765
2025-06-29 06:46:50,39265527.09851919,51251630.25466482
2025-06-29 06:46:51,39268258.79785165,51255648.780512765
2025-06-29 06:46:52,39350264.59294344,51152834.24561349
2025-06-29 06:46:53,39688973.01219846,51148820.575458035
2025-06-29 06:46:54,39902442.08030873,51262882.60506499
2025-06-29 06:46:55,39994935.398261815,51251630.25466482
2025-06-29 06:46:56,39896924.28496517,51242790.16551083
2025-06-29 06:46:57,39739177.69710112,51217882.126428254
