Time,Rad_Sky,Rad_Water
2025-07-06 07:00:01,50561670.62675989,53383360.311496116
2025-07-06 07:00:02,50495533.32261993,53385007.52622795
2025-07-06 07:00:03,50346716.47166306,53392420.36937019
2025-07-06 07:00:04,50299023.889465,53364419.53082009
2025-07-06 07:00:05,50202926.798075244,53399010.080969974
2025-07-06 07:00:06,50220390.748020455,53410543.24871244
2025-07-06 07:00:07,50271215.81036484,53391596.689679615
2025-07-06 07:00:08,50344331.194841415,53373477.662600726
2025-07-06 07:00:09,50458105.22865845,53396538.88202098
2025-07-06 07:00:10,50435019.64859106,53387478.405423865
2025-07-06 07:00:11,50361824.80822119,53389125.69628674
2025-07-06 07:00:12,50296639.97622673,53385007.52622795
2025-07-06 07:00:13,50288694.09114757,53396538.88202098
2025-07-06 07:00:14,50299023.889465,53423725.83905816
2025-07-06 07:00:15,50394436.32674387,53414662.5988259
2025-07-06 07:00:16,50407961.911031246,53354538.983088344
2025-07-06 07:00:17,50407961.911031246,53403128.89815007
2025-07-06 07:00:18,50369777.662820384,53368536.749254
2025-07-06 07:00:19,50258506.636172324,53400657.58500223
2025-07-06 07:00:20,50213245.96178308,53416310.39216517
2025-07-06 07:00:21,50208483.11178848,53389125.69628674
2025-07-06 07:00:22,50228330.118934646,53395715.16426444
2025-07-06 07:00:23,50294256.13116467,53432790.0005265
2025-07-06 07:00:24,50491550.81484727,53370183.68991786
2025-07-06 07:00:25,50478808.06302883,53384183.91505551
2025-07-06 07:00:26,50448551.80196822,53407247.90566246
2025-07-06 07:00:27,50367391.72689193,53423725.83905816
2025-07-06 07:00:28,50274393.40690257,53408071.730004944
2025-07-06 07:00:29,50210864.502702914,53345482.77734764
2025-07-06 07:00:30,50195783.51147547,53366066.39535503
2025-07-06 07:00:31,50287105.0050323,53403128.89815007
2025-07-06 07:00:32,50256918.125742175,53385007.52622795
2025-07-06 07:00:33,50302202.546501525,53368536.749254
2025-07-06 07:00:34,50237064.301761016,53440206.817862466
2025-07-06 07:00:35,50279954.49247475,53371007.17166915
2025-07-06 07:00:36,50305381.32474132,53375948.22204898
2025-07-06 07:00:37,50277571.12463745,53438558.58293654
2025-07-06 07:00:38,50351487.22985331,53392420.36937019
2025-07-06 07:00:39,50351487.22985331,53366889.83904177
2025-07-06 07:00:40,50323661.65175429,53359479.119923696
2025-07-06 07:00:41,50351487.22985331,53415486.49168885
2025-07-06 07:00:42,50303791.920470975,53415486.49168885
2025-07-06 07:00:43,50258506.636172324,53365242.95928109
2025-07-06 07:00:44,50225948.22813178,53399833.82917949
2025-07-06 07:00:45,50177531.23284569,53383360.311496116
2025-07-06 07:00:46,50205308.02993755,53367713.29034141
2025-07-06 07:00:47,50193402.55227026,53422901.8700605
2025-07-06 07:00:48,50251358.577835575,53418782.139274865
2025-07-06 07:00:49,50357848.66502242,53399833.82917949
2025-07-06 07:00:50,50340355.88498723,53416310.39216517
2025-07-06 07:00:51,50339560.845743604,53449272.6543368
2025-07-06 07:00:52,50314918.38668679,53465758.35366914
2025-07-06 07:00:53,50274393.40690257,53409719.40152994
2025-07-06 07:00:54,50269627.05754472,53385007.52622795
2025-07-06 07:00:55,50247387.699423596,53412190.96591765
2025-07-06 07:00:56,50240240.5954722,53399010.080969974
2025-07-06 07:00:57,50204514.27840959,53408071.730004944
2025-07-06 07:00:58,50225154.27967917,53396538.88202098
2025-07-06 07:00:59,50265655.30805257,53483071.615791276
2025-07-06 07:01:00,50291077.777133144,53427845.79824932
2025-07-06 07:01:01,50318892.48444967,53367713.29034141
2025-07-06 07:01:02,50311739.24483324,53413838.71357642
