Time,Rad_Sky,Rad_Water
2025-07-11 12:00:16,55568191.553712875,56681548.58350687
2025-07-11 12:00:17,55446794.62986228,56614990.34686446
2025-07-11 12:00:18,55139796.28841144,56624373.94739869
2025-07-11 12:00:19,55461117.969143346,56632905.29612592
2025-07-11 12:00:20,55810614.65137935,56614137.33814368
2025-07-11 12:00:21,56643143.92382772,56674719.9568491
2025-07-11 12:00:22,55850374.54740165,56657650.5310887
2025-07-11 12:00:23,56005345.1142672,56626933.27173778
2025-07-11 12:00:24,56512683.887092955,56635464.8498343
2025-07-11 12:00:25,55947730.55328524,56614137.33814368
2025-07-11 12:00:26,55748048.159385026,56576612.52336568
2025-07-11 12:00:27,55749738.59574154,56496495.45931508
2025-07-11 12:00:28,56277796.7690029,56476050.86348869
2025-07-11 12:00:29,56311802.30410896,56447946.73362764
2025-07-11 12:00:30,55651743.78412056,56524613.96819434
2025-07-11 12:00:31,55554695.18804577,56502459.295848146
2025-07-11 12:00:32,55493985.73173561,56607313.54361457
2025-07-11 12:00:33,55655965.57917758,56523761.76985395
2025-07-11 12:00:34,56350923.78688518,56562970.805886835
2025-07-11 12:00:35,55490614.1447173,56559560.68231997
2025-07-11 12:00:36,54601447.475618124,56574907.201649204
2025-07-11 12:00:37,55102017.58718428,56673012.87664526
2025-07-11 12:00:38,56047731.299660206,56618402.4582029
2025-07-11 12:00:39,53296101.50611366,56633758.473049685
2025-07-11 12:00:40,53114450.167770915,56655943.75672328
2025-07-11 12:00:41,53115271.282346986,56744736.57888433
2025-07-11 12:00:42,53819282.406198725,56700329.83004224
2025-07-11 12:00:43,53751443.11723216,56661917.60080547
2025-07-11 12:00:44,54000714.04060452,56644850.46881834
2025-07-11 12:00:45,54044677.07311939,56647410.34364759
2025-07-11 12:00:46,54369669.66655232,56658503.92974022
2025-07-11 12:00:47,53625001.86474855,56641437.40942015
2025-07-11 12:00:48,53764676.02966759,56640584.16368502
2025-07-11 12:00:49,53675391.711472236,56624373.94739869
2025-07-11 12:00:50,53941024.96459408,56626080.15597911
2025-07-11 12:00:51,53962574.79671286,56665331.3942056
2025-07-11 12:00:52,53809351.505990595,56645703.752782285
2025-07-11 12:00:53,53727463.43359162,56659357.33603768
2025-07-11 12:00:54,53795284.6084684,56623520.854576826
2025-07-11 12:00:55,53698530.96696181,56578317.87566285
2025-07-11 12:00:56,53570513.62023795,56561265.72881334
2025-07-11 12:00:57,53568862.97915641,56589403.411002204
2025-07-11 12:00:58,53993250.74595356,56560413.201744124
2025-07-11 12:00:59,53970864.565166265,56595373.08058411
2025-07-11 12:01:00,53899597.45604747,56563823.35589111
2025-07-11 12:01:01,54092812.09127754,56522909.5791583
2025-07-11 12:01:02,54042188.02807182,56499051.343390994
2025-07-11 12:01:03,53287051.245637015,56521205.22070096
2025-07-11 12:01:04,53099671.4067115,56567233.632358864
2025-07-11 12:01:05,52956937.15718551,56911446.046661206
2025-07-11 12:01:06,52962674.89228155,56553593.26041058
2025-07-11 12:01:07,52903675.991332054,56510127.636080354
2025-07-11 12:01:08,52898761.19649044,56469236.97668318
2025-07-11 12:01:09,52932351.08645928,56409636.335346356
2025-07-11 12:01:10,53029916.12417154,56377297.3864201
2025-07-11 12:01:11,52994649.09828545,56411338.69103218
2025-07-11 12:01:12,52976610.94390451,56452204.400034875
2025-07-11 12:01:13,52953658.61879823,56494791.57481997
2025-07-11 12:01:14,53015151.47110049,56453907.52010596
2025-07-11 12:01:15,53033197.49298538,56529727.31877537
2025-07-11 12:01:16,53059452.82640359,56523761.76985395
2025-07-11 12:01:17,53038940.18136135,56538250.181323946
2025-07-11 12:01:18,53007770.06905232,56517796.59552227
2025-07-11 12:01:19,53005309.73866238,56580023.25854075
2025-07-11 12:01:20,53020892.98768163,56562118.26352754
2025-07-11 12:01:21,53016791.86636463,56563823.35589111
2025-07-11 12:01:22,53052888.262556076,56496495.45931508
2025-07-11 12:01:23,53063555.92611438,56467533.58142388
2025-07-11 12:01:24,52988909.286076546,56516944.45833914
2025-07-11 12:01:25,52932351.08645928,56513535.98605302
