Time,Rad_Sky,Rad_Water
2025-07-02 07:15:03,50480400.800919205,53767984.56246573
2025-07-02 07:15:04,50493143.79522304,53768811.714708544
2025-07-02 07:15:05,50521025.858475946,54198300.71047271
2025-07-02 07:15:06,50601537.57494803,54456308.92227801
2025-07-02 07:15:07,50647009.00873959,54049655.36896248
2025-07-02 07:15:08,50569642.50062017,54054633.939137734
2025-07-02 07:15:09,50582399.0751875,53942682.46112564
2025-07-02 07:15:10,50527400.20492783,53881375.38638648
2025-07-02 07:15:11,50507481.98261243,53983300.646504514
2025-07-02 07:15:12,50470048.546425596,53896284.0782013
2025-07-02 07:15:13,50467659.74647915,53894627.43499039
2025-07-02 07:15:14,50501109.15176931,53629956.98648375
2025-07-02 07:15:15,50531384.41775206,53540806.74116868
2025-07-02 07:15:16,50559279.21238643,53381713.12721658
2025-07-02 07:15:17,50569642.50062017,53422077.90867642
2025-07-02 07:15:18,50547323.16363026,53330665.51848621
2025-07-02 07:15:19,50542541.22157434,53612615.25988595
2025-07-02 07:15:20,50532978.155929595,53591974.72623712
2025-07-02 07:15:21,50615894.314699486,53613440.98023385
2025-07-02 07:15:22,50666960.389237106,53601055.97464988
2025-07-02 07:15:23,50548917.204943344,53541631.798992634
2025-07-02 07:15:24,50635040.45439336,53514408.911375254
2025-07-02 07:15:25,50539353.41177226,53445975.8799353
2025-07-02 07:15:26,50494736.80590986,53494615.656008184
2025-07-02 07:15:27,50407166.22781362,53486369.76071139
2025-07-02 07:15:28,50435019.64859106,53691919.14179244
2025-07-02 07:15:29,50490754.33602601,53596102.45219331
2025-07-02 07:15:30,50478808.06302883,53488018.878856726
2025-07-02 07:15:31,50431040.020216696,53354538.983088344
2025-07-02 07:15:32,50363415.318532646,53366889.83904176
2025-07-02 07:15:33,50411144.71966805,53291987.637170814
2025-07-02 07:15:34,50580007.069667876,53405600.279817596
2025-07-02 07:15:35,50620680.44033,53405600.279817596
2025-07-02 07:15:36,50686916.50727771,54185835.02268038
2025-07-02 07:15:37,50558482.08941922,54899954.62877028
2025-07-02 07:15:38,50631849.12792906,54719229.10658815
2025-07-02 07:15:39,50510668.5799045,53456690.8421486
2025-07-02 07:15:40,50559279.21238643,53686960.592807636
2025-07-02 07:15:41,50528993.86732281,53966719.58569643
2025-07-02 07:15:42,50486772.05558546,55660187.5651497
2025-07-02 07:15:43,50501905.72910207,54298087.952826336
2025-07-02 07:15:44,50436611.55297963,53756405.230879694
2025-07-02 07:15:45,50439795.45268091,53909538.32098633
2025-07-02 07:15:46,50427060.58126561,53887172.91766475
2025-07-02 07:15:47,50545729.152631134,53176876.56487604
2025-07-02 07:15:48,50483586.36763126,53043042.32990548
2025-07-02 07:15:49,50589575.501010686,53039760.59585173
2025-07-02 07:15:50,50491550.81484727,52963494.59915706
2025-07-02 07:15:51,50549714.23696766,53095566.632876694
