Time,Rad_Sky,Rad_Water
2025-07-08 07:44:24,55482185.711621076,53582068.960709006
2025-07-08 07:44:25,55990938.162215605,53547407.4169762
2025-07-08 07:44:26,54946029.55450637,53554008.5801367
2025-07-08 07:44:27,54543030.64590056,53665476.71561348
2025-07-08 07:44:28,54020619.17713816,53572989.63897385
2025-07-08 07:44:29,50665364.104457885,53614266.708197415
2025-07-08 07:44:30,55046636.77821836,53640694.0241303
2025-07-08 07:44:31,54449641.436415136,53635738.30836043
2025-07-08 07:44:32,52968413.00018534,53677044.31740971
2025-07-08 07:44:33,54542196.39047475,53621698.60257344
2025-07-08 07:44:34,53137444.25253374,53607661.09772591
2025-07-08 07:44:35,46023888.106483005,53701010.527073175
2025-07-08 07:44:36,48423752.344297536,53571338.9522014
2025-07-08 07:44:37,49305345.79487119,53689439.83302605
2025-07-08 07:44:38,49698066.380898155,53715062.662528954
2025-07-08 07:44:39,50993236.59994405,53668781.592373274
2025-07-08 07:44:40,51489047.88506875,53540806.74116868
2025-07-08 07:44:41,51550320.10766658,53648128.11186011
2025-07-08 07:44:42,51296648.579622544,53606009.771263786
2025-07-08 07:44:43,51812834.21080434,53682828.678105354
2025-07-08 07:44:44,51752182.84556441,53609312.45465029
2025-07-08 07:44:45,51559998.67728498,53671260.32991344
2025-07-08 07:44:46,51613250.351276636,53581243.52974778
2025-07-08 07:44:47,51102275.86155899,53678696.95381248
2025-07-08 07:44:48,51463262.17140314,53641520.00341431
2025-07-08 07:44:49,53108702.57881938,53579592.69067117
2025-07-08 07:44:50,52015313.98544301,53710102.83395946
2025-07-08 07:44:51,52016935.73791616,53682002.318014085
2025-07-08 07:44:52,52522775.48663009,53714236.00539224
2025-07-08 07:44:53,52398890.416734025,53580418.106401876
2025-07-08 07:44:54,52179264.46115582,53708449.61870313
2025-07-08 07:44:55,53229480.25846176,53657215.05684574
2025-07-08 07:44:56,51785333.6319929,53747308.231996894
2025-07-08 07:44:57,51971538.15530057,53508635.42550114
2025-07-08 07:44:58,51440706.04783221,53597753.595883705
2025-07-08 07:44:59,52227209.49215704,53572164.291780084
2025-07-08 07:45:00,52123226.71133233,53646476.039052844
2025-07-08 07:45:01,52328061.54868727,53641520.00341431
2025-07-08 07:45:02,50686916.50727771,53514408.911375254
2025-07-08 07:45:03,51643118.02921373,53625827.6993317
2025-07-08 07:45:04,50246593.54646464,53593625.79377335
2025-07-08 07:45:05,52294702.37214628,53642345.990314186
2025-07-08 07:45:06,51867861.70714964,53586196.22974422
2025-07-08 07:45:07,49806217.06478928,53605184.11945599
2025-07-08 07:45:08,48569108.29402777,53710102.83395946
2025-07-08 07:45:09,48404339.735556014,53728290.21259701
2025-07-08 07:45:10,46627151.74963143,53643171.98482999
2025-07-08 07:45:11,51961002.837911114,53591974.72623712
2025-07-08 07:45:12,52829982.824468866,53638216.13197386
2025-07-08 07:45:13,48901226.01881555,53670434.07645051
2025-07-08 07:45:14,48168659.822841994,53448448.44931573
2025-07-08 07:45:15,48713169.44899498,53601881.58838013
2025-07-08 07:45:16,48492899.52557297,53559784.99768758
2025-07-08 07:45:17,48401234.15595067,53478949.105960086
2025-07-08 07:45:18,48758387.78828955,53722502.9195129
2025-07-08 07:45:19,47988495.57854365,53614266.708197415
2025-07-08 07:45:20,48794268.67666674,53713409.3558723
2025-07-08 07:45:21,48984078.64010528,53664650.51546399
2025-07-08 07:45:22,48689790.62251825,53711756.0796825
2025-07-08 07:45:23,48580779.30026735,53556484.14196858
2025-07-08 07:45:24,48525551.547589004,53706796.43391343
2025-07-08 07:45:25,48395799.68224013,53702663.60523021
2025-07-08 07:45:26,48229063.816335134,53501212.92047529
2025-07-08 07:45:27,48474247.20646866,53656388.93285767
2025-07-08 07:45:28,48398905.05050105,53696051.475399435
2025-07-08 07:45:29,48940296.86544954,53282937.79535546
2025-07-08 07:45:30,49444431.938409686,53559784.99768758
2025-07-08 07:45:31,48669534.471031204,53640694.0241303
2025-07-08 07:45:32,48509223.871881306,53518533.058292374
2025-07-08 07:45:33,48876230.58984682,53591974.72623712
2025-07-08 07:45:34,47226789.753552645,53636564.24194902
2025-07-08 07:45:35,48884040.83031967,53696877.96497035
2025-07-08 07:45:36,48770086.321764044,53671260.32991344
2025-07-08 07:45:37,46827781.52475493,53629956.98648375
2025-07-08 07:45:38,48585448.17845699,53641520.00341431
2025-07-08 07:45:39,48445500.06698827,53685307.80407755
2025-07-08 07:45:40,47101448.96424096,53658041.18844995
2025-07-08 07:45:41,48189563.702844284,54235708.06355625
2025-07-08 07:45:42,48229838.524540074,53817627.179985836
2025-07-08 07:45:43,48828604.48313205,53667129.13876094
2025-07-08 07:45:44,48744351.79146853,53672086.59099269
2025-07-08 07:45:45,48939515.2633984,53637390.183153525
2025-07-08 07:45:46,49739888.8510942,53674565.41992791
2025-07-08 07:45:47,48622030.46232925,53720849.475754604
2025-07-08 07:45:48,48796609.28980412,53611789.54715368
2025-07-08 07:45:49,49632613.521314695,53619221.23590703
2025-07-08 07:45:50,48900444.7945523,53662998.13801359
2025-07-08 07:45:51,48622030.46232925,53521832.51288827
2025-07-08 07:45:52,49630248.731355235,53679523.2834384
2025-07-08 07:45:53,48517776.04868063,53689439.83302605
2025-07-08 07:45:54,48626701.74176033,53668781.592373274
2025-07-08 07:45:55,49622366.58994188,53652258.42715835
2025-07-08 07:45:56,48799730.21307585,53654736.70772973
2025-07-08 07:45:57,49014583.5175328,53627479.39134516
2025-07-08 07:45:58,50455716.769693136,53641520.00341431
2025-07-08 07:45:59,48994245.65546693,53662171.96071265
2025-07-08 07:46:00,49070147.54906722,53674565.41992791
2025-07-08 07:46:01,50004730.30466292,53634912.38238765
2025-07-08 07:46:02,48955930.4932584,53664650.51546399
2025-07-08 07:46:03,48973912.901824296,53601055.97464988
2025-07-08 07:46:04,50566453.66013126,53679523.2834384
2025-07-08 07:46:05,48887946.23387635,53660519.628959164
2025-07-08 07:46:06,48832507.20471817,53651432.34886667
2025-07-08 07:46:07,48175627.171727344,53696051.475399435
2025-07-08 07:46:08,48912945.28942764,53705969.852943555
