Time,Rad_Sky,Rad_Water
2025-07-12 08:23:52,53362772.696736604,60012316.55923304
2025-07-12 08:23:53,53388302.047048755,60629625.98877816
2025-07-12 08:23:54,53413014.835940324,60699828.900004074
2025-07-12 08:23:55,53377595.29974605,62353010.18622273
2025-07-12 08:23:56,53375124.69461991,63589281.103025146
2025-07-12 08:23:57,53362772.696736604,61881728.68880783
2025-07-12 08:23:58,53349599.120312005,61449254.07511124
2025-07-12 08:23:59,53349599.120312005,61295359.138018146
2025-07-12 08:24:00,53374301.17480385,62745689.15444344
2025-07-12 08:24:01,53361949.2911141,62690409.47638015
2025-07-12 08:24:02,53371830.66103342,63434994.387374565
2025-07-12 08:24:03,53374301.17480385,62354816.44538853
2025-07-12 08:24:04,53379242.40789518,63236298.18450737
2025-07-12 08:24:05,53338897.02446198,61879930.500084445
2025-07-12 08:24:06,53351245.710786566,62895359.53112225
2025-07-12 08:24:07,53381713.12721658,64277556.78338512
2025-07-12 08:24:08,53343836.29345049,63077968.1474919
2025-07-12 08:24:09,53403952.68442594,62381010.65885799
2025-07-12 08:24:10,53383360.311496116,62646025.212178126
2025-07-12 08:24:11,53368536.749254,62533788.32258847
2025-07-12 08:24:12,53345482.777347654,62890820.98904405
2025-07-12 08:24:13,53347952.56028822,62170736.396887355
2025-07-12 08:24:14,53385831.14501351,60166073.30917235
2025-07-12 08:24:15,53330665.51848621,61479702.06909463
2025-07-12 08:24:16,53371007.17166915,62332240.415966414
2025-07-12 08:24:17,53403128.898150064,62890820.98904405
2025-07-12 08:24:18,53335604.33072126,62022982.42412187
2025-07-12 08:24:19,53410543.24871244,62221236.320341475
2025-07-12 08:24:20,53352892.33171201,61816114.71505123
2025-07-12 08:24:21,53377595.29974605,61653604.648438744
2025-07-12 08:24:22,53370183.68991787,61984276.2588564
2025-07-12 08:24:23,53409719.40152994,61117589.81758389
2025-07-12 08:24:24,53366889.83904176,61108664.7118686
2025-07-12 08:24:25,53394891.45412105,60905380.662159905
2025-07-12 08:24:26,53399833.82917949,60721165.85567255
2025-07-12 08:24:27,53385007.526227936,61448358.680314
2025-07-12 08:24:28,53379242.40789518,61423290.7448971
2025-07-12 08:24:29,52713836.679875605,61088139.88324841
2025-07-12 08:24:30,51600337.81777965,60953490.807758085
2025-07-12 08:24:31,51845199.07308334,60822576.78696966
2025-07-12 08:24:32,51685919.56819332,60867977.14016788
2025-07-12 08:24:33,51910775.13951503,60911615.89936323
2025-07-12 08:24:34,51731167.00998813,61554068.297320984
2025-07-12 08:24:35,51758650.289276876,61742460.18115528
2025-07-12 08:24:36,51889720.60097307,61503887.68477881
2025-07-12 08:24:37,51968296.38244267,60973988.965708554
2025-07-12 08:24:38,51882433.68779653,60762963.53701925
2025-07-12 08:24:39,51852482.841786906,59343458.07131895
2025-07-12 08:24:40,51927784.47689392,60722054.99145907
2025-07-12 08:24:41,51840343.56905964,61011430.866546735
2025-07-12 08:24:42,51721469.12493512,59929349.21378421
2025-07-12 08:24:43,51878385.6685424,59830583.008052394
2025-07-12 08:24:44,51827396.895046204,58968734.70585602
2025-07-12 08:24:45,51585813.540758744,60443243.59972997
2025-07-12 08:24:46,51568064.98703562,60741617.92115909
2025-07-12 08:24:47,51682688.5192588,59848212.772655725
2025-07-12 08:24:48,52253224.64181302,60512431.827561766
2025-07-12 08:24:49,52266235.135028124,60295266.84873611
2025-07-12 08:24:50,51950468.80432828,60975771.60620157
2025-07-12 08:24:51,51799891.66834261,61378541.554183714
2025-07-12 08:24:52,51827396.895046204,61133656.943232745
2025-07-12 08:24:53,51736824.61458017,61656296.13390977
2025-07-12 08:24:54,51613250.351276636,61253345.983817
2025-07-12 08:24:55,51538223.43290392,60597650.67987554
2025-07-12 08:24:56,51548707.11901052,59704619.59330608
2025-07-12 08:24:57,51678649.8789346,60056475.74692568
2025-07-12 08:24:58,51703692.50897896,59393468.79530407
2025-07-12 08:24:59,51825778.69750278,61550483.16886043
2025-07-12 08:25:00,51782907.53182445,65088656.43793423
2025-07-12 08:25:01,51727934.2601393,63937917.12153167
2025-07-12 08:25:02,51533385.24125062,62496703.74514334
2025-07-12 08:25:03,51468902.13210232,61960879.42480929
2025-07-12 08:25:04,51888101.23376479,61422395.57287796
2025-07-12 08:25:05,51815261.1539629,62368364.369295
2025-07-12 08:25:06,51707732.32624875,61647324.78459017
2025-07-12 08:25:07,51710156.30773108,61117589.81758389
2025-07-12 08:25:08,51670573.16776125,61614137.47270511
2025-07-12 08:25:09,51643118.02921373,60793210.72970297
2025-07-12 08:25:10,51812834.21080434,61051562.22112657
2025-07-12 08:25:11,51749757.67947225,60912506.67824973
2025-07-12 08:25:12,51701268.709737115,61329339.6251214
2025-07-12 08:25:13,51534191.58754806,61164012.74757606
2025-07-12 08:25:14,52004773.335086256,61313242.22229311
2025-07-12 08:25:15,52462441.07759705,61239047.50463122
2025-07-12 08:25:16,52141901.9415314,62583556.224325195
2025-07-12 08:25:17,51842771.286893785,62610712.155757904
2025-07-12 08:25:18,52060734.54186888,62315085.84694201
2025-07-12 08:25:19,52111049.378943905,63168933.96113624
2025-07-12 08:25:20,52059111.9688738,61772095.427320406
2025-07-12 08:25:21,51804744.89392814,67962510.2664361
2025-07-12 08:25:22,51792612.34259355,66723072.01910285
2025-07-12 08:25:23,51930214.65569061,67634357.59223899
2025-07-12 08:25:24,52002341.05964088,65441144.59175824
2025-07-12 08:25:25,52368760.76343867,65097918.19315394
2025-07-12 08:25:26,51801509.37982628,64188414.20257578
2025-07-12 08:25:27,51618093.052421294,66820835.867576554
2025-07-12 08:25:28,51737632.87418245,65959828.23270638
2025-07-12 08:25:29,53066017.87725444,63191687.4332156
2025-07-12 08:25:30,51602758.769764245,64251817.468548134
2025-07-12 08:25:31,51550320.10766658,65637348.55420183
2025-07-12 08:25:32,51820924.28714801,63862788.260539174
2025-07-12 08:25:33,52804613.88944541,66049465.83143902
2025-07-12 08:25:34,52592946.16428098,62710343.110622205
2025-07-12 08:25:35,52320737.70810925,64006677.85370285
2025-07-12 08:25:36,51935075.21837938,62684067.73687477
2025-07-12 08:25:37,51960192.482056886,64307900.15222965
2025-07-12 08:25:38,52032343.90205734,62080617.91589315
2025-07-12 08:25:39,52047754.80884423,61496720.99256842
2025-07-12 08:25:40,52452661.042371064,60647394.34826948
2025-07-12 08:25:41,52380159.94894246,60812787.1721773
2025-07-12 08:25:42,52380974.233489595,61482389.0831622
2025-07-12 08:25:43,52323178.91989419,60919633.185774006
2025-07-12 08:25:44,52405406.30466433,60709607.78908939
2025-07-12 08:25:45,52501572.16627566,60032627.403188586
2025-07-12 08:25:46,52592946.16428098,59143664.28940959
2025-07-12 08:25:47,52576622.383592755,59493564.98586331
2025-07-12 08:25:48,52610089.40754464,61701164.405669585
2025-07-12 08:25:49,52530116.295020096,58668572.98852697
2025-07-12 08:25:50,52560301.644444376,58849084.88642999
2025-07-12 08:25:51,52654187.431881905,60094467.99025524
2025-07-12 08:25:52,52746538.387408756,60702495.777627066
2025-07-12 08:25:53,52631319.0215963,60209414.5474055
2025-07-12 08:25:54,52437178.22549386,62687691.54188417
2025-07-12 08:25:55,52672976.65765427,64058047.430719554
2025-07-12 08:25:56,51715812.5302929,65009962.61308682
2025-07-12 08:25:57,51986938.23624748,64148920.5575459
2025-07-12 08:25:58,52136217.75029796,64882319.37081512
2025-07-12 08:25:59,52321551.43777007,64205869.41663161
2025-07-12 08:26:00,52377717.1409101,63645024.36516722
2025-07-12 08:26:01,52042887.91039999,63315550.53742806
2025-07-12 08:26:02,52548063.086047515,64943347.84155612
2025-07-12 08:26:03,52189826.348318696,66608493.7706178
2025-07-12 08:26:04,52670525.66092847,64695743.69795101
2025-07-12 08:26:05,52168703.8582461,65143311.92643502
2025-07-12 08:26:06,56034165.64221677,66048531.74044007
2025-07-12 08:26:07,53445151.70536941,65773311.30752584
2025-07-12 08:26:08,52425771.590224236,65979430.389407806
2025-07-12 08:26:09,52141089.891416356,66251410.08294734
2025-07-12 08:26:10,52141089.891416356,65917835.053490795
2025-07-12 08:26:11,52314228.144451775,65801269.1990643
2025-07-12 08:26:12,52354920.89829225,66526856.4073844
2025-07-12 08:26:13,52325620.200086765,67014729.631454475
2025-07-12 08:26:14,52315855.48976149,68989867.24222285
2025-07-12 08:26:15,52270301.3131651,68433582.64082348
2025-07-12 08:26:16,52359805.30573611,68156420.23657197
2025-07-12 08:26:17,52380974.233489595,67949214.48925738
2025-07-12 08:26:18,51986938.23624748,67707305.91919897
2025-07-12 08:26:19,53073404.1415886,68076536.08135374
2025-07-12 08:26:20,56344969.47450055,68012857.97391061
2025-07-12 08:26:21,54502161.09747626,67243869.54936954
2025-07-12 08:26:22,53650606.278190985,66931861.20220555
2025-07-12 08:26:23,56540807.18916209,66550309.44636568
2025-07-12 08:26:24,56370490.59303804,66193407.814396694
2025-07-12 08:26:25,55785244.81637871,64633929.075544596
2025-07-12 08:26:26,54170878.46099721,61808926.63234947
2025-07-12 08:26:27,53929423.34221682,59978768.40518334
2025-07-12 08:26:28,57521758.16404977,59853502.30040559
2025-07-12 08:26:29,54987097.564958215,59171681.47869071
2025-07-12 08:26:30,52411922.679111764,59325916.35311696
2025-07-12 08:26:31,52774344.40692425,58366712.24705133
2025-07-12 08:26:32,52080207.788314804,58168873.62256061
2025-07-12 08:26:33,51620514.50548905,57738136.80089863
2025-07-12 08:26:34,51431846.34164896,57280089.59420324
2025-07-12 08:26:35,51460845.159244336,57625145.955168754
2025-07-12 08:26:36,51427819.50607281,57035598.02070843
2025-07-12 08:26:37,51426208.824971646,56923426.12009673
2025-07-12 08:26:38,51485018.354947954,56868672.30699266
2025-07-12 08:26:39,51546287.69296192,56821643.27625008
2025-07-12 08:26:40,51582586.25768698,56708014.13391176
