Time,SST (°C)
2025-06-26 07:35:01,23.0648832901187
2025-06-26 07:35:02,23.123958359969834
2025-06-26 07:35:03,23.11909845738103
2025-06-26 07:35:04,23.121742492847716
2025-06-26 07:35:05,23.03898634351907
2025-06-26 07:35:06,23.11292465753911
2025-06-26 07:35:07,23.008208845261777
2025-06-26 07:35:08,23.095366282334567
2025-06-26 07:35:09,23.109610407916875
2025-06-26 07:35:10,23.092178041776947
2025-06-26 07:35:11,23.03225747771461
2025-06-26 07:35:12,23.0388496499462
2025-06-26 07:35:13,23.093667720318592
2025-06-26 07:35:14,23.041620952748758
2025-06-26 07:35:15,23.093421819305945
2025-06-26 07:35:16,23.137535418201594
2025-06-26 07:35:17,22.93945057809634
2025-06-26 07:35:18,23.050194003894774
2025-06-26 07:35:19,23.024657336520193
2025-06-26 07:35:20,22.973819573549804
2025-06-26 07:35:21,23.041670706198943
2025-06-26 07:35:22,23.05860092416094
2025-06-26 07:35:23,23.13736064259257
2025-06-26 07:35:24,22.98521591203496
2025-06-26 07:35:25,22.999486663995015
2025-06-26 07:35:26,23.10403104309256
2025-06-26 07:35:27,23.042657487997246
2025-06-26 07:35:28,23.019403072570412
2025-06-26 07:35:29,23.088785709540787
2025-06-26 07:35:30,23.13502479919987
2025-06-26 07:35:31,23.07519098522215
2025-06-26 07:35:32,23.130370487197354
2025-06-26 07:35:33,23.123311080438157
2025-06-26 07:35:34,23.154165299517558
2025-06-26 07:35:35,22.99902057344144
2025-06-26 07:35:36,23.210405213098284
2025-06-26 07:35:37,23.149900394473264
2025-06-26 07:35:38,23.20495834460013
2025-06-26 07:35:39,23.191313669421447
2025-06-26 07:35:40,23.210324494227052
2025-06-26 07:35:41,23.11793630570628
2025-06-26 07:35:42,23.242777260424987
2025-06-26 07:35:43,22.852739588945667
2025-06-26 07:35:44,23.205190132426196
2025-06-26 07:35:45,23.195130521227156
2025-06-26 07:35:46,23.273088256275457
2025-06-26 07:35:47,23.137987679946775
2025-06-26 07:35:48,23.17290259194465
2025-06-26 07:35:49,23.114239206139246
2025-06-26 07:35:50,23.21265463489908
2025-06-26 07:35:51,23.175890275200288
2025-06-26 07:35:52,23.06738069344533
2025-06-26 07:35:53,23.165927790040882
2025-06-26 07:35:54,23.13909749251502
2025-06-26 07:35:55,23.16645101106434
2025-06-26 07:35:56,23.18391120274856
2025-06-26 07:35:57,23.097216138404463
